Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID,Store: Language-1,Store: Language-2,Store: Language-3,Store: Language-4,Store: Watching-hours,Store: Listening-hours,Store: Games-hours,Store: Internet-hours,Store: Home-hours,Store: Family-hours,Store: Social-hours,Store: Work-school-hours,Store: Out-of-home-hours,Store: Other-hours,Store: Other-specification
101,1748382297499,27/05/2025 21:44:57,1748357097499,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,10,**English**,response,Speaking-value,7,,,Language 1,2,object-62,English,Japanese,,,,,,,,,,,,,
102,1748382297500,27/05/2025 21:44:57,1748357097500,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,10,**English**,response,Speaking-quantised,7,,,Language 1,2,object-62,English,Japanese,,,,,,,,,,,,,
103,1748382297500,27/05/2025 21:44:57,1748357097500,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,10,**English**,response,Reading-value,7,,,Language 1,2,object-62,English,Japanese,,,,,,,,,,,,,
104,1748382297501,27/05/2025 21:44:57,1748357097501,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,10,**English**,response,Reading-quantised,7,,,Language 1,2,object-62,English,Japanese,,,,,,,,,,,,,
105,1748382297501,27/05/2025 21:44:57,1748357097501,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,10,**English**,response,Writing-value,7,,,Language 1,2,object-62,English,Japanese,,,,,,,,,,,,,
106,1748382297502,27/05/2025 21:44:57,1748357097502,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,10,**English**,response,Writing-quantised,7,,,Language 1,2,object-62,English,Japanese,,,,,,,,,,,,,
107,1748382297503,27/05/2025 21:44:57,1748357097503,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,10,**Japanese**,response,Listening-value,4,,,Language 2,3,object-63,English,Japanese,,,,,,,,,,,,,
108,1748382297503,27/05/2025 21:44:57,1748357097503,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,10,**Japanese**,response,Listening-quantised,4,,,Language 2,3,object-63,English,Japanese,,,,,,,,,,,,,
109,1748382297504,27/05/2025 21:44:57,1748357097504,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,10,**Japanese**,response,Speaking-value,4,,,Language 2,3,object-63,English,Japanese,,,,,,,,,,,,,
110,1748382297504,27/05/2025 21:44:57,1748357097504,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,10,**Japanese**,response,Speaking-quantised,4,,,Language 2,3,object-63,English,Japanese,,,,,,,,,,,,,
111,1748382297505,27/05/2025 21:44:57,1748357097505,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,10,**Japanese**,response,Reading-value,5,,,Language 2,3,object-63,English,Japanese,,,,,,,,,,,,,
112,1748382297505,27/05/2025 21:44:57,1748357097505,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,10,**Japanese**,response,Reading-quantised,5,,,Language 2,3,object-63,English,Japanese,,,,,,,,,,,,,
113,1748382297506,27/05/2025 21:44:57,1748357097506,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,10,**Japanese**,response,Writing-value,5,,,Language 2,3,object-63,English,Japanese,,,,,,,,,,,,,
114,1748382297507,27/05/2025 21:44:57,1748357097507,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,10,**Japanese**,response,Writing-quantised,5,,,Language 2,3,object-63,English,Japanese,,,,,,,,,,,,,
115,1748382297507,27/05/2025 21:44:57,1748357097507,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 9,qrquyf,11,**English**,response,Watching television-value,3,,,Language 1,2,object-70,English,Japanese,,,,,,,,,,,,,
116,1748382297508,27/05/2025 21:44:57,1748357097508,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 9,qrquyf,11,**English**,response,Listening to radio-value,3,,,Language 1,2,object-70,English,Japanese,,,,,,,,,,,,,
117,1748382297509,27/05/2025 21:44:57,1748357097509,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 9,qrquyf,11,**English**,response,Reading for fun-value,0,,,Language 1,2,object-70,English,Japanese,,,,,,,,,,,,,
118,1748382297511,27/05/2025 21:44:57,1748357097511,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 9,qrquyf,11,**English**,response,Reading for school/work-value,4,,,Language 1,2,object-70,English,Japanese,,,,,,,,,,,,,
119,1748382297512,27/05/2025 21:44:57,1748357097512,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 9,qrquyf,11,**English**,response,Using social media and internet-value,2,,,Language 1,2,object-70,English,Japanese,,,,,,,,,,,,,
120,1748382297513,27/05/2025 21:44:57,1748357097513,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 9,qrquyf,11,**English**,response,Writing for school/work-value,2,,,Language 1,2,object-70,English,Japanese,,,,,,,,,,,,,
121,1748382297514,27/05/2025 21:44:57,1748357097514,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 9,qrquyf,11,**Japanese**,response,Watching television-value,1,,,Language 2,3,object-74,English,Japanese,,,,,,,,,,,,,
122,1748382297514,27/05/2025 21:44:57,1748357097514,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 9,qrquyf,11,**Japanese**,response,Listening to radio-value,1,,,Language 2,3,object-74,English,Japanese,,,,,,,,,,,,,
123,1748382297515,27/05/2025 21:44:57,1748357097515,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 9,qrquyf,11,**Japanese**,response,Reading for fun-value,0,,,Language 2,3,object-74,English,Japanese,,,,,,,,,,,,,
124,1748382297516,27/05/2025 21:44:57,1748357097516,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 9,qrquyf,11,**Japanese**,response,Reading for school/work-value,2,,,Language 2,3,object-74,English,Japanese,,,,,,,,,,,,,
125,1748382297516,27/05/2025 21:44:57,1748357097516,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 9,qrquyf,11,**Japanese**,response,Using social media and internet-value,1,,,Language 2,3,object-74,English,Japanese,,,,,,,,,,,,,
126,1748382297517,27/05/2025 21:44:57,1748357097517,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 9,qrquyf,11,**Japanese**,response,Writing for school/work-value,2,,,Language 2,3,object-74,English,Japanese,,,,,,,,,,,,,
127,1748382297518,27/05/2025 21:44:57,1748357097518,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 10,xtiouw,12,**English**,response,Family members-value,1,,,Language 1,3,object-85,English,Japanese,,,,,,,,,,,,,
128,1748382297518,27/05/2025 21:44:57,1748357097518,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 10,xtiouw,12,**English**,response,Friends*-value,12,,,Language 1,3,object-85,English,Japanese,,,,,,,,,,,,,
129,1748382297519,27/05/2025 21:44:57,1748357097519,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 10,xtiouw,12,**English**,response,Classmates-value,3,,,Language 1,3,object-85,English,Japanese,,,,,,,,,,,,,
