Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
532,1741997257552,"15/03/2025, 00:07:37",1741972057552,-7,"14/03/2025, 10:07:37",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,59,testing_trial,fixation,lw62z5,1,continue,,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,M_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,DIFFERENT,SAME,25,9,0,spreadsheet2,,,,,day 1 complete
533,1741997257554,"15/03/2025, 00:07:37",1741972057554,-7,"14/03/2025, 10:07:37",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,59,testing_trial,sound1,59wcr2,2,info,audio started,2,0,2,2,0,2,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,M_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,DIFFERENT,SAME,25,9,0,spreadsheet2,,,,,day 1 complete
534,1741997258273,"15/03/2025, 00:07:38",1741972058273,-7,"14/03/2025, 10:07:38",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,59,testing_trial,sound1,59wcr2,2,info,audio finished,721.1999999992549,716.6000000000058,721.1999999992549,721.1999999992549,716.6000000000058,721.1999999992549,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,M_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,DIFFERENT,SAME,25,9,0,spreadsheet2,,,,,day 1 complete
535,1741997258274,"15/03/2025, 00:07:38",1741972058274,-7,"14/03/2025, 10:07:38",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,59,testing_trial,sound1,59wcr2,2,continue,,721.5,716.6000000000058,721.5,721.5,716.6000000000058,721.5,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,M_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,DIFFERENT,SAME,25,9,0,spreadsheet2,,,,,day 1 complete
536,1741997258769,"15/03/2025, 00:07:38",1741972058769,-7,"14/03/2025, 10:07:38",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,59,testing_trial,ISI,sfvs3o,3,timedOut,,500.29999999850406,500,500.29999999850406,500.29999999850406,500,500.29999999850406,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,M_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,DIFFERENT,SAME,25,9,0,spreadsheet2,,,,,day 1 complete
537,1741997258771,"15/03/2025, 00:07:38",1741972058771,-7,"14/03/2025, 10:07:38",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,59,testing_trial,sound2,6ggfxl,4,info,audio started,2.3999999999941792,0,2.3999999999941792,2.3999999999941792,0,2.3999999999941792,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,M_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,DIFFERENT,SAME,25,9,0,spreadsheet2,,,,,day 1 complete
538,1741997259491,"15/03/2025, 00:07:39",1741972059491,-7,"14/03/2025, 10:07:39",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,59,testing_trial,sound2,6ggfxl,4,info,audio finished,722.2999999985041,716.6999999999825,722.2999999985041,722.2999999985041,716.6999999999825,722.2999999985041,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,M_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,DIFFERENT,SAME,25,9,0,spreadsheet2,,,,,day 1 complete
539,1741997259492,"15/03/2025, 00:07:39",1741972059492,-7,"14/03/2025, 10:07:39",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,59,testing_trial,sound2,6ggfxl,4,continue,,722.8999999999942,716.6999999999825,722.8999999999942,722.8999999999942,716.6999999999825,722.8999999999942,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,M_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,DIFFERENT,SAME,25,9,0,spreadsheet2,,,,,day 1 complete
540,1741997260343,"15/03/2025, 00:07:40",1741972060343,-7,"14/03/2025, 10:07:40",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,59,testing_trial,response,zhtu8u,5,response,SAME,857.0999999985215,850,857.0999999985215,857.0999999985215,850,857.0999999985215,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,M_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,DIFFERENT,SAME,25,10,0,spreadsheet2,,,,,day 1 complete
541,1741997260836,"15/03/2025, 00:07:40",1741972060836,-7,"14/03/2025, 10:07:40",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,60,testing_trial,fixation,lw62z5,1,continue,,499.9000000000233,499.9000000000233,499.9000000000233,499.9000000000233,499.9000000000233,499.9000000000233,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,F_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,DIFFERENT,SAME,25,10,0,spreadsheet2,,,,,day 1 complete
542,1741997260838,"15/03/2025, 00:07:40",1741972060838,-7,"14/03/2025, 10:07:40",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,60,testing_trial,sound1,59wcr2,2,info,audio started,2.3999999977531843,0,2.3999999977531843,2.3999999977531843,0,2.3999999977531843,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,F_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,DIFFERENT,SAME,25,10,0,spreadsheet2,,,,,day 1 complete
543,1741997261413,"15/03/2025, 00:07:41",1741972061413,-7,"14/03/2025, 10:07:41",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,60,testing_trial,sound1,59wcr2,2,info,audio finished,577.6999999984982,566.6999999999825,577.6999999984982,577.6999999984982,566.6999999999825,577.6999999984982,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,F_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,DIFFERENT,SAME,25,10,0,spreadsheet2,,,,,day 1 complete
544,1741997261414,"15/03/2025, 00:07:41",1741972061414,-7,"14/03/2025, 10:07:41",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,60,testing_trial,sound1,59wcr2,2,continue,,578.5999999970081,566.6999999999825,578.5999999970081,578.5999999970081,566.6999999999825,578.5999999970081,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,F_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,DIFFERENT,SAME,25,10,0,spreadsheet2,,,,,day 1 complete
545,1741997261902,"15/03/2025, 00:07:41",1741972061902,-7,"14/03/2025, 10:07:41",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,60,testing_trial,ISI,sfvs3o,3,timedOut,,500.3999999970256,499.8999999999942,500.3999999970256,500.3999999970256,499.8999999999942,500.3999999970256,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,F_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,DIFFERENT,SAME,25,10,0,spreadsheet2,,,,,day 1 complete
546,1741997261904,"15/03/2025, 00:07:41",1741972061904,-7,"14/03/2025, 10:07:41",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,60,testing_trial,sound2,6ggfxl,4,info,audio started,2.2999999977764674,0,2.2999999977764674,2.2999999977764674,0,2.2999999977764674,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,F_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,DIFFERENT,SAME,25,10,0,spreadsheet2,,,,,day 1 complete
547,1741997262480,"15/03/2025, 00:07:42",1741972062480,-7,"14/03/2025, 10:07:42",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,60,testing_trial,sound2,6ggfxl,4,info,audio finished,578.2999999977765,566.7000000000116,578.2999999977765,578.2999999977765,566.7000000000116,578.2999999977765,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,F_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,DIFFERENT,SAME,25,10,0,spreadsheet2,,,,,day 1 complete
548,1741997262481,"15/03/2025, 00:07:42",1741972062481,-7,"14/03/2025, 10:07:42",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,60,testing_trial,sound2,6ggfxl,4,continue,,579.0999999985215,566.7000000000116,579.0999999985215,579.0999999985215,566.7000000000116,579.0999999985215,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,F_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,DIFFERENT,SAME,25,10,0,spreadsheet2,,,,,day 1 complete
549,1741997263615,"15/03/2025, 00:07:43",1741972063615,-7,"14/03/2025, 10:07:43",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,60,testing_trial,response,zhtu8u,5,response,SAME,1145.8999999985099,1133.2999999999884,1145.8999999985099,1145.8999999985099,1133.2999999999884,1145.8999999985099,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,F_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,DIFFERENT,SAME,25,11,0,spreadsheet2,,,,,day 1 complete
550,1741997264102,"15/03/2025, 00:07:44",1741972064102,-7,"14/03/2025, 10:07:44",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,61,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,F_hoshi.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,DIFFERENT,SAME,25,11,0,spreadsheet2,,,,,day 1 complete
551,1741997264104,"15/03/2025, 00:07:44",1741972064104,-7,"14/03/2025, 10:07:44",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,61,testing_trial,sound1,59wcr2,2,info,audio started,1.9999999970314093,0,1.9999999970314093,1.9999999970314093,0,1.9999999970314093,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,F_hoshi.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,DIFFERENT,SAME,25,11,0,spreadsheet2,,,,,day 1 complete
552,1741997264823,"15/03/2025, 00:07:44",1741972064823,-7,"14/03/2025, 10:07:44",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,61,testing_trial,sound1,59wcr2,2,info,audio finished,721.2000000000116,716.7000000000116,721.2000000000116,721.2000000000116,716.7000000000116,721.2000000000116,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,F_hoshi.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,DIFFERENT,SAME,25,11,0,spreadsheet2,,,,,day 1 complete
553,1741997264824,"15/03/2025, 00:07:44",1741972064824,-7,"14/03/2025, 10:07:44",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,61,testing_trial,sound1,59wcr2,2,continue,,721.5999999985215,716.7000000000116,721.5999999985215,721.5999999985215,716.7000000000116,721.5999999985215,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,F_hoshi.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,DIFFERENT,SAME,25,11,0,spreadsheet2,,,,,day 1 complete
554,1741997265319,"15/03/2025, 00:07:45",1741972065319,-7,"14/03/2025, 10:07:45",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,61,testing_trial,ISI,sfvs3o,3,timedOut,,500.29999999701977,500,500.29999999701977,500.29999999701977,500,500.29999999701977,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,F_hoshi.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,DIFFERENT,SAME,25,11,0,spreadsheet2,,,,,day 1 complete
555,1741997265321,"15/03/2025, 00:07:45",1741972065321,-7,"14/03/2025, 10:07:45",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,61,testing_trial,sound2,6ggfxl,4,info,audio started,2.399999998509884,0,2.399999998509884,2.399999998509884,0,2.399999998509884,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,F_hoshi.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,DIFFERENT,SAME,25,11,0,spreadsheet2,,,,,day 1 complete
556,1741997265920,"15/03/2025, 00:07:45",1741972065920,-7,"14/03/2025, 10:07:45",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,61,testing_trial,sound2,6ggfxl,4,info,audio finished,601.5,600.1000000000058,601.5,601.5,600.1000000000058,601.5,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,F_hoshi.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,DIFFERENT,SAME,25,11,0,spreadsheet2,,,,,day 1 complete
