Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
849,1741999678961,"15/03/2025, 00:47:58",1741985278961,-4,"14/03/2025, 16:47:58",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,94,testing_trial,sound1,59wcr2,2,info,audio finished,1015.0999999999767,998.5,1015.0999999999767,1015.0999999999767,998.5,1015.0999999999767,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,M_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,DIFFERENT,SAME,25,19,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
850,1741999678965,"15/03/2025, 00:47:58",1741985278965,-4,"14/03/2025, 16:47:58",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,94,testing_trial,sound1,59wcr2,2,continue,,1015.0999999999767,998.5,1015.0999999999767,1015.0999999999767,998.5,1015.0999999999767,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,M_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,DIFFERENT,SAME,25,19,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
851,1741999679445,"15/03/2025, 00:47:59",1741985279445,-4,"14/03/2025, 16:47:59",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,94,testing_trial,ISI,sfvs3o,3,timedOut,,500.69999999704305,499.30000000004657,500.69999999704305,500.69999999704305,499.30000000004657,500.69999999704305,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,M_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,DIFFERENT,SAME,25,19,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
852,1741999679456,"15/03/2025, 00:47:59",1741985279456,-4,"14/03/2025, 16:47:59",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,94,testing_trial,sound2,6ggfxl,4,info,audio started,12.599999999976717,0,12.599999999976717,12.599999999976717,0,12.599999999976717,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,M_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,DIFFERENT,SAME,25,19,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
853,1741999680466,"15/03/2025, 00:48:00",1741985280466,-4,"14/03/2025, 16:48:00",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,94,testing_trial,sound2,6ggfxl,4,info,audio finished,1022.5000000059372,1015,1022.5000000059372,1022.5000000059372,1015,1022.5000000059372,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,M_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,DIFFERENT,SAME,25,19,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
854,1741999680470,"15/03/2025, 00:48:00",1741985280470,-4,"14/03/2025, 16:48:00",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,94,testing_trial,sound2,6ggfxl,4,continue,,1026.5999999999767,1015,1026.5999999999767,1026.5999999999767,1015,1026.5999999999767,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,M_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,DIFFERENT,SAME,25,19,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
855,1741999681065,"15/03/2025, 00:48:01",1741985281065,-4,"14/03/2025, 16:48:01",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,94,testing_trial,response,zhtu8u,5,response,DIFFERENT,605.800000002957,598.8999999999651,605.800000002957,605.800000002957,598.8999999999651,605.800000002957,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,M_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,DIFFERENT,SAME,25,20,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
856,1741999681557,"15/03/2025, 00:48:01",1741985281557,-4,"14/03/2025, 16:48:01",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,95,testing_trial,fixation,lw62z5,1,continue,,499.29999999998836,499.29999999998836,499.29999999998836,499.29999999998836,499.29999999998836,499.29999999998836,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,20,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
857,1741999681573,"15/03/2025, 00:48:01",1741985281573,-4,"14/03/2025, 16:48:01",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,95,testing_trial,sound1,59wcr2,2,info,audio started,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,20,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
858,1741999682438,"15/03/2025, 00:48:02",1741985282438,-4,"14/03/2025, 16:48:02",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,95,testing_trial,sound1,59wcr2,2,info,audio finished,881.199999997043,865.3000000000466,881.199999997043,881.199999997043,865.3000000000466,881.199999997043,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,20,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
859,1741999682438,"15/03/2025, 00:48:02",1741985282438,-4,"14/03/2025, 16:48:02",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,95,testing_trial,sound1,59wcr2,2,continue,,881.699999997043,865.3000000000466,881.699999997043,881.699999997043,865.3000000000466,881.699999997043,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,20,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
860,1741999682923,"15/03/2025, 00:48:02",1741985282923,-4,"14/03/2025, 16:48:02",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,95,testing_trial,ISI,sfvs3o,3,timedOut,,501.30000000295695,499.19999999995343,501.30000000295695,501.30000000295695,499.19999999995343,501.30000000295695,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,20,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
861,1741999682925,"15/03/2025, 00:48:02",1741985282925,-4,"14/03/2025, 16:48:02",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,95,testing_trial,sound2,6ggfxl,4,info,audio started,4.199999997043051,0,4.199999997043051,4.199999997043051,0,4.199999997043051,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,20,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
862,1741999683794,"15/03/2025, 00:48:03",1741985283794,-4,"14/03/2025, 16:48:03",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,95,testing_trial,sound2,6ggfxl,4,info,audio finished,873.3000000059837,865.4000000000233,873.3000000059837,873.3000000059837,865.4000000000233,873.3000000059837,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,20,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
863,1741999683795,"15/03/2025, 00:48:03",1741985283795,-4,"14/03/2025, 16:48:03",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,95,testing_trial,sound2,6ggfxl,4,continue,,874.199999997043,865.4000000000233,874.199999997043,874.199999997043,865.4000000000233,874.199999997043,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,20,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
864,1741999684821,"15/03/2025, 00:48:04",1741985284821,-4,"14/03/2025, 16:48:04",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,95,testing_trial,response,zhtu8u,5,response,SAME,1033.9000000059605,1031.7000000000116,1033.9000000059605,1033.9000000059605,1031.7000000000116,1033.9000000059605,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,21,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
865,1741999685318,"15/03/2025, 00:48:05",1741985285318,-4,"14/03/2025, 16:48:05",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,96,testing_trial,fixation,lw62z5,1,continue,,499.29999999998836,499.29999999998836,499.29999999998836,499.29999999998836,499.29999999998836,499.29999999998836,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,2,issho,isshoo,,DIFFERENT,SAME,25,21,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
866,1741999685321,"15/03/2025, 00:48:05",1741985285321,-4,"14/03/2025, 16:48:05",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,96,testing_trial,sound1,59wcr2,2,info,audio started,3.2000000029802322,0,3.2000000029802322,3.2000000029802322,0,3.2000000029802322,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,2,issho,isshoo,,DIFFERENT,SAME,25,21,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
867,1741999686136,"15/03/2025, 00:48:06",1741985286136,-4,"14/03/2025, 16:48:06",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,96,testing_trial,sound1,59wcr2,2,info,audio finished,818.6000000089407,815.2999999999884,818.6000000089407,818.6000000089407,815.2999999999884,818.6000000089407,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,2,issho,isshoo,,DIFFERENT,SAME,25,21,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
868,1741999686137,"15/03/2025, 00:48:06",1741985286137,-4,"14/03/2025, 16:48:06",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,96,testing_trial,sound1,59wcr2,2,continue,,819.5,815.2999999999884,819.5,819.5,815.2999999999884,819.5,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,2,issho,isshoo,,DIFFERENT,SAME,25,21,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
869,1741999686633,"15/03/2025, 00:48:06",1741985286633,-4,"14/03/2025, 16:48:06",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,96,testing_trial,ISI,sfvs3o,3,timedOut,,499.70000000001164,499.20000000001164,499.70000000001164,499.70000000001164,499.20000000001164,499.70000000001164,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,2,issho,isshoo,,DIFFERENT,SAME,25,21,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
870,1741999686635,"15/03/2025, 00:48:06",1741985286635,-4,"14/03/2025, 16:48:06",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,96,testing_trial,sound2,6ggfxl,4,info,audio started,3.5,0,3.5,3.5,0,3.5,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,2,issho,isshoo,,DIFFERENT,SAME,25,21,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
871,1741999687454,"15/03/2025, 00:48:07",1741985287454,-4,"14/03/2025, 16:48:07",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,96,testing_trial,sound2,6ggfxl,4,info,audio finished,822.2999999970198,815.5,822.2999999970198,822.2999999970198,815.5,822.2999999970198,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,2,issho,isshoo,,DIFFERENT,SAME,25,21,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
872,1741999687456,"15/03/2025, 00:48:07",1741985287456,-4,"14/03/2025, 16:48:07",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,96,testing_trial,sound2,6ggfxl,4,continue,,823.7999999970198,815.5,823.7999999970198,823.7999999970198,815.5,823.7999999970198,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,2,issho,isshoo,,DIFFERENT,SAME,25,21,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
