Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
726,1741996415468,"14/03/2025, 23:53:35",1741982015468,-4,"14/03/2025, 15:53:35",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,80,testing_trial,sound1,59wcr2,2,continue,,586.6000000030035,583.4000000000233,586.6000000030035,586.6000000030035,583.4000000000233,586.6000000030035,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,M_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,5,0,spreadsheet1,
727,1741996415965,"14/03/2025, 23:53:35",1741982015965,-4,"14/03/2025, 15:53:35",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,80,testing_trial,ISI,sfvs3o,3,timedOut,,500.90000000596046,500.20000000001164,500.90000000596046,500.90000000596046,500.20000000001164,500.90000000596046,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,M_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,5,0,spreadsheet1,
728,1741996415973,"14/03/2025, 23:53:35",1741982015973,-4,"14/03/2025, 15:53:35",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,80,testing_trial,sound2,6ggfxl,4,info,audio started,8.200000005948823,0,8.200000005948823,8.200000005948823,0,8.200000005948823,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,M_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,5,0,spreadsheet1,
729,1741996416741,"14/03/2025, 23:53:36",1741982016741,-4,"14/03/2025, 15:53:36",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,80,testing_trial,sound2,6ggfxl,4,info,audio finished,776.400000008929,766.8999999999651,776.400000008929,776.400000008929,766.8999999999651,776.400000008929,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,M_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,5,0,spreadsheet1,
730,1741996416743,"14/03/2025, 23:53:36",1741982016743,-4,"14/03/2025, 15:53:36",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,80,testing_trial,sound2,6ggfxl,4,continue,,778.0000000029686,766.8999999999651,778.0000000029686,778.0000000029686,766.8999999999651,778.0000000029686,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,M_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,5,0,spreadsheet1,
731,1741996417320,"14/03/2025, 23:53:37",1741982017320,-4,"14/03/2025, 15:53:37",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,80,testing_trial,response,zhtu8u,5,response,DIFFERENT,586.6000000030035,583.1000000000349,586.6000000030035,586.6000000030035,583.1000000000349,586.6000000030035,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,M_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,6,0,spreadsheet1,
732,1741996417815,"14/03/2025, 23:53:37",1741982017815,-4,"14/03/2025, 15:53:37",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,81,testing_trial,fixation,lw62z5,1,continue,,499.79999999998836,499.79999999998836,499.79999999998836,499.79999999998836,499.79999999998836,499.79999999998836,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet1,
733,1741996417848,"14/03/2025, 23:53:37",1741982017848,-4,"14/03/2025, 15:53:37",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,81,testing_trial,sound1,59wcr2,2,info,audio started,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet1,
734,1741996418689,"14/03/2025, 23:53:38",1741982018689,-4,"14/03/2025, 15:53:38",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,81,testing_trial,sound1,59wcr2,2,info,audio finished,874.4000000059605,866.9000000000233,874.4000000059605,874.4000000059605,866.9000000000233,874.4000000059605,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet1,
735,1741996418690,"14/03/2025, 23:53:38",1741982018690,-4,"14/03/2025, 15:53:38",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,81,testing_trial,sound1,59wcr2,2,continue,,875.8000000119209,866.9000000000233,875.8000000119209,875.8000000119209,866.9000000000233,875.8000000119209,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet1,
736,1741996419182,"14/03/2025, 23:53:39",1741982019182,-4,"14/03/2025, 15:53:39",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,81,testing_trial,ISI,sfvs3o,3,timedOut,,500.5000000059372,499.8999999999651,500.5000000059372,500.5000000059372,499.8999999999651,500.5000000059372,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet1,
737,1741996419186,"14/03/2025, 23:53:39",1741982019186,-4,"14/03/2025, 15:53:39",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,81,testing_trial,sound2,6ggfxl,4,info,audio started,4.800000008952338,0,4.800000008952338,4.800000008952338,0,4.800000008952338,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet1,
738,1741996420027,"14/03/2025, 23:53:40",1741982020027,-4,"14/03/2025, 15:53:40",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,81,testing_trial,sound2,6ggfxl,4,info,audio finished,845.8000000089523,833.5,845.8000000089523,845.8000000089523,833.5,845.8000000089523,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet1,
739,1741996420029,"14/03/2025, 23:53:40",1741982020029,-4,"14/03/2025, 15:53:40",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,81,testing_trial,sound2,6ggfxl,4,continue,,847.9000000029919,833.5,847.9000000029919,847.9000000029919,833.5,847.9000000029919,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet1,
740,1741996420429,"14/03/2025, 23:53:40",1741982020429,-4,"14/03/2025, 15:53:40",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,81,testing_trial,response,zhtu8u,5,response,SAME,411.9000000029919,400,411.9000000029919,411.9000000029919,400,411.9000000029919,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,7,0,spreadsheet1,
741,1741996420915,"14/03/2025, 23:53:40",1741982020915,-4,"14/03/2025, 15:53:40",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,82,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,7,0,spreadsheet1,
742,1741996420922,"14/03/2025, 23:53:40",1741982020922,-4,"14/03/2025, 15:53:40",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,82,testing_trial,sound1,59wcr2,2,info,audio started,6.900000002991874,0,6.900000002991874,6.900000002991874,0,6.900000002991874,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,7,0,spreadsheet1,
743,1741996421409,"14/03/2025, 23:53:41",1741982021409,-4,"14/03/2025, 15:53:41",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,82,testing_trial,sound1,59wcr2,2,info,audio finished,494.1000000059721,483.1000000000349,494.1000000059721,494.1000000059721,483.1000000000349,494.1000000059721,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,7,0,spreadsheet1,
744,1741996421411,"14/03/2025, 23:53:41",1741982021411,-4,"14/03/2025, 15:53:41",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,82,testing_trial,sound1,59wcr2,2,continue,,496.1000000059721,483.1000000000349,496.1000000059721,496.1000000059721,483.1000000000349,496.1000000059721,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,7,0,spreadsheet1,
745,1741996421898,"14/03/2025, 23:53:41",1741982021898,-4,"14/03/2025, 15:53:41",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,82,testing_trial,ISI,sfvs3o,3,timedOut,,500.7000000089174,500.0999999999767,500.7000000089174,500.7000000089174,500.0999999999767,500.7000000089174,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,7,0,spreadsheet1,
746,1741996421905,"14/03/2025, 23:53:41",1741982021905,-4,"14/03/2025, 15:53:41",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,82,testing_trial,sound2,6ggfxl,4,info,audio started,6.9000000059604645,0,6.9000000059604645,6.9000000059604645,0,6.9000000059604645,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,7,0,spreadsheet1,
747,1741996422649,"14/03/2025, 23:53:42",1741982022649,-4,"14/03/2025, 15:53:42",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,82,testing_trial,sound2,6ggfxl,4,info,audio finished,751.4000000059605,750,751.4000000059605,751.4000000059605,750,751.4000000059605,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,7,0,spreadsheet1,
748,1741996422652,"14/03/2025, 23:53:42",1741982022652,-4,"14/03/2025, 15:53:42",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,82,testing_trial,sound2,6ggfxl,4,continue,,754.1000000089407,750,754.1000000089407,754.1000000089407,750,754.1000000089407,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,7,0,spreadsheet1,
749,1741996423352,"14/03/2025, 23:53:43",1741982023352,-4,"14/03/2025, 15:53:43",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,82,testing_trial,response,zhtu8u,5,response,DIFFERENT,703.1000000089407,700,703.1000000089407,703.1000000089407,700,703.1000000089407,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,8,0,spreadsheet1,
750,1741996423849,"14/03/2025, 23:53:43",1741982023849,-4,"14/03/2025, 15:53:43",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,83,testing_trial,fixation,lw62z5,1,continue,,499.9000000000233,499.9000000000233,499.9000000000233,499.9000000000233,499.9000000000233,499.9000000000233,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,M_tanin.mp3,M_tannin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,8,0,spreadsheet1,
751,1741996423857,"14/03/2025, 23:53:43",1741982023857,-4,"14/03/2025, 15:53:43",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,83,testing_trial,sound1,59wcr2,2,info,audio started,9.500000005937181,0,9.500000005937181,9.500000005937181,0,9.500000005937181,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,M_tanin.mp3,M_tannin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,8,0,spreadsheet1,
752,1741996424579,"14/03/2025, 23:53:44",1741982024579,-4,"14/03/2025, 15:53:44",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,83,testing_trial,sound1,59wcr2,2,info,audio finished,731.0999999999767,716.6999999999534,731.0999999999767,731.0999999999767,716.6999999999534,731.0999999999767,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,M_tanin.mp3,M_tannin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,8,0,spreadsheet1,
753,1741996424580,"14/03/2025, 23:53:44",1741982024580,-4,"14/03/2025, 15:53:44",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,83,testing_trial,sound1,59wcr2,2,continue,,732.5000000059372,716.6999999999534,732.5000000059372,732.5000000059372,716.6999999999534,732.5000000059372,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,M_tanin.mp3,M_tannin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,8,0,spreadsheet1,
754,1741996425065,"14/03/2025, 23:53:45",1741982025065,-4,"14/03/2025, 15:53:45",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,83,testing_trial,ISI,sfvs3o,3,timedOut,,500.9000000000233,500,500.9000000000233,500.9000000000233,500,500.9000000000233,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,M_tanin.mp3,M_tannin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,8,0,spreadsheet1,
