Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
177,1741997970223,"15/03/2025, 00:19:30",1741983570223,-4,"14/03/2025, 16:19:30",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,20,testing_trial,sound1,59wcr2,2,info,audio finished,866.5,849.8000000000029,866.5,866.5,849.8000000000029,866.5,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,25,20,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
178,1741997970224,"15/03/2025, 00:19:30",1741983570224,-4,"14/03/2025, 16:19:30",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,20,testing_trial,sound1,59wcr2,2,continue,,866.5,849.8000000000029,866.5,866.5,849.8000000000029,866.5,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,25,20,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
179,1741997970706,"15/03/2025, 00:19:30",1741983570706,-4,"14/03/2025, 16:19:30",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,20,testing_trial,ISI,sfvs3o,3,timedOut,,500.10000002384186,499.8999999999942,500.10000002384186,500.10000002384186,499.8999999999942,500.10000002384186,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,25,20,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
180,1741997970708,"15/03/2025, 00:19:30",1741983570708,-4,"14/03/2025, 16:19:30",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,20,testing_trial,sound2,6ggfxl,4,info,audio started,2.299999928480247,0,2.299999928480247,2.299999928480247,0,2.299999928480247,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,25,20,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
181,1741997971573,"15/03/2025, 00:19:31",1741983571573,-4,"14/03/2025, 16:19:31",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,20,testing_trial,sound2,6ggfxl,4,info,audio finished,866.999999976164,866.5,866.999999976164,866.999999976164,866.5,866.999999976164,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,25,20,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
182,1741997971573,"15/03/2025, 00:19:31",1741983571573,-4,"14/03/2025, 16:19:31",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,20,testing_trial,sound2,6ggfxl,4,continue,,867.499999976164,866.5,867.499999976164,867.499999976164,866.5,867.499999976164,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,25,20,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
183,1741997971810,"15/03/2025, 00:19:31",1741983571810,-4,"14/03/2025, 16:19:31",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,20,testing_trial,response,zhtu8u,5,response,DIFFERENT,236.70000002384768,233.10000000000582,236.70000002384768,236.70000002384768,233.10000000000582,236.70000002384768,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,25,21,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
184,1741997972307,"15/03/2025, 00:19:32",1741983572307,-4,"14/03/2025, 16:19:32",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,21,testing_trial,fixation,lw62z5,1,continue,,500.1999999999971,500.1999999999971,500.1999999999971,500.1999999999971,500.1999999999971,500.1999999999971,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,M_tannin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,21,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
185,1741997972313,"15/03/2025, 00:19:32",1741983572313,-4,"14/03/2025, 16:19:32",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,21,testing_trial,sound1,59wcr2,2,info,audio started,6.900000023844768,0,6.900000023844768,6.900000023844768,0,6.900000023844768,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,M_tannin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,21,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
186,1741997973106,"15/03/2025, 00:19:33",1741983573106,-4,"14/03/2025, 16:19:33",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,21,testing_trial,sound1,59wcr2,2,info,audio finished,799.3000000000029,783,799.3000000000029,799.3000000000029,783,799.3000000000029,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,M_tannin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,21,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
187,1741997973107,"15/03/2025, 00:19:33",1741983573107,-4,"14/03/2025, 16:19:33",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,21,testing_trial,sound1,59wcr2,2,continue,,799.3000000000029,783,799.3000000000029,799.3000000000029,783,799.3000000000029,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,M_tannin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,21,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
188,1741997973589,"15/03/2025, 00:19:33",1741983573589,-4,"14/03/2025, 16:19:33",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,21,testing_trial,ISI,sfvs3o,3,timedOut,,500.3000000000029,499.8000000000029,500.3000000000029,500.3000000000029,499.8000000000029,500.3000000000029,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,M_tannin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,21,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
189,1741997973592,"15/03/2025, 00:19:33",1741983573592,-4,"14/03/2025, 16:19:33",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,21,testing_trial,sound2,6ggfxl,4,info,audio started,3.899999976158142,0,3.899999976158142,3.899999976158142,0,3.899999976158142,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,M_tannin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,21,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
190,1741997974320,"15/03/2025, 00:19:34",1741983574320,-4,"14/03/2025, 16:19:34",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,21,testing_trial,sound2,6ggfxl,4,info,audio finished,731.6000000238419,716.5,731.6000000238419,731.6000000238419,716.5,731.6000000238419,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,M_tannin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,21,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
191,1741997974321,"15/03/2025, 00:19:34",1741983574321,-4,"14/03/2025, 16:19:34",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,21,testing_trial,sound2,6ggfxl,4,continue,,732.6999999284744,716.5,732.6999999284744,732.6999999284744,716.5,732.6999999284744,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,M_tannin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,21,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
192,1741997974570,"15/03/2025, 00:19:34",1741983574570,-4,"14/03/2025, 16:19:34",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,21,testing_trial,response,zhtu8u,5,response,DIFFERENT,263,250.10000000000582,263,263,250.10000000000582,263,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,M_tannin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,22,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
193,1741997975055,"15/03/2025, 00:19:35",1741983575055,-4,"14/03/2025, 16:19:35",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,22,testing_trial,fixation,lw62z5,1,continue,,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_moto.mp3,M_motto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,22,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
194,1741997975058,"15/03/2025, 00:19:35",1741983575058,-4,"14/03/2025, 16:19:35",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,22,testing_trial,sound1,59wcr2,2,info,audio started,2.6999999284744263,0,2.6999999284744263,2.6999999284744263,0,2.6999999284744263,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_moto.mp3,M_motto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,22,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
195,1741997975539,"15/03/2025, 00:19:35",1741983575539,-4,"14/03/2025, 16:19:35",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,22,testing_trial,sound1,59wcr2,2,info,audio finished,483.1999999999971,466.5,483.1999999999971,483.1999999999971,466.5,483.1999999999971,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_moto.mp3,M_motto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,22,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
196,1741997975542,"15/03/2025, 00:19:35",1741983575542,-4,"14/03/2025, 16:19:35",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,22,testing_trial,sound1,59wcr2,2,continue,,483.1999999999971,466.5,483.1999999999971,483.1999999999971,466.5,483.1999999999971,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_moto.mp3,M_motto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,22,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
197,1741997976023,"15/03/2025, 00:19:36",1741983576023,-4,"14/03/2025, 16:19:36",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,22,testing_trial,ISI,sfvs3o,3,timedOut,,501.10000002384186,499.8000000000029,501.10000002384186,501.10000002384186,499.8000000000029,501.10000002384186,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_moto.mp3,M_motto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,22,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
198,1741997976029,"15/03/2025, 00:19:36",1741983576029,-4,"14/03/2025, 16:19:36",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,22,testing_trial,sound2,6ggfxl,4,info,audio started,7.3000000238389475,0,7.3000000238389475,7.3000000238389475,0,7.3000000238389475,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_moto.mp3,M_motto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,22,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
199,1741997976629,"15/03/2025, 00:19:36",1741983576629,-4,"14/03/2025, 16:19:36",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,22,testing_trial,sound2,6ggfxl,4,info,audio finished,607.4999999523134,599.5999999999913,607.4999999523134,607.4999999523134,599.5999999999913,607.4999999523134,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_moto.mp3,M_motto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,22,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
200,1741997976629,"15/03/2025, 00:19:36",1741983576629,-4,"14/03/2025, 16:19:36",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,22,testing_trial,sound2,6ggfxl,4,continue,,608.300000023839,599.5999999999913,608.300000023839,608.300000023839,599.5999999999913,608.300000023839,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_moto.mp3,M_motto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,22,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
201,1741997977095,"15/03/2025, 00:19:37",1741983577095,-4,"14/03/2025, 16:19:37",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,22,testing_trial,response,zhtu8u,5,response,DIFFERENT,473.99999997616396,466.5,473.99999997616396,473.99999997616396,466.5,473.99999997616396,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_moto.mp3,M_motto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,23,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
