Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
328,1741907056153,"13/03/2025, 23:04:16",1741892656153,-4,"13/03/2025, 15:04:16",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,36,testing_trial,sound2,6ggfxl,4,info,audio finished,900.0270000953606,883.4569999999949,900.0270000953606,900.0270000953606,883.4569999999949,900.0270000953606,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,DIFFERENT,SAME,25,11,0,F-different J-same,spreadsheet3,,,,,day 1 complete
329,1741907056153,"13/03/2025, 23:04:16",1741892656153,-4,"13/03/2025, 15:04:16",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,36,testing_trial,sound2,6ggfxl,4,continue,,900.1260000000038,883.4569999999949,900.1260000000038,900.1260000000038,883.4569999999949,900.1260000000038,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,DIFFERENT,SAME,25,11,0,F-different J-same,spreadsheet3,,,,,day 1 complete
330,1741907056855,"13/03/2025, 23:04:16",1741892656855,-4,"13/03/2025, 15:04:16",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,36,testing_trial,response,zhtu8u,5,response,SAME,716.7669999999925,700.0979999999981,716.7669999999925,716.7669999999925,700.0979999999981,716.7669999999925,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,DIFFERENT,SAME,25,12,0,F-different J-same,spreadsheet3,,,,,day 1 complete
331,1741907057337,"13/03/2025, 23:04:17",1741892657337,-4,"13/03/2025, 15:04:17",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,37,testing_trial,fixation,lw62z5,1,continue,,500.070000000007,500.070000000007,500.070000000007,500.070000000007,500.070000000007,500.070000000007,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,hasee-hassee,different,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hassee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hasee,hassee,,DIFFERENT,SAME,25,12,0,F-different J-same,spreadsheet3,,,,,day 1 complete
332,1741907057340,"13/03/2025, 23:04:17",1741892657340,-4,"13/03/2025, 15:04:17",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,37,testing_trial,sound1,59wcr2,2,info,audio started,3.7020000476768473,0,3.7020000476768473,3.7020000476768473,0,3.7020000476768473,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,hasee-hassee,different,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hassee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hasee,hassee,,DIFFERENT,SAME,25,12,0,F-different J-same,spreadsheet3,,,,,day 1 complete
333,1741907058207,"13/03/2025, 23:04:18",1741892658207,-4,"13/03/2025, 15:04:18",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,37,testing_trial,sound1,59wcr2,2,info,audio finished,870.3020000715187,866.7879999999859,870.3020000715187,870.3020000715187,866.7879999999859,870.3020000715187,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,hasee-hassee,different,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hassee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hasee,hassee,,DIFFERENT,SAME,25,12,0,F-different J-same,spreadsheet3,,,,,day 1 complete
334,1741907058208,"13/03/2025, 23:04:18",1741892658208,-4,"13/03/2025, 15:04:18",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,37,testing_trial,sound1,59wcr2,2,continue,,871.3020000715187,866.7879999999859,871.3020000715187,871.3020000715187,866.7879999999859,871.3020000715187,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,hasee-hassee,different,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hassee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hasee,hassee,,DIFFERENT,SAME,25,12,0,F-different J-same,spreadsheet3,,,,,day 1 complete
335,1741907058705,"13/03/2025, 23:04:18",1741892658705,-4,"13/03/2025, 15:04:18",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,37,testing_trial,ISI,sfvs3o,3,timedOut,,501.8140000238491,500.070000000007,501.8140000238491,501.8140000238491,500.070000000007,501.8140000238491,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,hasee-hassee,different,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hassee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hasee,hassee,,DIFFERENT,SAME,25,12,0,F-different J-same,spreadsheet3,,,,,day 1 complete
336,1741907058708,"13/03/2025, 23:04:18",1741892658708,-4,"13/03/2025, 15:04:18",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,37,testing_trial,sound2,6ggfxl,4,info,audio started,5.244000023842091,0,5.244000023842091,5.244000023842091,0,5.244000023842091,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,hasee-hassee,different,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hassee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hasee,hassee,,DIFFERENT,SAME,25,12,0,F-different J-same,spreadsheet3,,,,,day 1 complete
337,1741907059454,"13/03/2025, 23:04:19",1741892659454,-4,"13/03/2025, 15:04:19",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,37,testing_trial,sound2,6ggfxl,4,info,audio finished,750.1049999999959,733.4360000000015,750.1049999999959,750.1049999999959,733.4360000000015,750.1049999999959,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,hasee-hassee,different,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hassee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hasee,hassee,,DIFFERENT,SAME,25,12,0,F-different J-same,spreadsheet3,,,,,day 1 complete
338,1741907059455,"13/03/2025, 23:04:19",1741892659455,-4,"13/03/2025, 15:04:19",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,37,testing_trial,sound2,6ggfxl,4,continue,,750.1049999999959,733.4360000000015,750.1049999999959,750.1049999999959,733.4360000000015,750.1049999999959,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,hasee-hassee,different,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hassee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hasee,hassee,,DIFFERENT,SAME,25,12,0,F-different J-same,spreadsheet3,,,,,day 1 complete
339,1741907060383,"13/03/2025, 23:04:20",1741892660383,-4,"13/03/2025, 15:04:20",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,37,testing_trial,response,zhtu8u,5,response,DIFFERENT,945.7079999999987,933.4639999999927,945.7079999999987,945.7079999999987,933.4639999999927,945.7079999999987,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,hasee-hassee,different,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hassee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hasee,hassee,,DIFFERENT,SAME,25,13,0,F-different J-same,spreadsheet3,,,,,day 1 complete
340,1741907060873,"13/03/2025, 23:04:20",1741892660873,-4,"13/03/2025, 15:04:20",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,38,testing_trial,fixation,lw62z5,1,continue,,500.070000000007,500.070000000007,500.070000000007,500.070000000007,500.070000000007,500.070000000007,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,13,0,F-different J-same,spreadsheet3,,,,,day 1 complete
341,1741907060877,"13/03/2025, 23:04:20",1741892660877,-4,"13/03/2025, 15:04:20",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,38,testing_trial,sound1,59wcr2,2,info,audio started,7.274000023840927,0,7.274000023840927,7.274000023840927,0,7.274000023840927,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,13,0,F-different J-same,spreadsheet3,,,,,day 1 complete
342,1741907061647,"13/03/2025, 23:04:21",1741892661647,-4,"13/03/2025, 15:04:21",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,38,testing_trial,sound1,59wcr2,2,info,audio finished,777.0740000953665,766.9989999999962,777.0740000953665,777.0740000953665,766.9989999999962,777.0740000953665,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,13,0,F-different J-same,spreadsheet3,,,,,day 1 complete
343,1741907061649,"13/03/2025, 23:04:21",1741892661649,-4,"13/03/2025, 15:04:21",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,38,testing_trial,sound1,59wcr2,2,continue,,778.6739999999991,766.9989999999962,778.6739999999991,778.6739999999991,766.9989999999962,778.6739999999991,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,13,0,F-different J-same,spreadsheet3,,,,,day 1 complete
344,1741907062141,"13/03/2025, 23:04:22",1741892662141,-4,"13/03/2025, 15:04:22",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,38,testing_trial,ISI,sfvs3o,3,timedOut,,504.27500002384477,500.06999999999243,504.27500002384477,504.27500002384477,500.06999999999243,504.27500002384477,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,13,0,F-different J-same,spreadsheet3,,,,,day 1 complete
345,1741907062157,"13/03/2025, 23:04:22",1741892662157,-4,"13/03/2025, 15:04:22",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,38,testing_trial,sound2,6ggfxl,4,info,audio started,16.668999999994412,0,16.668999999994412,16.668999999994412,0,16.668999999994412,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,13,0,F-different J-same,spreadsheet3,,,,,day 1 complete
346,1741907062925,"13/03/2025, 23:04:22",1741892662925,-4,"13/03/2025, 15:04:22",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,38,testing_trial,sound2,6ggfxl,4,info,audio finished,787.905000071536,783.4429999999993,787.905000071536,787.905000071536,783.4429999999993,787.905000071536,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,13,0,F-different J-same,spreadsheet3,,,,,day 1 complete
347,1741907062926,"13/03/2025, 23:04:22",1741892662926,-4,"13/03/2025, 15:04:22",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,38,testing_trial,sound2,6ggfxl,4,continue,,788.7050000238523,783.4429999999993,788.7050000238523,788.7050000238523,783.4429999999993,788.7050000238523,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,13,0,F-different J-same,spreadsheet3,,,,,day 1 complete
348,1741907063247,"13/03/2025, 23:04:23",1741892663247,-4,"13/03/2025, 15:04:23",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,38,testing_trial,response,zhtu8u,5,response,SAME,325.0620000953786,316.71100000001024,325.0620000953786,325.0620000953786,316.71100000001024,325.0620000953786,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,14,0,F-different J-same,spreadsheet3,,,,,day 1 complete
349,1741907063738,"13/03/2025, 23:04:23",1741892663738,-4,"13/03/2025, 15:04:23",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,39,testing_trial,fixation,lw62z5,1,continue,,500.070000000007,500.070000000007,500.070000000007,500.070000000007,500.070000000007,500.070000000007,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,DIFFERENT,SAME,25,14,0,F-different J-same,spreadsheet3,,,,,day 1 complete
350,1741907063741,"13/03/2025, 23:04:23",1741892663741,-4,"13/03/2025, 15:04:23",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,39,testing_trial,sound1,59wcr2,2,info,audio started,3.8809999999939464,0,3.8809999999939464,3.8809999999939464,0,3.8809999999939464,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,DIFFERENT,SAME,25,14,0,F-different J-same,spreadsheet3,,,,,day 1 complete
351,1741907064583,"13/03/2025, 23:04:24",1741892664583,-4,"13/03/2025, 15:04:24",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,39,testing_trial,sound1,59wcr2,2,info,audio finished,846.0810000476777,833.4499999999825,846.0810000476777,846.0810000476777,833.4499999999825,846.0810000476777,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,DIFFERENT,SAME,25,14,0,F-different J-same,spreadsheet3,,,,,day 1 complete
