Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
715,1742034429235,"15/03/2025, 10:27:09",1742016429235,-5,"15/03/2025, 00:27:09",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,79,testing_trial,fixation,lw62z5,1,continue,,499.70000000001164,499.70000000001164,499.70000000001164,499.70000000001164,499.70000000001164,499.70000000001164,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
716,1742034429237,"15/03/2025, 10:27:09",1742016429237,-5,"15/03/2025, 00:27:09",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,79,testing_trial,sound1,59wcr2,2,info,audio started,2.6999999761465006,0,2.6999999761465006,2.6999999761465006,0,2.6999999761465006,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
717,1742034430078,"15/03/2025, 10:27:10",1742016430078,-5,"15/03/2025, 00:27:10",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,79,testing_trial,sound1,59wcr2,2,info,audio finished,843.7999999999884,833,843.7999999999884,843.7999999999884,833,843.7999999999884,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
718,1742034430078,"15/03/2025, 10:27:10",1742016430078,-5,"15/03/2025, 00:27:10",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,79,testing_trial,sound1,59wcr2,2,continue,,844.1000000715139,833,844.1000000715139,844.1000000715139,833,844.1000000715139,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
719,1742034430567,"15/03/2025, 10:27:10",1742016430567,-5,"15/03/2025, 00:27:10",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,79,testing_trial,ISI,sfvs3o,3,timedOut,,500.4000000238302,499.79999999998836,500.4000000238302,500.4000000238302,499.79999999998836,500.4000000238302,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
720,1742034430569,"15/03/2025, 10:27:10",1742016430569,-5,"15/03/2025, 00:27:10",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,79,testing_trial,sound2,6ggfxl,4,info,audio started,2.5,0,2.5,2.5,0,2.5,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
721,1742034431609,"15/03/2025, 10:27:11",1742016431609,-5,"15/03/2025, 00:27:11",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,79,testing_trial,sound2,6ggfxl,4,info,audio finished,1041.8000000715256,1033,1041.8000000715256,1041.8000000715256,1033,1041.8000000715256,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
722,1742034431609,"15/03/2025, 10:27:11",1742016431609,-5,"15/03/2025, 00:27:11",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,79,testing_trial,sound2,6ggfxl,4,continue,,1042.3999999761581,1033,1042.3999999761581,1042.3999999761581,1033,1042.3999999761581,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
723,1742034431684,"15/03/2025, 10:27:11",1742016431684,-5,"15/03/2025, 00:27:11",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,79,testing_trial,response,zhtu8u,5,response,SAME,83.39999997615814,66.70000000001164,83.39999997615814,83.39999997615814,66.70000000001164,83.39999997615814,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
724,1742034432167,"15/03/2025, 10:27:12",1742016432167,-5,"15/03/2025, 00:27:12",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,80,testing_trial,fixation,lw62z5,1,continue,,499.79999999998836,499.79999999998836,499.79999999998836,499.79999999998836,499.79999999998836,499.79999999998836,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,4,issho,isshoo,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
725,1742034432169,"15/03/2025, 10:27:12",1742016432169,-5,"15/03/2025, 00:27:12",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,80,testing_trial,sound1,59wcr2,2,info,audio started,2.8000000715255737,0,2.8000000715255737,2.8000000715255737,0,2.8000000715255737,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,4,issho,isshoo,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
726,1742034432986,"15/03/2025, 10:27:12",1742016432986,-5,"15/03/2025, 00:27:12",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,80,testing_trial,sound1,59wcr2,2,info,audio finished,820.1000000238419,816.5,820.1000000238419,820.1000000238419,816.5,820.1000000238419,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,4,issho,isshoo,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
727,1742034432987,"15/03/2025, 10:27:12",1742016432987,-5,"15/03/2025, 00:27:12",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,80,testing_trial,sound1,59wcr2,2,continue,,820.8000000715256,816.5,820.8000000715256,820.8000000715256,816.5,820.8000000715256,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,4,issho,isshoo,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
728,1742034433483,"15/03/2025, 10:27:13",1742016433483,-5,"15/03/2025, 00:27:13",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,80,testing_trial,ISI,sfvs3o,3,timedOut,,500.39999997615814,499.79999999998836,500.39999997615814,500.39999997615814,499.79999999998836,500.39999997615814,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,4,issho,isshoo,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
729,1742034433485,"15/03/2025, 10:27:13",1742016433485,-5,"15/03/2025, 00:27:13",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,80,testing_trial,sound2,6ggfxl,4,info,audio started,2.8000000238534994,0,2.8000000238534994,2.8000000238534994,0,2.8000000238534994,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,4,issho,isshoo,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
730,1742034434158,"15/03/2025, 10:27:14",1742016434158,-5,"15/03/2025, 00:27:14",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,80,testing_trial,sound2,6ggfxl,4,info,audio finished,675.9000000476954,666.4000000000233,675.9000000476954,675.9000000476954,666.4000000000233,675.9000000476954,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,4,issho,isshoo,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
731,1742034434159,"15/03/2025, 10:27:14",1742016434159,-5,"15/03/2025, 00:27:14",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,80,testing_trial,sound2,6ggfxl,4,continue,,676.8000000238535,666.4000000000233,676.8000000238535,676.8000000238535,666.4000000000233,676.8000000238535,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,4,issho,isshoo,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
732,1742034434431,"15/03/2025, 10:27:14",1742016434431,-5,"15/03/2025, 00:27:14",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,80,testing_trial,response,zhtu8u,5,response,SAME,281.60000007151393,266.5999999999767,281.60000007151393,281.60000007151393,266.5999999999767,281.60000007151393,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,4,issho,isshoo,,SAME,DIFFERENT,25,6,0,spreadsheet3,,,,day 1 complete,
733,1742034434916,"15/03/2025, 10:27:14",1742016434916,-5,"15/03/2025, 00:27:14",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,81,testing_trial,fixation,lw62z5,1,continue,,499.79999999998836,499.79999999998836,499.79999999998836,499.79999999998836,499.79999999998836,499.79999999998836,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet3,,,,day 1 complete,
734,1742034434930,"15/03/2025, 10:27:14",1742016434930,-5,"15/03/2025, 00:27:14",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,81,testing_trial,sound1,59wcr2,2,info,audio started,14.700000071548857,0,14.700000071548857,14.700000071548857,0,14.700000071548857,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet3,,,,day 1 complete,
735,1742034436132,"15/03/2025, 10:27:16",1742016436132,-5,"15/03/2025, 00:27:16",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,81,testing_trial,sound1,59wcr2,2,info,audio finished,1217.0000000238651,1216.3000000000466,1217.0000000238651,1217.0000000238651,1216.3000000000466,1217.0000000238651,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet3,,,,day 1 complete,
736,1742034436133,"15/03/2025, 10:27:16",1742016436133,-5,"15/03/2025, 00:27:16",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,81,testing_trial,sound1,59wcr2,2,continue,,1217.5000000238651,1216.3000000000466,1217.5000000238651,1217.5000000238651,1216.3000000000466,1217.5000000238651,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet3,,,,day 1 complete,
737,1742034436632,"15/03/2025, 10:27:16",1742016436632,-5,"15/03/2025, 00:27:16",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,81,testing_trial,ISI,sfvs3o,3,timedOut,,500.30000004766043,499.79999999998836,500.30000004766043,500.30000004766043,499.79999999998836,500.30000004766043,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet3,,,,day 1 complete,
738,1742034436635,"15/03/2025, 10:27:16",1742016436635,-5,"15/03/2025, 00:27:16",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,81,testing_trial,sound2,6ggfxl,4,info,audio started,3.1999999761465006,0,3.1999999761465006,3.1999999761465006,0,3.1999999761465006,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet3,,,,day 1 complete,
739,1742034437839,"15/03/2025, 10:27:17",1742016437839,-5,"15/03/2025, 00:27:17",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,81,testing_trial,sound2,6ggfxl,4,info,audio finished,1207.100000071514,1199.5999999999767,1207.100000071514,1207.100000071514,1199.5999999999767,1207.100000071514,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet3,,,,day 1 complete,
