"local_date","day","local_time","ID","participant_starting_group","current_spreadsheet","trial_number","display","screen","response_type","response","reaction_time","correct","tag","condition","word_pair","signal","type","word_A","word_B","sound_1","sound_2","speaker_signal","language","gloss_A","gloss_B","pitch_accent_A","pitch_accent_B","phoneme_quality","phoneme_identity_A","phoneme_identity_B","length_A","length_B","segment_type","word_position","task","F_response","J_response"
"2025-03-13","1","14:51:54","149",NA,"training_high_LD",188,"training_trial","response","response","different",524.3999999985099,1,"key_response","highLD","dhakara-dhakkara","different","BA","dhakara","dhakkara","M_dhakkara.mp3","M_dhakara.mp3","same","MSA","to mention; remember","to remind, point out","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:51:58","149",NA,"training_high_LD",189,"training_trial","response","response","different",708.099999998929,0,"key_response","highLD","sakata-sakkata","same","BB","sakata","sakkata","F_sakkata.mp3","M_sakkata.mp3","different","MSA","to be silent","to silence","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:52:02","149",NA,"training_high_LD",190,"training_trial","response","response","different",373.39999999885913,1,"key_response","highLD","kataba-kaataba","different","AB","kataba","kaataba","M_kataba.mp3","M_kaataba.mp3","same","MSA","(he) wrote","(he) corresponded with","","","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:52:06","149",NA,"training_high_LD",191,"training_trial","response","response","different",545.3999999988591,0,"key_response","highLD","basaTa-bassaTa","same","AA","basaTa","bassaTa","F_basaTa.mp3","M_basaTa.mp3","different","MSA","to spread, extend","to simplify","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:52:10","149",NA,"training_high_LD",192,"training_trial","response","response","different",866.2999999992317,0,"key_response","highLD","basaTa-bassaTa","same","AA","basaTa","bassaTa","M_basaTa.mp3","F_basaTa.mp3","different","MSA","to spread, extend","to simplify","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:52:14","149",NA,"training_high_LD",193,"training_trial","response","response","same",526.4999999993015,1,"key_response","highLD","3alim-3aliim","same","BB","3alim","3aliim","F_3aliim.mp3","M_3aliim.mp3","different","MSA","(he) knew","knowledgeable","","","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:52:18","149",NA,"training_high_LD",194,"training_trial","response","response","different",940.099999998929,1,"key_response","highLD","rashada-rashshada","different","AB","rashada","rashshada","F_rashada.mp3","M_rashshada.mp3","different","MSA","to be well guided, mature","to guide, lead","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:52:22","149",NA,"training_high_LD",195,"training_trial","response","response","same",561.5999999992782,1,"key_response","highLD","watara-wattara","same","AA","watara","wattara","F_watara.mp3","M_watara.mp3","different","MSA","to wrong, harm","to stretch, strain, tighten","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:52:27","149",NA,"training_high_LD",196,"training_trial","response","response","same",1259.8999999988591,0,"key_response","highLD","sakata-sakkata","different","BA","sakata","sakkata","F_sakkata.mp3","F_sakata.mp3","same","MSA","to be silent","to silence","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:52:31","149",NA,"training_high_LD",197,"training_trial","response","response","same",370.99999999883585,1,"key_response","highLD","matana-mattana","same","BB","matana","mattana","M_mattana.mp3","M_mattana.mp3","same","MSA","to be robust, strong, firm","to strengthen, consolidate","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:52:34","149",NA,"training_high_LD",198,"training_trial","response","response","same",453.0999999992782,1,"key_response","highLD","nashaTa-nashshaTa","same","AA","nashaTa","nashshaTa","M_nashaTa.mp3","M_nashaTa.mp3","same","MSA","to be active, energetic","to stimulate, encourage","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:52:38","149",NA,"training_high_LD",199,"training_trial","response","response","same",519.5999999992782,1,"key_response","highLD","dakhala-daakhala","same","BB","dakhala","daakhala","F_daakhala.mp3","F_daakhala.mp3","same","MSA","(he) entered","(he) came over, befell, seized","","","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:52:43","149",NA,"training_high_LD",200,"training_trial","response","response","same",1581.7999999985332,1,"key_response","highLD","kasara-kassara","same","AA","kasara","kassara","M_kasara.mp3","F_kasara.mp3","different","MSA","to break","to shatter","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:52:47","149",NA,"training_high_LD",201,"training_trial","response","response","different",491.8999999992084,1,"key_response","highLD","watara-wattara","different","BA","watara","wattara","F_wattara.mp3","F_watara.mp3","same","MSA","to wrong, harm","to stretch, strain, tighten","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:52:53","149",NA,"training_high_LD",202,"training_trial","response","response","same",437.29999999923166,1,"key_response","highLD","ful-fuul","same","BB","ful","fuul","F_fuul.mp3","F_fuul.mp3","same","MSA","jasmine flower","fava beans","","","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:52:57","149",NA,"training_high_LD",203,"training_trial","response","response","same",997.3999999988592,0,"key_response","highLD","kasara-kassara","different","BA","kasara","kassara","F_kassara.mp3","M_kasara.mp3","different","MSA","to break","to shatter","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:53:02","149",NA,"training_high_LD",204,"training_trial","response","response","different",937.0999999992782,1,"key_response","highLD","rakaza-rakkaza","different","BA","rakaza","rakkaza","F_rakkaza.mp3","M_rakaza.mp3","different","MSA","to implant, embed","to focus, concentrate","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:53:06","149",NA,"training_high_LD",205,"training_trial","response","response","same",429.1999999985565,1,"key_response","highLD","3atama-3attama","same","BB","3atama","3attama","F_3attama.mp3","F_3attama.mp3","same","MSA","to become dark, to hestitate","to darken, delay","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:53:09","149",NA,"training_high_LD",206,"training_trial","response","response","different",759.8999999992084,0,"key_response","highLD","ru7-ruu7","same","AA","ru7","ruu7","M_ru7.mp3","F_ru7.mp3","different","MSA","go! [command]","spirit, soul","","","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:53:13","149",NA,"training_high_LD",207,"training_trial","response","response","same",593.6999999987893,1,"key_response","highLD","sakata-sakkata","same","BB","sakata","sakkata","F_sakkata.mp3","M_sakkata.mp3","different","MSA","to be silent","to silence","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:53:18","149",NA,"training_high_LD",208,"training_trial","response","response","different",777.599999998929,0,"key_response","highLD","sakata-sakkata","same","AA","sakata","sakkata","M_sakata.mp3","F_sakata.mp3","different","MSA","to be silent","to silence","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:53:21","149",NA,"training_high_LD",209,"training_trial","response","response","different",467.89999999897555,1,"key_response","highLD","dakhala-daakhala","different","AB","dakhala","daakhala","F_dakhala.mp3","F_daakhala.mp3","same","MSA","(he) entered","(he) came over, befell, seized","","","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:53:25","149",NA,"training_high_LD",210,"training_trial","response","response","same",400.5,1,"key_response","highLD","rakaza-rakkaza","same","AA","rakaza","rakkaza","M_rakaza.mp3","M_rakaza.mp3","same","MSA","to implant, embed","to focus, concentrate","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:53:29","149",NA,"training_high_LD",211,"training_trial","response","response","different",700.9999999988358,0,"key_response","highLD","rasaba-rassaba","same","BB","rasaba","rassaba","M_rassaba.mp3","F_rassaba.mp3","different","MSA","to fail - intransitive","to fail (someone) - transitive","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:53:34","149",NA,"training_high_LD",212,"training_trial","response","response","different",2111.1999999985565,1,"key_response","highLD","rakaza-rakkaza","different","AB","rakaza","rakkaza","M_rakaza.mp3","F_rakkaza.mp3","different","MSA","to implant, embed","to focus, concentrate","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:53:38","149",NA,"training_high_LD",213,"training_trial","response","response","same",601.0999999991618,1,"key_response","highLD","zinah-ziinah","same","AA","zinah","ziinah","M_zinah.mp3","F_zinah.mp3","different","MSA","weight","decoration, embellishment","","","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:53:41","149",NA,"training_high_LD",214,"training_trial","response","response","different",559.9999999988358,1,"key_response","highLD","rasaba-rassaba","different","AB","rasaba","rassaba","M_rasaba.mp3","F_rassaba.mp3","different","MSA","to fail - intransitive","to fail (someone) - transitive","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:53:45","149",NA,"training_high_LD",215,"training_trial","response","response","same",737.599999998929,1,"key_response","highLD","rashada-rashshada","same","AA","rashada","rashshada","F_rashada.mp3","M_rashada.mp3","different","MSA","to be well guided, mature","to guide, lead","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:53:49","149",NA,"training_high_LD",216,"training_trial","response","response","same",435.4999999993015,1,"key_response","highLD","bashara-bashshara","same","BB","bashara","bashshara","M_bashshara.mp3","M_bashshara.mp3","same","MSA","to rejoice","to bring good news, evangelize","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:54:01","149",NA,"training_high_LD",217,"training_trial","response","response","same",378.1999999987893,1,"key_response","highLD","ishoku-isshoku","same","AA","ishoku","isshoku","F_ishoku.mp3","F_ishoku.mp3","same","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:54:06","149",NA,"training_high_LD",218,"training_trial","response","response","different",418.3999999992084,1,"key_response","highLD","haku-haaku","different","AB","haku","haaku","F_haku.mp3","M_haaku.mp3","different","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:54:09","149",NA,"training_high_LD",219,"training_trial","response","response","different",699.0999999991618,1,"key_response","highLD","ite-itte","different","BA","ite","itte","F_itte.mp3","F_ite.mp3","same","Japanese","staying","going, saying","LH","LHH","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:54:14","149",NA,"training_high_LD",220,"training_trial","response","response","same",1354.9999999993015,0,"key_response","highLD","nishi-nisshi","different","BA","nishi","nisshi","F_nisshi.mp3","M_nishi.mp3","different","Japanese","west","log, journal","LH","LHH","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:54:18","149",NA,"training_high_LD",221,"training_trial","response","response","same",870.6999999987893,1,"key_response","highLD","iso-isso","same","AA","iso","isso","M_iso.mp3","F_iso.mp3","different","Japanese","seashore","rather, preferably; on the contrary","LH","LHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:54:22","149",NA,"training_high_LD",222,"training_trial","response","response","different",621.1999999992549,1,"key_response","highLD","ishoku-isshoku","different","AB","ishoku","isshoku","M_ishoku.mp3","F_isshoku.mp3","different","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:54:25","149",NA,"training_high_LD",223,"training_trial","response","response","same",514.6999999987893,1,"key_response","highLD","haku-haaku","same","AA","haku","haaku","M_haku.mp3","M_haku.mp3","same","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:54:29","149",NA,"training_high_LD",224,"training_trial","response","response","different",441.49999999883585,1,"key_response","highLD","hasan-hassan","different","AB","hasan","hassan","F_hasan.mp3","M_hassan.mp3","different","Japanese","bankruptcy","emission, radiation","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
