"ID","condition","trial_number","display","screen","response_type","response","reaction_time","tag","sound","pair","language","first_dim_step","second_dim_step","left_word","right_word","reverse_scale","norm_left_word","norm_right_word","norm_response"
"5190","spreadsheet2",377,"trial","response","response",93,1141.0999998569023,"response_slider","O_OO_dur_6_F0_2_tooru_origin.mp3","toru-tooru","Japanese",6,2,"toru","tooru","no","toru","tooru",93
"5190","spreadsheet2",378,"trial","response","response",92,866.1999999999534,"response_slider","O_OO_dur_7_F0_5_tooru_origin.mp3","toru-tooru","Japanese",7,5,"toru","tooru","no","toru","tooru",92
"5190","spreadsheet2",379,"trial","response","response",95,809.5999999523629,"response_slider","O_OO_dur_6_F0_1_tooru_origin.mp3","toru-tooru","Japanese",6,1,"toru","tooru","no","toru","tooru",95
"5190","spreadsheet2",380,"trial","response","response",3,1766.3000000000466,"response_slider","O_OO_dur_1_F0_5_toru_origin.mp3","toru-tooru","Japanese",1,5,"toru","tooru","no","toru","tooru",3
"5190","spreadsheet2",381,"trial","response","response",77,1194.1999999522232,"response_slider","O_OO_dur_5_F0_4_tooru_origin.mp3","toru-tooru","Japanese",5,4,"toru","tooru","no","toru","tooru",77
"5190","spreadsheet2",382,"trial","response","response",64,1280.399999999674,"response_slider","O_OO_dur_4_F0_3_tooru_origin.mp3","toru-tooru","Japanese",4,3,"toru","tooru","no","toru","tooru",64
"5190","spreadsheet2",383,"trial","response","response",44,6322.300000000047,"response_slider","O_OO_dur_7_F0_5_tooru_origin.mp3","toru-tooru","Japanese",7,5,"toru","tooru","no","toru","tooru",44
"5190","spreadsheet2",384,"trial","response","response",73,2485.1999999047257,"response_slider","O_OO_dur_6_F0_5_tooru_origin.mp3","toru-tooru","Japanese",6,5,"toru","tooru","no","toru","tooru",73
"5190","spreadsheet2",385,"trial","response","response",79,5201.599999904633,"response_slider","O_OO_dur_4_F0_4_tooru_origin.mp3","toru-tooru","Japanese",4,4,"toru","tooru","no","toru","tooru",79
"5190","spreadsheet2",386,"trial","response","response",4,2035.499999857042,"response_slider","O_OO_dur_2_F0_5_toru_origin.mp3","toru-tooru","Japanese",2,5,"toru","tooru","no","toru","tooru",4
"5190","spreadsheet2",387,"trial","response","response",0,1110.3000000477768,"response_slider","O_OO_dur_1_F0_4_toru_origin.mp3","toru-tooru","Japanese",1,4,"toru","tooru","no","toru","tooru",0
"5190","spreadsheet2",388,"trial","response","response",86,1007.1999998569954,"response_slider","O_OO_dur_6_F0_1_tooru_origin.mp3","toru-tooru","Japanese",6,1,"toru","tooru","no","toru","tooru",86
"5190","spreadsheet2",389,"trial","response","response",75,6952.199999999953,"response_slider","O_OO_dur_6_F0_4_tooru_origin.mp3","toru-tooru","Japanese",6,4,"toru","tooru","no","toru","tooru",75
"5190","spreadsheet2",390,"trial","response","response",37,3048.8999999524094,"response_slider","O_OO_dur_2_F0_5_toru_origin.mp3","toru-tooru","Japanese",2,5,"toru","tooru","no","toru","tooru",37
"5190","spreadsheet2",391,"trial","response","response",82,2606.399999904679,"response_slider","O_OO_dur_5_F0_5_tooru_origin.mp3","toru-tooru","Japanese",5,5,"toru","tooru","no","toru","tooru",82
"5190","spreadsheet2",392,"trial","response","response",88,1694.9000000476371,"response_slider","O_OO_dur_6_F0_3_tooru_origin.mp3","toru-tooru","Japanese",6,3,"toru","tooru","no","toru","tooru",88
"5190","spreadsheet2",393,"trial","response","response",2,2142.399999856949,"response_slider","O_OO_dur_1_F0_4_toru_origin.mp3","toru-tooru","Japanese",1,4,"toru","tooru","no","toru","tooru",2
"5190","spreadsheet2",394,"trial","response","response",6,1922.8999999046791,"response_slider","O_OO_dur_4_F0_1_toru_origin.mp3","toru-tooru","Japanese",4,1,"toru","tooru","no","toru","tooru",6
"5190","spreadsheet2",395,"trial","response","response",3,947,"response_slider","O_OO_dur_3_F0_1_toru_origin.mp3","toru-tooru","Japanese",3,1,"toru","tooru","no","toru","tooru",3
"5190","spreadsheet2",396,"trial","response","response",37,1401.6999999522232,"response_slider","O_OO_dur_5_F0_3_tooru_origin.mp3","toru-tooru","Japanese",5,3,"toru","tooru","no","toru","tooru",37
"5190","spreadsheet2",397,"trial","response","response",45,2416.399999904679,"response_slider","O_OO_dur_6_F0_5_tooru_origin.mp3","toru-tooru","Japanese",6,5,"toru","tooru","no","toru","tooru",45
"5190","spreadsheet2",398,"trial","response","response",7,1060.0999999523629,"response_slider","O_OO_dur_1_F0_5_toru_origin.mp3","toru-tooru","Japanese",1,5,"toru","tooru","no","toru","tooru",7
"5190","spreadsheet2",399,"trial","response","response",92,1119.1999998569954,"response_slider","O_OO_dur_7_F0_2_tooru_origin.mp3","toru-tooru","Japanese",7,2,"toru","tooru","no","toru","tooru",92
"5190","spreadsheet2",400,"trial","response","response",90,1489.799999904586,"response_slider","O_OO_dur_4_F0_5_tooru_origin.mp3","toru-tooru","Japanese",4,5,"toru","tooru","no","toru","tooru",90
"5190","spreadsheet2",401,"trial","response","response",1,1582.3999998569489,"response_slider","O_OO_dur_2_F0_1_toru_origin.mp3","toru-tooru","Japanese",2,1,"toru","tooru","no","toru","tooru",1
"5190","spreadsheet2",402,"trial","response","response",2,1114.6999998569954,"response_slider","O_OO_dur_3_F0_5_toru_origin.mp3","toru-tooru","Japanese",3,5,"toru","tooru","no","toru","tooru",2
"5190","spreadsheet2",403,"trial","response","response",4,1166.5999998569023,"response_slider","O_OO_dur_4_F0_3_tooru_origin.mp3","toru-tooru","Japanese",4,3,"toru","tooru","no","toru","tooru",4
"5190","spreadsheet2",404,"trial","response","response",11,1530.6999999999534,"response_slider","O_OO_dur_2_F0_5_toru_origin.mp3","toru-tooru","Japanese",2,5,"toru","tooru","no","toru","tooru",11
"5190","spreadsheet2",405,"trial","response","response",58,1760.6000000000931,"response_slider","O_OO_dur_4_F0_4_tooru_origin.mp3","toru-tooru","Japanese",4,4,"toru","tooru","no","toru","tooru",58
"5190","spreadsheet2",406,"trial","response","response",14,1512.499999857042,"response_slider","O_OO_dur_2_F0_1_toru_origin.mp3","toru-tooru","Japanese",2,1,"toru","tooru","no","toru","tooru",14
"5190","spreadsheet2",407,"trial","response","response",86,963.1000000000932,"response_slider","O_OO_dur_7_F0_1_tooru_origin.mp3","toru-tooru","Japanese",7,1,"toru","tooru","no","toru","tooru",86
"5190","spreadsheet2",408,"trial","response","response",93,1721.9999999522695,"response_slider","O_OO_dur_6_F0_3_tooru_origin.mp3","toru-tooru","Japanese",6,3,"toru","tooru","no","toru","tooru",93
"5190","spreadsheet2",409,"trial","response","response",99,1041.5999999046326,"response_slider","O_OO_dur_7_F0_1_tooru_origin.mp3","toru-tooru","Japanese",7,1,"toru","tooru","no","toru","tooru",99
"5190","spreadsheet2",410,"trial","response","response",100,1038.1000000475906,"response_slider","O_OO_dur_7_F0_2_tooru_origin.mp3","toru-tooru","Japanese",7,2,"toru","tooru","no","toru","tooru",100
"5190","spreadsheet2",411,"trial","response","response",95,1099.2999999523165,"response_slider","O_OO_dur_5_F0_1_tooru_origin.mp3","toru-tooru","Japanese",5,1,"toru","tooru","no","toru","tooru",95
"5190","spreadsheet2",412,"trial","response","response",3,1419.299999904586,"response_slider","O_OO_dur_2_F0_2_toru_origin.mp3","toru-tooru","Japanese",2,2,"toru","tooru","no","toru","tooru",3
"5190","spreadsheet2",413,"trial","response","response",76,956.1999999047256,"response_slider","O_OO_dur_7_F0_4_tooru_origin.mp3","toru-tooru","Japanese",7,4,"toru","tooru","no","toru","tooru",76
"5190","spreadsheet2",414,"trial","response","response",3,2350.499999904539,"response_slider","O_OO_dur_4_F0_1_toru_origin.mp3","toru-tooru","Japanese",4,1,"toru","tooru","no","toru","tooru",3
"5190","spreadsheet2",415,"trial","response","response",3,1915.0999999523629,"response_slider","O_OO_dur_3_F0_2_toru_origin.mp3","toru-tooru","Japanese",3,2,"toru","tooru","no","toru","tooru",3
"5190","spreadsheet2",416,"trial","response","response",3,1281.6999999999534,"response_slider","O_OO_dur_5_F0_3_tooru_origin.mp3","toru-tooru","Japanese",5,3,"toru","tooru","no","toru","tooru",3
"5190","spreadsheet2",417,"trial","response","response",0,1072.1000000000931,"response_slider","O_OO_dur_1_F0_1_toru_origin.mp3","toru-tooru","Japanese",1,1,"toru","tooru","no","toru","tooru",0
"5190","spreadsheet2",418,"trial","response","response",0,1140.2999998568555,"response_slider","O_OO_dur_2_F0_2_toru_origin.mp3","toru-tooru","Japanese",2,2,"toru","tooru","no","toru","tooru",0
"5190","spreadsheet2",419,"trial","response","response",3,2474.1999999047257,"response_slider","O_OO_dur_2_F0_4_toru_origin.mp3","toru-tooru","Japanese",2,4,"toru","tooru","no","toru","tooru",3
"5190","spreadsheet2",420,"trial","response","response",98,1434.8999999524094,"response_slider","O_OO_dur_7_F0_4_tooru_origin.mp3","toru-tooru","Japanese",7,4,"toru","tooru","no","toru","tooru",98
"5031","spreadsheet3",1,"trial","response","response",100,5188.500000000007,"response_slider","D_T_VOT_4_F0_5.mp3","indent-intent","English",4,5,"indent","intent","no","indent","intent",100
"5031","spreadsheet3",2,"trial","response","response",95,7997.1999999999825,"response_slider","D_T_VOT_5_F0_5.mp3","indent-intent","English",5,5,"indent","intent","no","indent","intent",95
"5031","spreadsheet3",3,"trial","response","response",95,3351.7000000238477,"response_slider","D_T_VOT_7_F0_1.mp3","indent-intent","English",7,1,"indent","intent","no","indent","intent",95
"5031","spreadsheet3",4,"trial","response","response",55,11814.400000000023,"response_slider","D_T_VOT_1_F0_4.mp3","indent-intent","English",1,4,"indent","intent","no","indent","intent",55
"5031","spreadsheet3",5,"trial","response","response",45,6607.100000011924,"response_slider","D_T_VOT_3_F0_2.mp3","indent-intent","English",3,2,"indent","intent","no","indent","intent",45
"5031","spreadsheet3",6,"trial","response","response",25,2967.0000000357686,"response_slider","D_T_VOT_2_F0_2.mp3","indent-intent","English",2,2,"indent","intent","no","indent","intent",25
"5031","spreadsheet3",7,"trial","response","response",80,4524.5,"response_slider","D_T_VOT_4_F0_5.mp3","indent-intent","English",4,5,"indent","intent","no","indent","intent",80
"5031","spreadsheet3",8,"trial","response","response",90,3900.699999999997,"response_slider","D_T_VOT_7_F0_3.mp3","indent-intent","English",7,3,"indent","intent","no","indent","intent",90
"5031","spreadsheet3",9,"trial","response","response",95,2754.5000000000146,"response_slider","D_T_VOT_5_F0_1.mp3","indent-intent","English",5,1,"indent","intent","no","indent","intent",95
"5031","spreadsheet3",10,"trial","response","response",30,3548.100000011924,"response_slider","D_T_VOT_2_F0_5.mp3","indent-intent","English",2,5,"indent","intent","no","indent","intent",30
"5031","spreadsheet3",11,"trial","response","response",15,3068.399999999994,"response_slider","D_T_VOT_1_F0_1.mp3","indent-intent","English",1,1,"indent","intent","no","indent","intent",15
"5031","spreadsheet3",12,"trial","response","response",70,4140.500000011918,"response_slider","D_T_VOT_4_F0_3.mp3","indent-intent","English",4,3,"indent","intent","no","indent","intent",70
"5031","spreadsheet3",13,"trial","response","response",80,2304.5999999999767,"response_slider","D_T_VOT_5_F0_2.mp3","indent-intent","English",5,2,"indent","intent","no","indent","intent",80
"5031","spreadsheet3",14,"trial","response","response",10,3181.900000035763,"response_slider","D_T_VOT_1_F0_5.mp3","indent-intent","English",1,5,"indent","intent","no","indent","intent",10
"5031","spreadsheet3",15,"trial","response","response",85,3174.800000011921,"response_slider","D_T_VOT_7_F0_2.mp3","indent-intent","English",7,2,"indent","intent","no","indent","intent",85
"5031","spreadsheet3",16,"trial","response","response",50,2356.4000000119267,"response_slider","D_T_VOT_3_F0_3.mp3","indent-intent","English",3,3,"indent","intent","no","indent","intent",50
"5031","spreadsheet3",17,"trial","response","response",80,3641.600000000006,"response_slider","D_T_VOT_6_F0_4.mp3","indent-intent","English",6,4,"indent","intent","no","indent","intent",80
"5031","spreadsheet3",18,"trial","response","response",85,3012.999999999971,"response_slider","D_T_VOT_4_F0_3.mp3","indent-intent","English",4,3,"indent","intent","no","indent","intent",85
"5031","spreadsheet3",19,"trial","response","response",20,2675.5999999999767,"response_slider","D_T_VOT_2_F0_4.mp3","indent-intent","English",2,4,"indent","intent","no","indent","intent",20
"5031","spreadsheet3",20,"trial","response","response",90,2045.7000000000116,"response_slider","D_T_VOT_6_F0_5.mp3","indent-intent","English",6,5,"indent","intent","no","indent","intent",90
"5031","spreadsheet3",21,"trial","response","response",90,4274.500000011933,"response_slider","D_T_VOT_4_F0_4.mp3","indent-intent","English",4,4,"indent","intent","no","indent","intent",90
"5031","spreadsheet3",22,"trial","response","response",90,4937.700000023848,"response_slider","D_T_VOT_5_F0_5.mp3","indent-intent","English",5,5,"indent","intent","no","indent","intent",90
"5031","spreadsheet3",23,"trial","response","response",90,6624.899999999994,"response_slider","D_T_VOT_4_F0_1.mp3","indent-intent","English",4,1,"indent","intent","no","indent","intent",90
"5031","spreadsheet3",24,"trial","response","response",80,3975.8000000000175,"response_slider","D_T_VOT_6_F0_2.mp3","indent-intent","English",6,2,"indent","intent","no","indent","intent",80
"5031","spreadsheet3",25,"trial","response","response",65,3802.600000023842,"response_slider","D_T_VOT_7_F0_1.mp3","indent-intent","English",7,1,"indent","intent","no","indent","intent",65
"5031","spreadsheet3",26,"trial","response","response",65,4988.399999999965,"response_slider","D_T_VOT_7_F0_5.mp3","indent-intent","English",7,5,"indent","intent","no","indent","intent",65
"5031","spreadsheet3",27,"trial","response","response",65,2300.40000002383,"response_slider","D_T_VOT_4_F0_1.mp3","indent-intent","English",4,1,"indent","intent","no","indent","intent",65
"5031","spreadsheet3",28,"trial","response","response",65,2724.5000000357686,"response_slider","D_T_VOT_5_F0_3.mp3","indent-intent","English",5,3,"indent","intent","no","indent","intent",65
"5031","spreadsheet3",29,"trial","response","response",35,3212.7000000000116,"response_slider","D_T_VOT_2_F0_4.mp3","indent-intent","English",2,4,"indent","intent","no","indent","intent",35
"5031","spreadsheet3",30,"trial","response","response",70,2557.000000047672,"response_slider","D_T_VOT_6_F0_4.mp3","indent-intent","English",6,4,"indent","intent","no","indent","intent",70
"5031","spreadsheet3",31,"trial","response","response",20,3250.7000000000116,"response_slider","D_T_VOT_1_F0_5.mp3","indent-intent","English",1,5,"indent","intent","no","indent","intent",20
"5031","spreadsheet3",32,"trial","response","response",75,3193.700000011915,"response_slider","D_T_VOT_4_F0_2.mp3","indent-intent","English",4,2,"indent","intent","no","indent","intent",75
"5031","spreadsheet3",33,"trial","response","response",75,4667.500000000029,"response_slider","D_T_VOT_6_F0_2.mp3","indent-intent","English",6,2,"indent","intent","no","indent","intent",75
"5031","spreadsheet3",34,"trial","response","response",30,2589.300000035757,"response_slider","D_T_VOT_3_F0_2.mp3","indent-intent","English",3,2,"indent","intent","no","indent","intent",30
"5031","spreadsheet3",35,"trial","response","response",75,2252.100000023842,"response_slider","D_T_VOT_5_F0_3.mp3","indent-intent","English",5,3,"indent","intent","no","indent","intent",75
"5031","spreadsheet3",36,"trial","response","response",19,2084.40000002383,"response_slider","D_T_VOT_3_F0_3.mp3","indent-intent","English",3,3,"indent","intent","no","indent","intent",19
"5031","spreadsheet3",37,"trial","response","response",45,5703.3000000476895,"response_slider","D_T_VOT_4_F0_1.mp3","indent-intent","English",4,1,"indent","intent","no","indent","intent",45
"5031","spreadsheet3",38,"trial","response","response",10,5186.100000035774,"response_slider","D_T_VOT_1_F0_3.mp3","indent-intent","English",1,3,"indent","intent","no","indent","intent",10
"5031","spreadsheet3",39,"trial","response","response",89,3421.4000000000233,"response_slider","D_T_VOT_7_F0_4.mp3","indent-intent","English",7,4,"indent","intent","no","indent","intent",89
"5031","spreadsheet3",40,"trial","response","response",89,1978.5999999999767,"response_slider","D_T_VOT_7_F0_2.mp3","indent-intent","English",7,2,"indent","intent","no","indent","intent",89
"5031","spreadsheet3",41,"trial","response","response",79,1594.9000000476954,"response_slider","D_T_VOT_5_F0_2.mp3","indent-intent","English",5,2,"indent","intent","no","indent","intent",79
"5031","spreadsheet3",42,"trial","response","response",85,2006.7000000357511,"response_slider","D_T_VOT_6_F0_5.mp3","indent-intent","English",6,5,"indent","intent","no","indent","intent",85
"5031","spreadsheet3",43,"trial","response","response",13,1356.3000000238535,"response_slider","D_T_VOT_2_F0_3.mp3","indent-intent","English",2,3,"indent","intent","no","indent","intent",13
"5031","spreadsheet3",44,"trial","response","response",5,3704.899999999965,"response_slider","D_T_VOT_1_F0_2.mp3","indent-intent","English",1,2,"indent","intent","no","indent","intent",5
"5031","spreadsheet3",45,"trial","response","response",95,3486.800000011921,"response_slider","D_T_VOT_4_F0_5.mp3","indent-intent","English",4,5,"indent","intent","no","indent","intent",95
