Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
815,1742011066135,"15/03/2025, 03:57:46",1741993066135,-5,"14/03/2025, 17:57:46",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,90,testing_trial,sound1,59wcr2,2,continue,,666.1000000000931,649.5,666.1000000000931,666.1000000000931,649.5,666.1000000000931,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,15,0,spreadsheet1,
816,1742011066617,"15/03/2025, 03:57:46",1741993066617,-5,"14/03/2025, 17:57:46",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,90,testing_trial,ISI,sfvs3o,3,timedOut,,501,499.79999999981374,501,501,499.79999999981374,501,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,15,0,spreadsheet1,
817,1742011066621,"15/03/2025, 03:57:46",1741993066621,-5,"14/03/2025, 17:57:46",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,90,testing_trial,sound2,6ggfxl,4,info,audio started,5.5000000121071935,0,5.5000000121071935,5.5000000121071935,0,5.5000000121071935,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,15,0,spreadsheet1,
818,1742011067441,"15/03/2025, 03:57:47",1741993067441,-5,"14/03/2025, 17:57:47",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,90,testing_trial,sound2,6ggfxl,4,info,audio finished,825.2000000001863,816.8000000002794,825.2000000001863,825.2000000001863,816.8000000002794,825.2000000001863,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,15,0,spreadsheet1,
819,1742011067442,"15/03/2025, 03:57:47",1741993067442,-5,"14/03/2025, 17:57:47",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,90,testing_trial,sound2,6ggfxl,4,continue,,826.0000000121072,816.8000000002794,826.0000000121072,826.0000000121072,816.8000000002794,826.0000000121072,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,15,0,spreadsheet1,
820,1742011069029,"15/03/2025, 03:57:49",1741993069029,-5,"14/03/2025, 17:57:49",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,90,testing_trial,response,zhtu8u,5,response,DIFFERENT,1593.3000000058673,1583.5,1593.3000000058673,1593.3000000058673,1583.5,1593.3000000058673,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,16,0,spreadsheet1,
821,1742011069518,"15/03/2025, 03:57:49",1741993069518,-5,"14/03/2025, 17:57:49",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,91,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,SAME,DIFFERENT,25,16,0,spreadsheet1,
822,1742011069527,"15/03/2025, 03:57:49",1741993069527,-5,"14/03/2025, 17:57:49",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,91,testing_trial,sound1,59wcr2,2,info,audio started,10.500000023748726,0,10.500000023748726,10.500000023748726,0,10.500000023748726,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,SAME,DIFFERENT,25,16,0,spreadsheet1,
823,1742011070199,"15/03/2025, 03:57:50",1741993070199,-5,"14/03/2025, 17:57:50",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,91,testing_trial,sound1,59wcr2,2,info,audio finished,682.7999999993481,666.1999999997206,682.7999999993481,682.7999999993481,666.1999999997206,682.7999999993481,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,SAME,DIFFERENT,25,16,0,spreadsheet1,
824,1742011070201,"15/03/2025, 03:57:50",1741993070201,-5,"14/03/2025, 17:57:50",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,91,testing_trial,sound1,59wcr2,2,continue,,682.7999999993481,666.1999999997206,682.7999999993481,682.7999999993481,666.1999999997206,682.7999999993481,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,SAME,DIFFERENT,25,16,0,spreadsheet1,
825,1742011070684,"15/03/2025, 03:57:50",1741993070684,-5,"14/03/2025, 17:57:50",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,91,testing_trial,ISI,sfvs3o,3,timedOut,,501.5000000121072,500.20000000018626,501.5000000121072,501.5000000121072,500.20000000018626,501.5000000121072,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,SAME,DIFFERENT,25,16,0,spreadsheet1,
826,1742011070694,"15/03/2025, 03:57:50",1741993070694,-5,"14/03/2025, 17:57:50",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,91,testing_trial,sound2,6ggfxl,4,info,audio started,11.300000011920929,0,11.300000011920929,11.300000011920929,0,11.300000011920929,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,SAME,DIFFERENT,25,16,0,spreadsheet1,
827,1742011071512,"15/03/2025, 03:57:51",1741993071512,-5,"14/03/2025, 17:57:51",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,91,testing_trial,sound2,6ggfxl,4,info,audio finished,829.3000000119209,816.5,829.3000000119209,829.3000000119209,816.5,829.3000000119209,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,SAME,DIFFERENT,25,16,0,spreadsheet1,
828,1742011071518,"15/03/2025, 03:57:51",1741993071518,-5,"14/03/2025, 17:57:51",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,91,testing_trial,sound2,6ggfxl,4,continue,,833,816.5,833,833,816.5,833,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,SAME,DIFFERENT,25,16,0,spreadsheet1,
829,1742011072765,"15/03/2025, 03:57:52",1741993072765,-5,"14/03/2025, 17:57:52",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,91,testing_trial,response,zhtu8u,5,response,DIFFERENT,1263.800000011921,1249.8999999999069,1263.800000011921,1263.800000011921,1249.8999999999069,1263.800000011921,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,SAME,DIFFERENT,25,17,0,spreadsheet1,
830,1742011073252,"15/03/2025, 03:57:53",1741993073252,-5,"14/03/2025, 17:57:53",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,92,testing_trial,fixation,lw62z5,1,continue,,500.20000000018626,500.20000000018626,500.20000000018626,500.20000000018626,500.20000000018626,500.20000000018626,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shiteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,17,0,spreadsheet1,
831,1742011073259,"15/03/2025, 03:57:53",1741993073259,-5,"14/03/2025, 17:57:53",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,92,testing_trial,sound1,59wcr2,2,info,audio started,10.000000023748726,0,10.000000023748726,10.000000023748726,0,10.000000023748726,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shiteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,17,0,spreadsheet1,
832,1742011074124,"15/03/2025, 03:57:54",1741993074124,-5,"14/03/2025, 17:57:54",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,92,testing_trial,sound1,59wcr2,2,info,audio finished,874.1000000177883,866.5,874.1000000177883,874.1000000177883,866.5,874.1000000177883,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shiteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,17,0,spreadsheet1,
833,1742011074125,"15/03/2025, 03:57:54",1741993074125,-5,"14/03/2025, 17:57:54",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,92,testing_trial,sound1,59wcr2,2,continue,,875.3999999999069,866.5,875.3999999999069,875.3999999999069,866.5,875.3999999999069,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shiteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,17,0,spreadsheet1,
834,1742011074618,"15/03/2025, 03:57:54",1741993074618,-5,"14/03/2025, 17:57:54",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,92,testing_trial,ISI,sfvs3o,3,timedOut,,501.60000001778826,500.10000000009313,501.60000001778826,501.60000001778826,500.10000000009313,501.60000001778826,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shiteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,17,0,spreadsheet1,
835,1742011074626,"15/03/2025, 03:57:54",1741993074626,-5,"14/03/2025, 17:57:54",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,92,testing_trial,sound2,6ggfxl,4,info,audio started,10.000000017695129,0,10.000000017695129,10.000000017695129,0,10.000000017695129,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shiteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,17,0,spreadsheet1,
836,1742011075491,"15/03/2025, 03:57:55",1741993075491,-5,"14/03/2025, 17:57:55",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,92,testing_trial,sound2,6ggfxl,4,info,audio finished,874.9000000236556,866.5,874.9000000236556,874.9000000236556,866.5,874.9000000236556,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shiteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,17,0,spreadsheet1,
837,1742011075492,"15/03/2025, 03:57:55",1741993075492,-5,"14/03/2025, 17:57:55",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,92,testing_trial,sound2,6ggfxl,4,continue,,876.4000000236556,866.5,876.4000000236556,876.4000000236556,866.5,876.4000000236556,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shiteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,17,0,spreadsheet1,
838,1742011077038,"15/03/2025, 03:57:57",1741993077038,-5,"14/03/2025, 17:57:57",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,92,testing_trial,response,zhtu8u,5,response,DIFFERENT,1552.9000000236556,1550,1552.9000000236556,1552.9000000236556,1550,1552.9000000236556,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shiteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,18,0,spreadsheet1,
839,1742011077534,"15/03/2025, 03:57:57",1741993077534,-5,"14/03/2025, 17:57:57",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,93,testing_trial,fixation,lw62z5,1,continue,,500.09999999962747,500.09999999962747,500.09999999962747,500.09999999962747,500.09999999962747,500.09999999962747,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,M_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,SAME,DIFFERENT,25,18,0,spreadsheet1,
840,1742011077545,"15/03/2025, 03:57:57",1741993077545,-5,"14/03/2025, 17:57:57",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,93,testing_trial,sound1,59wcr2,2,info,audio started,12.200000000186265,0,12.200000000186265,12.200000000186265,0,12.200000000186265,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,M_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,SAME,DIFFERENT,25,18,0,spreadsheet1,
841,1742011078462,"15/03/2025, 03:57:58",1741993078462,-5,"14/03/2025, 17:57:58",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,93,testing_trial,sound1,59wcr2,2,info,audio finished,929.3000000240281,916.7000000001863,929.3000000240281,929.3000000240281,916.7000000001863,929.3000000240281,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,M_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,SAME,DIFFERENT,25,18,0,spreadsheet1,
