Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-cukp,randomiser-fgpw
420,1741999751148,"15/03/2025, 00:49:11",1741978151148,-6,"14/03/2025, 12:49:11",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,51,trial,150ms pause,ceke9i,3,timedOut,,150.19999999704305,150.10000000003492,150.19999999704305,150.19999999704305,150.10000000003492,150.19999999704305,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,23,spreadsheet1,
421,1741999751152,"15/03/2025, 00:49:11",1741978151152,-6,"14/03/2025, 12:49:11",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,51,trial,response,b4qig6,4,info,,3.5999999970081262,0,3.5999999970081262,3.5999999970081262,0,3.5999999970081262,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,23,spreadsheet1,
422,1741999752224,"15/03/2025, 00:49:12",1741978152224,-6,"14/03/2025, 12:49:12",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,51,trial,response,b4qig6,4,continue,,1076.0000000029686,1066.5999999999767,1076.0000000029686,1076.0000000029686,1066.5999999999767,1076.0000000029686,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,23,spreadsheet1,
423,1741999752225,"15/03/2025, 00:49:12",1741978152225,-6,"14/03/2025, 12:49:12",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,51,trial,response,b4qig6,4,response,92,416.5999999999767,1066.5999999999767,1076.1999999984982,416.5999999999767,1066.5999999999767,1076.1999999984982,1,659.5999999985215,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,24,spreadsheet1,
424,1741999752366,"15/03/2025, 00:49:12",1741978152366,-6,"14/03/2025, 12:49:12",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,52,trial,150 ms pause,rz316y,1,timedOut,,150.70000000001164,150,150.70000000001164,150.70000000001164,150,150.70000000001164,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,24,spreadsheet1,
425,1741999752368,"15/03/2025, 00:49:12",1741978152368,-6,"14/03/2025, 12:49:12",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,52,trial,fixation and stimuli,qfds9m,2,info,audio started,2.8000000015017577,0,2.8000000015017577,2.8000000015017577,0,2.8000000015017577,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,24,spreadsheet1,
426,1741999753073,"15/03/2025, 00:49:13",1741978153073,-6,"14/03/2025, 12:49:13",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,52,trial,fixation and stimuli,qfds9m,2,info,audio finished,708.4000000029919,700.1000000000349,708.4000000029919,708.4000000029919,700.1000000000349,708.4000000029919,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,24,spreadsheet1,
427,1741999753074,"15/03/2025, 00:49:13",1741978153074,-6,"14/03/2025, 12:49:13",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,52,trial,fixation and stimuli,qfds9m,2,continue,,708.7000000000116,700.1000000000349,708.7000000000116,708.7000000000116,700.1000000000349,708.7000000000116,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,24,spreadsheet1,
428,1741999753215,"15/03/2025, 00:49:13",1741978153215,-6,"14/03/2025, 12:49:13",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,52,trial,150ms pause,ceke9i,3,timedOut,,150.30000000295695,149.89999999996508,150.30000000295695,150.30000000295695,149.89999999996508,150.30000000295695,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,24,spreadsheet1,
429,1741999753218,"15/03/2025, 00:49:13",1741978153218,-6,"14/03/2025, 12:49:13",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,52,trial,response,b4qig6,4,info,,3.5999999985215254,0,3.5999999985215254,3.5999999985215254,0,3.5999999985215254,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,24,spreadsheet1,
430,1741999754737,"15/03/2025, 00:49:14",1741978154737,-6,"14/03/2025, 12:49:14",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,52,trial,response,b4qig6,4,continue,,1521.8000000015018,1516.7000000000116,1521.8000000015018,1521.8000000015018,1516.7000000000116,1521.8000000015018,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,24,spreadsheet1,
431,1741999754738,"15/03/2025, 00:49:14",1741978154738,-6,"14/03/2025, 12:49:14",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,52,trial,response,b4qig6,4,response,85,983.4000000000233,1516.7000000000116,1522.4000000029919,983.4000000000233,1516.7000000000116,1522.4000000029919,1,539.0000000029686,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,25,spreadsheet1,
432,1741999754882,"15/03/2025, 00:49:14",1741978154882,-6,"14/03/2025, 12:49:14",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,53,trial,150 ms pause,rz316y,1,timedOut,,150.5,150,150.5,150.5,150,150.5,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,25,spreadsheet1,
433,1741999754884,"15/03/2025, 00:49:14",1741978154884,-6,"14/03/2025, 12:49:14",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,53,trial,fixation and stimuli,qfds9m,2,info,audio started,2.2999999970197678,0,2.2999999970197678,2.2999999970197678,0,2.2999999970197678,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,25,spreadsheet1,
434,1741999755592,"15/03/2025, 00:49:15",1741978155592,-6,"14/03/2025, 12:49:15",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,53,trial,fixation and stimuli,qfds9m,2,info,audio finished,710.3999999985099,700,710.3999999985099,710.3999999985099,700,710.3999999985099,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,25,spreadsheet1,
435,1741999755592,"15/03/2025, 00:49:15",1741978155592,-6,"14/03/2025, 12:49:15",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,53,trial,fixation and stimuli,qfds9m,2,continue,,710.7999999970198,700,710.7999999970198,710.7999999970198,700,710.7999999970198,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,25,spreadsheet1,
436,1741999755732,"15/03/2025, 00:49:15",1741978155732,-6,"14/03/2025, 12:49:15",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,53,trial,150ms pause,ceke9i,3,timedOut,,150.70000000298023,150,150.70000000298023,150.70000000298023,150,150.70000000298023,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,25,spreadsheet1,
437,1741999755735,"15/03/2025, 00:49:15",1741978155735,-6,"14/03/2025, 12:49:15",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,53,trial,response,b4qig6,4,info,,3.7999999970197678,0,3.7999999970197678,3.7999999970197678,0,3.7999999970197678,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,25,spreadsheet1,
438,1741999756812,"15/03/2025, 00:49:16",1741978156812,-6,"14/03/2025, 12:49:16",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,53,trial,response,b4qig6,4,continue,,1080.2000000029802,1066.7999999999884,1080.2000000029802,1080.2000000029802,1066.7999999999884,1080.2000000029802,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,25,spreadsheet1,
439,1741999756813,"15/03/2025, 00:49:16",1741978156813,-6,"14/03/2025, 12:49:16",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,53,trial,response,b4qig6,4,response,15,483.20000000001164,1066.7999999999884,1081,483.20000000001164,1066.7999999999884,1081,1,597.7999999999884,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,26,spreadsheet1,
440,1741999756949,"15/03/2025, 00:49:16",1741978156949,-6,"14/03/2025, 12:49:16",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,54,trial,150 ms pause,rz316y,1,timedOut,,150.30000000150176,149.90000000002328,150.30000000150176,150.30000000150176,149.90000000002328,150.30000000150176,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,26,spreadsheet1,
441,1741999756951,"15/03/2025, 00:49:16",1741978156951,-6,"14/03/2025, 12:49:16",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,54,trial,fixation and stimuli,qfds9m,2,info,audio started,2.5999999970081262,0,2.5999999970081262,2.5999999970081262,0,2.5999999970081262,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,26,spreadsheet1,
442,1741999757658,"15/03/2025, 00:49:17",1741978157658,-6,"14/03/2025, 12:49:17",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,54,trial,fixation and stimuli,qfds9m,2,info,audio finished,709.4000000014785,699.8999999999651,709.4000000014785,709.4000000014785,699.8999999999651,709.4000000014785,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,26,spreadsheet1,
443,1741999757658,"15/03/2025, 00:49:17",1741978157658,-6,"14/03/2025, 12:49:17",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,54,trial,fixation and stimuli,qfds9m,2,continue,,709.6999999984982,699.8999999999651,709.6999999984982,709.6999999984982,699.8999999999651,709.6999999984982,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,26,spreadsheet1,
444,1741999757798,"15/03/2025, 00:49:17",1741978157798,-6,"14/03/2025, 12:49:17",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,54,trial,150ms pause,ceke9i,3,timedOut,,150.29999999853317,150,150.29999999853317,150.29999999853317,150,150.29999999853317,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,26,spreadsheet1,
445,1741999757801,"15/03/2025, 00:49:17",1741978157801,-6,"14/03/2025, 12:49:17",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,54,trial,response,b4qig6,4,info,,3.000000001513399,0,3.000000001513399,3.000000001513399,0,3.000000001513399,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,26,spreadsheet1,
446,1741999758735,"15/03/2025, 00:49:18",1741978158735,-6,"14/03/2025, 12:49:18",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,54,trial,response,b4qig6,4,continue,,936.2999999985332,933.3000000000466,936.2999999985332,936.2999999985332,933.3000000000466,936.2999999985332,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,26,spreadsheet1,
447,1741999758736,"15/03/2025, 00:49:18",1741978158736,-6,"14/03/2025, 12:49:18",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,54,trial,response,b4qig6,4,response,87,399.9000000000233,933.3000000000466,936.7999999985332,399.9000000000233,933.3000000000466,936.7999999985332,1,536.8999999985099,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,27,spreadsheet1,
448,1741999758882,"15/03/2025, 00:49:18",1741978158882,-6,"14/03/2025, 12:49:18",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,55,trial,150 ms pause,rz316y,1,timedOut,,150.30000000295695,150,150.30000000295695,150.30000000295695,150,150.30000000295695,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,27,spreadsheet1,
449,1741999758884,"15/03/2025, 00:49:18",1741978158884,-6,"14/03/2025, 12:49:18",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,55,trial,fixation and stimuli,qfds9m,2,info,audio started,2.200000001466833,0,2.200000001466833,2.200000001466833,0,2.200000001466833,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,27,spreadsheet1,
450,1741999759589,"15/03/2025, 00:49:19",1741978159589,-6,"14/03/2025, 12:49:19",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,55,trial,fixation and stimuli,qfds9m,2,info,audio finished,707.9999999984866,699.8999999999651,707.9999999984866,707.9999999984866,699.8999999999651,707.9999999984866,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,27,spreadsheet1,
451,1741999759590,"15/03/2025, 00:49:19",1741978159590,-6,"14/03/2025, 12:49:19",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,55,trial,fixation and stimuli,qfds9m,2,continue,,708.3999999969965,699.8999999999651,708.3999999969965,708.3999999969965,699.8999999999651,708.3999999969965,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,27,spreadsheet1,
452,1741999759732,"15/03/2025, 00:49:19",1741978159732,-6,"14/03/2025, 12:49:19",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,55,trial,150ms pause,ceke9i,3,timedOut,,150.40000000299187,150,150.40000000299187,150.40000000299187,150,150.40000000299187,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,27,spreadsheet1,
453,1741999759735,"15/03/2025, 00:49:19",1741978159735,-6,"14/03/2025, 12:49:19",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,55,trial,response,b4qig6,4,info,,3.7000000000116415,0,3.7000000000116415,3.7000000000116415,0,3.7000000000116415,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,27,spreadsheet1,
454,1741999760837,"15/03/2025, 00:49:20",1741978160837,-6,"14/03/2025, 12:49:20",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,55,trial,response,b4qig6,4,continue,,1105.3000000015018,1100.100000000035,1105.3000000015018,1105.3000000015018,1100.100000000035,1105.3000000015018,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,27,spreadsheet1,
455,1741999760837,"15/03/2025, 00:49:20",1741978160837,-6,"14/03/2025, 12:49:20",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,55,trial,response,b4qig6,4,response,18,483.4000000000233,1100.100000000035,1105.7000000000116,483.4000000000233,1100.100000000035,1105.7000000000116,1,622.2999999999884,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,28,spreadsheet1,
456,1741999760982,"15/03/2025, 00:49:20",1741978160982,-6,"14/03/2025, 12:49:20",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,56,trial,150 ms pause,rz316y,1,timedOut,,150.30000000295695,149.89999999996508,150.30000000295695,150.30000000295695,149.89999999996508,150.30000000295695,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,28,spreadsheet1,
457,1741999760984,"15/03/2025, 00:49:20",1741978160984,-6,"14/03/2025, 12:49:20",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,56,trial,fixation and stimuli,qfds9m,2,info,audio started,2.2000000000116415,0,2.2000000000116415,2.2000000000116415,0,2.2000000000116415,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,28,spreadsheet1,
