Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
24,1742073193305,"15/03/2025, 21:13:13",1742055193305,-5,"15/03/2025, 11:13:13",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound1,59wcr2,2,info,audio finished,627.5,615.7000000000007,627.5,627.5,615.7000000000007,627.5,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,DIFFERENT,SAME,25,3,0,spreadsheet2,
25,1742073193305,"15/03/2025, 21:13:13",1742055193305,-5,"15/03/2025, 11:13:13",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound1,59wcr2,2,continue,,628,615.7000000000007,628,628,615.7000000000007,628,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,DIFFERENT,SAME,25,3,0,spreadsheet2,
26,1742073193794,"15/03/2025, 21:13:13",1742055193794,-5,"15/03/2025, 11:13:13",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,ISI,sfvs3o,3,timedOut,,501.39999990463184,501.09999999999854,501.39999990463184,501.39999990463184,501.09999999999854,501.39999990463184,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,DIFFERENT,SAME,25,3,0,spreadsheet2,
27,1742073193796,"15/03/2025, 21:13:13",1742055193796,-5,"15/03/2025, 11:13:13",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,info,audio started,2.7000000000007276,0,2.7000000000007276,2.7000000000007276,0,2.7000000000007276,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,DIFFERENT,SAME,25,3,0,spreadsheet2,
28,1742073194276,"15/03/2025, 21:13:14",1742055194276,-5,"15/03/2025, 11:13:14",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,info,audio finished,481.999999952317,466.7000000000007,481.999999952317,481.999999952317,466.7000000000007,481.999999952317,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,DIFFERENT,SAME,25,3,0,spreadsheet2,
29,1742073194277,"15/03/2025, 21:13:14",1742055194277,-5,"15/03/2025, 11:13:14",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,continue,,482.7000000000007,466.7000000000007,482.7000000000007,482.7000000000007,466.7000000000007,482.7000000000007,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,DIFFERENT,SAME,25,3,0,spreadsheet2,
30,1742073196548,"15/03/2025, 21:13:16",1742055196548,-5,"15/03/2025, 11:13:16",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,response,zhtu8u,5,response,DIFFERENT,2286.7999999523163,2282.9000000000015,2286.7999999523163,2286.7999999523163,2282.9000000000015,2286.7999999523163,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,DIFFERENT,SAME,25,4,0,spreadsheet2,
31,1742073197045,"15/03/2025, 21:13:17",1742055197045,-5,"15/03/2025, 11:13:17",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,fixation,lw62z5,1,continue,,500.7999999999993,500.7999999999993,500.7999999999993,500.7999999999993,500.7999999999993,500.7999999999993,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,M_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,DIFFERENT,SAME,25,4,0,spreadsheet2,
32,1742073197047,"15/03/2025, 21:13:17",1742055197047,-5,"15/03/2025, 11:13:17",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound1,59wcr2,2,info,audio started,3.199999856948125,0,3.199999856948125,3.199999856948125,0,3.199999856948125,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,M_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,DIFFERENT,SAME,25,4,0,spreadsheet2,
33,1742073197551,"15/03/2025, 21:13:17",1742055197551,-5,"15/03/2025, 11:13:17",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound1,59wcr2,2,info,audio finished,506.89999990463184,500.09999999999854,506.89999990463184,506.89999990463184,500.09999999999854,506.89999990463184,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,M_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,DIFFERENT,SAME,25,4,0,spreadsheet2,
34,1742073197552,"15/03/2025, 21:13:17",1742055197552,-5,"15/03/2025, 11:13:17",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound1,59wcr2,2,continue,,507.6999998569481,500.09999999999854,507.6999998569481,507.6999998569481,500.09999999999854,507.6999998569481,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,M_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,DIFFERENT,SAME,25,4,0,spreadsheet2,
35,1742073198046,"15/03/2025, 21:13:18",1742055198046,-5,"15/03/2025, 11:13:18",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,ISI,sfvs3o,3,timedOut,,501.2999999046333,499.6000000000022,501.2999999046333,501.2999999046333,499.6000000000022,501.2999999046333,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,M_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,DIFFERENT,SAME,25,4,0,spreadsheet2,
36,1742073198048,"15/03/2025, 21:13:18",1742055198048,-5,"15/03/2025, 11:13:18",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,info,audio started,4.499999856947397,0,4.499999856947397,4.499999856947397,0,4.499999856947397,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,M_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,DIFFERENT,SAME,25,4,0,spreadsheet2,
37,1742073198601,"15/03/2025, 21:13:18",1742055198601,-5,"15/03/2025, 11:13:18",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,info,audio finished,556.4999998569474,550.5,556.4999998569474,556.4999998569474,550.5,556.4999998569474,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,M_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,DIFFERENT,SAME,25,4,0,spreadsheet2,
38,1742073198602,"15/03/2025, 21:13:18",1742055198602,-5,"15/03/2025, 11:13:18",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,continue,,558.1999999046311,550.5,558.1999999046311,558.1999999046311,550.5,558.1999999046311,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,M_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,DIFFERENT,SAME,25,4,0,spreadsheet2,
39,1742073199282,"15/03/2025, 21:13:19",1742055199282,-5,"15/03/2025, 11:13:19",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,response,zhtu8u,5,response,SAME,686.4999998569474,682.3999999999978,686.4999998569474,686.4999998569474,682.3999999999978,686.4999998569474,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,M_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,DIFFERENT,SAME,25,5,0,spreadsheet2,
40,1742073199778,"15/03/2025, 21:13:19",1742055199778,-5,"15/03/2025, 11:13:19",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,fixation,lw62z5,1,continue,,501.1000000000022,501.1000000000022,501.1000000000022,501.1000000000022,501.1000000000022,501.1000000000022,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,5,0,spreadsheet2,
41,1742073199781,"15/03/2025, 21:13:19",1742055199781,-5,"15/03/2025, 11:13:19",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound1,59wcr2,2,info,audio started,2.9999998569473973,0,2.9999998569473973,2.9999998569473973,0,2.9999998569473973,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,5,0,spreadsheet2,
42,1742073200428,"15/03/2025, 21:13:20",1742055200428,-5,"15/03/2025, 11:13:20",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound1,59wcr2,2,info,audio finished,649.9999999999964,633.3999999999978,649.9999999999964,649.9999999999964,633.3999999999978,649.9999999999964,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,5,0,spreadsheet2,
43,1742073200429,"15/03/2025, 21:13:20",1742055200429,-5,"15/03/2025, 11:13:20",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound1,59wcr2,2,continue,,649.9999999999964,633.3999999999978,649.9999999999964,649.9999999999964,633.3999999999978,649.9999999999964,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,5,0,spreadsheet2,
44,1742073200912,"15/03/2025, 21:13:20",1742055200912,-5,"15/03/2025, 11:13:20",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,ISI,sfvs3o,3,timedOut,,500.40000004768444,500.1000000000022,500.40000004768444,500.40000004768444,500.1000000000022,500.40000004768444,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,5,0,spreadsheet2,
45,1742073200914,"15/03/2025, 21:13:20",1742055200914,-5,"15/03/2025, 11:13:20",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,info,audio started,2.9999998569473973,0,2.9999998569473973,2.9999998569473973,0,2.9999998569473973,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,5,0,spreadsheet2,
46,1742073201563,"15/03/2025, 21:13:21",1742055201563,-5,"15/03/2025, 11:13:21",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,info,audio finished,650.9999998569474,649.3999999999978,650.9999998569474,650.9999998569474,649.3999999999978,650.9999998569474,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,5,0,spreadsheet2,
47,1742073201563,"15/03/2025, 21:13:21",1742055201563,-5,"15/03/2025, 11:13:21",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,continue,,651.5999999999985,649.3999999999978,651.5999999999985,651.5999999999985,649.3999999999978,651.5999999999985,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,5,0,spreadsheet2,
48,1742073202409,"15/03/2025, 21:13:22",1742055202409,-5,"15/03/2025, 11:13:22",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,response,zhtu8u,5,response,SAME,847.2999999046333,833.2999999999993,847.2999999046333,847.2999999046333,833.2999999999993,847.2999999046333,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,6,0,spreadsheet2,
49,1742073202895,"15/03/2025, 21:13:22",1742055202895,-5,"15/03/2025, 11:13:22",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,fixation,lw62z5,1,continue,,500.8000000000029,500.8000000000029,500.8000000000029,500.8000000000029,500.8000000000029,500.8000000000029,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,M_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,DIFFERENT,SAME,25,6,0,spreadsheet2,
50,1742073202898,"15/03/2025, 21:13:22",1742055202898,-5,"15/03/2025, 11:13:22",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,sound1,59wcr2,2,info,audio started,3.3000000476822606,0,3.3000000476822606,3.3000000476822606,0,3.3000000476822606,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,M_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,DIFFERENT,SAME,25,6,0,spreadsheet2,
51,1742073203476,"15/03/2025, 21:13:23",1742055203476,-5,"15/03/2025, 11:13:23",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,sound1,59wcr2,2,info,audio finished,580.4999998569474,566.7999999999993,580.4999998569474,580.4999998569474,566.7999999999993,580.4999998569474,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,M_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,DIFFERENT,SAME,25,6,0,spreadsheet2,
52,1742073203477,"15/03/2025, 21:13:23",1742055203477,-5,"15/03/2025, 11:13:23",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,sound1,59wcr2,2,continue,,581.4999998569474,566.7999999999993,581.4999998569474,581.4999998569474,566.7999999999993,581.4999998569474,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,M_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,DIFFERENT,SAME,25,6,0,spreadsheet2,
