Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
225,1746347471185,04/05/2025 08:31:11,1746379871185,9,05/05/2025 02:31:11,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,150 ms pause,rz316y,1,timedOut,,145.09999995230464,144.59999999997672,145.09999995230464,145.09999995230464,144.59999999997672,145.09999995230464,1,145.09999995230464,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
226,1746347471188,04/05/2025 08:31:11,1746379871188,9,05/05/2025 02:31:11,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,fixation and stimuli,qfds9m,2,info,audio started,3.4999999523279257,0,3.4999999523279257,3.4999999523279257,0,3.4999999523279257,1,3.4999999523279257,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
227,1746347471974,04/05/2025 08:31:11,1746379871974,9,05/05/2025 02:31:11,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,fixation and stimuli,qfds9m,2,info,audio finished,789.9999999523279,789,789.9999999523279,789.9999999523279,789,789.9999999523279,1,789.9999999523279,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
228,1746347471975,04/05/2025 08:31:11,1746379871975,9,05/05/2025 02:31:11,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,fixation and stimuli,qfds9m,2,continue,,790.9000000476954,789,790.9000000476954,790.9000000476954,789,790.9000000476954,1,790.9000000476954,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
229,1746347472129,04/05/2025 08:31:12,1746379872129,9,05/05/2025 02:31:12,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,150ms pause,ceke9i,3,timedOut,,155.90000004769536,155.30000000001746,155.90000004769536,155.90000004769536,155.30000000001746,155.90000004769536,1,155.90000004769536,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
230,1746347472135,04/05/2025 08:31:12,1746379872135,9,05/05/2025 02:31:12,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,response,b4qig6,4,info,,6.399999999994179,0,6.399999999994179,6.399999999994179,0,6.399999999994179,1,6.399999999994179,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
231,1746347474292,04/05/2025 08:31:14,1746379874292,9,05/05/2025 02:31:14,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,response,b4qig6,4,continue,,2163.399999999994,2155.6999999999825,2163.399999999994,2163.399999999994,2155.6999999999825,2163.399999999994,1,2163.399999999994,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
232,1746347474294,04/05/2025 08:31:14,1746379874294,9,05/05/2025 02:31:14,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,response,b4qig6,4,response,1,1211.2999999999884,2155.6999999999825,2164.6999999523105,1211.2999999999884,2155.6999999999825,2164.6999999523105,1,1211.2999999999884,953.3999999523221,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
233,1746347474440,04/05/2025 08:31:14,1746379874440,9,05/05/2025 02:31:14,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,26,trial,150 ms pause,rz316y,1,timedOut,,155.99999995232793,155.60000000000582,155.99999995232793,155.99999995232793,155.60000000000582,155.99999995232793,1,155.99999995232793,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
234,1746347474443,04/05/2025 08:31:14,1746379874443,9,05/05/2025 02:31:14,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,26,trial,fixation and stimuli,qfds9m,2,info,audio started,3.7000001430569682,0,3.7000001430569682,3.7000001430569682,0,3.7000001430569682,1,3.7000001430569682,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
235,1746347475231,04/05/2025 08:31:15,1746379875231,9,05/05/2025 02:31:15,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,26,trial,fixation and stimuli,qfds9m,2,info,audio finished,791.5000000953733,789.3999999999942,791.5000000953733,791.5000000953733,789.3999999999942,791.5000000953733,1,791.5000000953733,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
236,1746347475233,04/05/2025 08:31:15,1746379875233,9,05/05/2025 02:31:15,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,26,trial,fixation and stimuli,qfds9m,2,continue,,793.5000000953733,789.3999999999942,793.5000000953733,793.5000000953733,789.3999999999942,793.5000000953733,1,793.5000000953733,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
237,1746347475385,04/05/2025 08:31:15,1746379875385,9,05/05/2025 02:31:15,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,26,trial,150ms pause,ceke9i,3,timedOut,,156.20000000001164,154.80000000001746,156.20000000001164,156.20000000001164,154.80000000001746,156.20000000001164,1,156.20000000001164,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
238,1746347475392,04/05/2025 08:31:15,1746379875392,9,05/05/2025 02:31:15,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,26,trial,response,b4qig6,4,info,,7.800000095361611,0,7.800000095361611,7.800000095361611,0,7.800000095361611,1,7.800000095361611,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
239,1746347477105,04/05/2025 08:31:17,1746379877105,9,05/05/2025 02:31:17,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,26,trial,response,b4qig6,4,continue,,1720.8999999999942,1711.1000000000058,1720.8999999999942,1720.8999999999942,1711.1000000000058,1720.8999999999942,1,1720.8999999999942,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
240,1746347477130,04/05/2025 08:31:17,1746379877130,9,05/05/2025 02:31:17,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,26,trial,response,b4qig6,4,response,99,889.1999999999825,1711.1000000000058,1721.9000000000233,889.1999999999825,1711.1000000000058,1721.9000000000233,1,889.1999999999825,832.7000000000407,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,27
241,1746347477251,04/05/2025 08:31:17,1746379877251,9,05/05/2025 02:31:17,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,27,trial,150 ms pause,rz316y,1,timedOut,,155.7000000953558,155.39999999999418,155.7000000953558,155.7000000953558,155.39999999999418,155.7000000953558,1,155.7000000953558,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,27
242,1746347477254,04/05/2025 08:31:17,1746379877254,9,05/05/2025 02:31:17,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,27,trial,fixation and stimuli,qfds9m,2,info,audio started,3.800000095361611,0,3.800000095361611,3.800000095361611,0,3.800000095361611,1,3.800000095361611,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,27
243,1746347478041,04/05/2025 08:31:18,1746379878041,9,05/05/2025 02:31:18,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,27,trial,fixation and stimuli,qfds9m,2,info,audio finished,790.8999999999942,789.1999999999825,790.8999999999942,790.8999999999942,789.1999999999825,790.8999999999942,1,790.8999999999942,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,27
244,1746347478042,04/05/2025 08:31:18,1746379878042,9,05/05/2025 02:31:18,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,27,trial,fixation and stimuli,qfds9m,2,continue,,791.6000000476779,789.1999999999825,791.6000000476779,791.6000000476779,789.1999999999825,791.6000000476779,1,791.6000000476779,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,27
245,1746347478185,04/05/2025 08:31:18,1746379878185,9,05/05/2025 02:31:18,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,27,trial,150ms pause,ceke9i,3,timedOut,,145.70000000001164,144.60000000000582,145.70000000001164,145.70000000001164,144.60000000000582,145.70000000001164,1,145.70000000001164,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,27
246,1746347478193,04/05/2025 08:31:18,1746379878193,9,05/05/2025 02:31:18,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,27,trial,response,b4qig6,4,info,,8.60000000000582,0,8.60000000000582,8.60000000000582,0,8.60000000000582,1,8.60000000000582,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,27
247,1746347480173,04/05/2025 08:31:20,1746379880173,9,05/05/2025 02:31:20,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,27,trial,response,b4qig6,4,continue,,1988.2999999999884,1977.3999999999942,1988.2999999999884,1988.2999999999884,1977.3999999999942,1988.2999999999884,1,1988.2999999999884,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,27
248,1746347480175,04/05/2025 08:31:20,1746379880175,9,05/05/2025 02:31:20,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,27,trial,response,b4qig6,4,response,99,1133,1977.3999999999942,1988.2999999999884,1133,1977.3999999999942,1988.2999999999884,1,1133,855.2999999999884,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,28
249,1746347480306,04/05/2025 08:31:20,1746379880306,9,05/05/2025 02:31:20,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,28,trial,150 ms pause,rz316y,1,timedOut,,144.90000004769536,144.5,144.90000004769536,144.90000004769536,144.5,144.90000004769536,1,144.90000004769536,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,28
250,1746347480310,04/05/2025 08:31:20,1746379880310,9,05/05/2025 02:31:20,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,28,trial,fixation and stimuli,qfds9m,2,info,audio started,4.400000047695357,0,4.400000047695357,4.400000047695357,0,4.400000047695357,1,4.400000047695357,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,28
