Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
830,1743536939142,01/04/2025 19:48:59,1743522539142,-4,01/04/2025 11:48:59,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,102,trial,fixation and stimuli,qfds9m,2,continue,,501.30000000074506,500,501.30000000074506,501.30000000074506,500,501.30000000074506,1,501.30000000074506,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,18
831,1743536939292,01/04/2025 19:48:59,1743522539292,-4,01/04/2025 11:48:59,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,102,trial,150ms pause,ceke9i,3,timedOut,,151,150.09999999997672,151,151,150.09999999997672,151,1,151,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,18
832,1743536939298,01/04/2025 19:48:59,1743522539298,-4,01/04/2025 11:48:59,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,102,trial,response,b4qig6,4,info,,6.599999999278225,0,6.599999999278225,6.599999999278225,0,6.599999999278225,1,6.599999999278225,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,18
833,1743536941493,01/04/2025 19:49:01,1743522541493,-4,01/04/2025 11:49:01,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,102,trial,response,b4qig6,4,continue,,2201.799999998533,2200,2201.799999998533,2201.799999998533,2200,2201.799999998533,1,2201.799999998533,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,18
834,1743536941495,01/04/2025 19:49:01,1743522541495,-4,01/04/2025 11:49:01,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,102,trial,response,b4qig6,4,response,0,1050.5,2200,2203.2000000007683,1050.5,2200,2203.2000000007683,1,1050.5,1152.7000000007683,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,19
835,1743536941643,01/04/2025 19:49:01,1743522541643,-4,01/04/2025 11:49:01,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,103,trial,150 ms pause,rz316y,1,timedOut,,152.09999999927823,150.10000000003492,152.09999999927823,152.09999999927823,150.10000000003492,152.09999999927823,1,152.09999999927823,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,19
836,1743536941648,01/04/2025 19:49:01,1743522541648,-4,01/04/2025 11:49:01,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,103,trial,fixation and stimuli,qfds9m,2,info,audio started,6.4999999992433,0,6.4999999992433,6.4999999992433,0,6.4999999992433,1,6.4999999992433,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,19
837,1743536942120,01/04/2025 19:49:02,1743522542120,-4,01/04/2025 11:49:02,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,103,trial,fixation and stimuli,qfds9m,2,info,audio finished,478.4999999992433,467,478.4999999992433,478.4999999992433,467,478.4999999992433,1,478.4999999992433,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,19
838,1743536942121,01/04/2025 19:49:02,1743522542121,-4,01/04/2025 11:49:02,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,103,trial,fixation and stimuli,qfds9m,2,continue,,479.79999999998836,467,479.79999999998836,479.79999999998836,467,479.79999999998836,1,479.79999999998836,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,19
839,1743536942260,01/04/2025 19:49:02,1743522542260,-4,01/04/2025 11:49:02,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,103,trial,150ms pause,ceke9i,3,timedOut,,151.9999999992433,149.5,151.9999999992433,151.9999999992433,149.5,151.9999999992433,1,151.9999999992433,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,19
840,1743536942267,01/04/2025 19:49:02,1743522542267,-4,01/04/2025 11:49:02,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,103,trial,response,b4qig6,4,info,,8.799999999988358,0,8.799999999988358,8.799999999988358,0,8.799999999988358,1,8.799999999988358,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,19
841,1743536944200,01/04/2025 19:49:04,1743522544200,-4,01/04/2025 11:49:04,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,103,trial,response,b4qig6,4,continue,,1942.6000000007334,1933.399999999965,1942.6000000007334,1942.6000000007334,1933.399999999965,1942.6000000007334,1,1942.6000000007334,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,19
842,1743536944204,01/04/2025 19:49:04,1743522544204,-4,01/04/2025 11:49:04,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,103,trial,response,b4qig6,4,response,0,1183.5999999999767,1933.399999999965,1944.4999999992433,1183.5999999999767,1933.399999999965,1944.4999999992433,1,1183.5999999999767,760.8999999992666,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
843,1743536944344,01/04/2025 19:49:04,1743522544344,-4,01/04/2025 11:49:04,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,104,trial,150 ms pause,rz316y,1,timedOut,,153.29999999853317,150.30000000004657,153.29999999853317,153.29999999853317,150.30000000004657,153.29999999853317,1,153.29999999853317,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
844,1743536944348,01/04/2025 19:49:04,1743522544348,-4,01/04/2025 11:49:04,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,104,trial,fixation and stimuli,qfds9m,2,info,audio started,6.900000000721775,0,6.900000000721775,6.900000000721775,0,6.900000000721775,1,6.900000000721775,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
845,1743536944845,01/04/2025 19:49:04,1743522544845,-4,01/04/2025 11:49:04,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,104,trial,fixation and stimuli,qfds9m,2,info,audio finished,503.69999999774154,499.79999999998836,503.69999999774154,503.69999999774154,499.79999999998836,503.69999999774154,1,503.69999999774154,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
846,1743536944859,01/04/2025 19:49:04,1743522544859,-4,01/04/2025 11:49:04,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,104,trial,fixation and stimuli,qfds9m,2,continue,,516.5,499.79999999998836,516.5,516.5,499.79999999998836,516.5,1,516.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
847,1743536944992,01/04/2025 19:49:04,1743522544992,-4,01/04/2025 11:49:04,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,104,trial,150ms pause,ceke9i,3,timedOut,,150.60000000073342,149.79999999998836,150.60000000073342,150.60000000073342,149.79999999998836,150.60000000073342,1,150.60000000073342,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
848,1743536945000,01/04/2025 19:49:05,1743522545000,-4,01/04/2025 11:49:05,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,104,trial,response,b4qig6,4,info,,8.699999999254942,0,8.699999999254942,8.699999999254942,0,8.699999999254942,1,8.699999999254942,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
849,1743536947330,01/04/2025 19:49:07,1743522547330,-4,01/04/2025 11:49:07,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,104,trial,response,b4qig6,4,continue,,2338.39999999851,2333.9000000000233,2338.39999999851,2338.39999999851,2333.9000000000233,2338.39999999851,1,2338.39999999851,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
850,1743536947331,01/04/2025 19:49:07,1743522547331,-4,01/04/2025 11:49:07,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,104,trial,response,b4qig6,4,response,0,1434.2000000000116,2333.9000000000233,2339.39999999851,1434.2000000000116,2333.9000000000233,2339.39999999851,1,1434.2000000000116,905.1999999984982,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
851,1743536947476,01/04/2025 19:49:07,1743522547476,-4,01/04/2025 11:49:07,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,150 ms pause,rz316y,1,timedOut,,150.29999999923166,149.5,150.29999999923166,150.29999999923166,149.5,150.29999999923166,1,150.29999999923166,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
852,1743536947479,01/04/2025 19:49:07,1743522547479,-4,01/04/2025 11:49:07,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,fixation and stimuli,qfds9m,2,info,audio started,4.099999999976717,0,4.099999999976717,4.099999999976717,0,4.099999999976717,1,4.099999999976717,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
853,1743536948002,01/04/2025 19:49:08,1743522548002,-4,01/04/2025 11:49:08,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,fixation and stimuli,qfds9m,2,info,audio finished,527.0999999999767,516.7999999999884,527.0999999999767,527.0999999999767,516.7999999999884,527.0999999999767,1,527.0999999999767,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
854,1743536948002,01/04/2025 19:49:08,1743522548002,-4,01/04/2025 11:49:08,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,fixation and stimuli,qfds9m,2,continue,,527.5999999999767,516.7999999999884,527.5999999999767,527.5999999999767,516.7999999999884,527.5999999999767,1,527.5999999999767,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
855,1743536948142,01/04/2025 19:49:08,1743522548142,-4,01/04/2025 11:49:08,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,150ms pause,ceke9i,3,timedOut,,150.60000000073342,150.09999999997672,150.60000000073342,150.60000000073342,150.09999999997672,150.60000000073342,1,150.60000000073342,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
856,1743536948148,01/04/2025 19:49:08,1743522548148,-4,01/04/2025 11:49:08,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,response,b4qig6,4,info,,6.799999997776467,0,6.799999997776467,6.799999997776467,0,6.799999997776467,1,6.799999997776467,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
857,1743536951142,01/04/2025 19:49:11,1743522551142,-4,01/04/2025 11:49:11,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,response,b4qig6,4,continue,,2999.8000000000466,2983.100000000035,2999.8000000000466,2999.8000000000466,2983.100000000035,2999.8000000000466,1,2999.8000000000466,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
858,1743536951145,01/04/2025 19:49:11,1743522551145,-4,01/04/2025 11:49:11,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,response,b4qig6,4,response,99,1999.7000000000116,2983.100000000035,2999.8000000000466,1999.7000000000116,2983.100000000035,2999.8000000000466,1,1999.7000000000116,1000.1000000000349,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
859,1743536951275,01/04/2025 19:49:11,1743522551275,-4,01/04/2025 11:49:11,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,150 ms pause,rz316y,1,timedOut,,150.90000000072177,150.09999999997672,150.90000000072177,150.90000000072177,150.09999999997672,150.90000000072177,1,150.90000000072177,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
860,1743536951280,01/04/2025 19:49:11,1743522551280,-4,01/04/2025 11:49:11,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,fixation and stimuli,qfds9m,2,info,audio started,5.099999997764826,0,5.099999997764826,5.099999997764826,0,5.099999997764826,1,5.099999997764826,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
861,1743536951754,01/04/2025 19:49:11,1743522551754,-4,01/04/2025 11:49:11,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,fixation and stimuli,qfds9m,2,info,audio finished,479.69999999925494,466.5999999999767,479.69999999925494,479.69999999925494,466.5999999999767,479.69999999925494,1,479.69999999925494,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
