Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,F_response,J_response,TrialsPerBlock,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress
1585,1742935743760,25/03/2025 20:49:03,1742921343760,-4,25/03/2025 12:49:03,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,175,testing_trial,response,zhtu8u,5,response,SAME,1102.5,1101.3000000000466,1102.5,1102.5,1101.3000000000466,1102.5,1,1102.5,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録（きろく）,黄色く（きいろく）,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,50,26,0
1586,1742935744257,25/03/2025 20:49:04,1742921344257,-4,25/03/2025 12:49:04,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,176,testing_trial,fixation,lw62z5,1,continue,,497.89999999990687,497.89999999990687,497.89999999990687,497.89999999990687,497.89999999990687,497.89999999990687,1,497.89999999990687,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kako.mp3,F_kakko.mp3,かこ,かっこ,過去（かこ）,カッコ（かっこ）,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,SAME,DIFFERENT,50,26,0
1587,1742935744258,25/03/2025 20:49:04,1742921344258,-4,25/03/2025 12:49:04,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,176,testing_trial,sound1,59wcr2,2,info,audio started,1.4999999881256372,0,1.4999999881256372,1.4999999881256372,0,1.4999999881256372,1,1.4999999881256372,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kako.mp3,F_kakko.mp3,かこ,かっこ,過去（かこ）,カッコ（かっこ）,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,SAME,DIFFERENT,50,26,0
1588,1742935744742,25/03/2025 20:49:04,1742921344742,-4,25/03/2025 12:49:04,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,176,testing_trial,sound1,59wcr2,2,info,audio finished,484.80000000004657,484.10000000009313,484.80000000004657,484.80000000004657,484.10000000009313,484.80000000004657,1,484.80000000004657,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kako.mp3,F_kakko.mp3,かこ,かっこ,過去（かこ）,カッコ（かっこ）,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,SAME,DIFFERENT,50,26,0
1589,1742935744742,25/03/2025 20:49:04,1742921344742,-4,25/03/2025 12:49:04,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,176,testing_trial,sound1,59wcr2,2,continue,,485.1000000119675,484.10000000009313,485.1000000119675,485.1000000119675,484.10000000009313,485.1000000119675,1,485.1000000119675,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kako.mp3,F_kakko.mp3,かこ,かっこ,過去（かこ）,カッコ（かっこ）,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,SAME,DIFFERENT,50,26,0
1590,1742935745243,25/03/2025 20:49:05,1742921345243,-4,25/03/2025 12:49:05,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,176,testing_trial,ISI,sfvs3o,3,timedOut,,502.0999999761116,500.79999999993015,502.0999999761116,502.0999999761116,500.79999999993015,502.0999999761116,1,502.0999999761116,0,0,,Time Limit,screen,0,screen,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kako.mp3,F_kakko.mp3,かこ,かっこ,過去（かこ）,カッコ（かっこ）,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,SAME,DIFFERENT,50,26,0
1591,1742935745244,25/03/2025 20:49:05,1742921345244,-4,25/03/2025 12:49:05,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,176,testing_trial,sound2,6ggfxl,4,info,audio started,2.500000023865141,0,2.500000023865141,2.500000023865141,0,2.500000023865141,1,2.500000023865141,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kako.mp3,F_kakko.mp3,かこ,かっこ,過去（かこ）,カッコ（かっこ）,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,SAME,DIFFERENT,50,26,0
1592,1742935745893,25/03/2025 20:49:05,1742921345893,-4,25/03/2025 12:49:05,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,176,testing_trial,sound2,6ggfxl,4,info,audio finished,650.9000000001397,646.7000000000698,650.9000000001397,650.9000000001397,646.7000000000698,650.9000000001397,1,650.9000000001397,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kako.mp3,F_kakko.mp3,かこ,かっこ,過去（かこ）,カッコ（かっこ）,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,SAME,DIFFERENT,50,26,0
1593,1742935745893,25/03/2025 20:49:05,1742921345893,-4,25/03/2025 12:49:05,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,176,testing_trial,sound2,6ggfxl,4,continue,,650.9000000001397,646.7000000000698,650.9000000001397,650.9000000001397,646.7000000000698,650.9000000001397,1,650.9000000001397,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kako.mp3,F_kakko.mp3,かこ,かっこ,過去（かこ）,カッコ（かっこ）,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,SAME,DIFFERENT,50,26,0
1594,1742935746794,25/03/2025 20:49:06,1742921346794,-4,25/03/2025 12:49:06,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,176,testing_trial,response,zhtu8u,5,response,DIFFERENT,904.9999999998836,900.8999999999069,904.9999999998836,904.9999999998836,900.8999999999069,904.9999999998836,1,904.9999999998836,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kako.mp3,F_kakko.mp3,かこ,かっこ,過去（かこ）,カッコ（かっこ）,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,SAME,DIFFERENT,50,27,0
1595,1742935747292,25/03/2025 20:49:07,1742921347292,-4,25/03/2025 12:49:07,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,177,testing_trial,fixation,lw62z5,1,continue,,501.70000000006985,501.70000000006985,501.70000000006985,501.70000000006985,501.70000000006985,501.70000000006985,1,501.70000000006985,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,keshoo-kesshoo,different,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,F_kesshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧（けしょう）,決勝（けっしょう）,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,keshoo,kesshoo,,SAME,DIFFERENT,50,27,0
1596,1742935747293,25/03/2025 20:49:07,1742921347293,-4,25/03/2025 12:49:07,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,177,testing_trial,sound1,59wcr2,2,info,audio started,2.499999976134859,0,2.499999976134859,2.499999976134859,0,2.499999976134859,1,2.499999976134859,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,keshoo-kesshoo,different,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,F_kesshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧（けしょう）,決勝（けっしょう）,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,keshoo,kesshoo,,SAME,DIFFERENT,50,27,0
1597,1742935748210,25/03/2025 20:49:08,1742921348210,-4,25/03/2025 12:49:08,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,177,testing_trial,sound1,59wcr2,2,info,audio finished,918.9000000118976,917.5,918.9000000118976,918.9000000118976,917.5,918.9000000118976,1,918.9000000118976,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,keshoo-kesshoo,different,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,F_kesshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧（けしょう）,決勝（けっしょう）,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,keshoo,kesshoo,,SAME,DIFFERENT,50,27,0
1598,1742935748210,25/03/2025 20:49:08,1742921348210,-4,25/03/2025 12:49:08,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,177,testing_trial,sound1,59wcr2,2,continue,,919.4000000118976,917.5,919.4000000118976,919.4000000118976,917.5,919.4000000118976,1,919.4000000118976,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,keshoo-kesshoo,different,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,F_kesshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧（けしょう）,決勝（けっしょう）,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,keshoo,kesshoo,,SAME,DIFFERENT,50,27,0
1599,1742935748711,25/03/2025 20:49:08,1742921348711,-4,25/03/2025 12:49:08,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,177,testing_trial,ISI,sfvs3o,3,timedOut,,502.2999999880558,501.5,502.2999999880558,502.2999999880558,501.5,502.2999999880558,1,502.2999999880558,0,0,,Time Limit,screen,0,screen,testing_trial,BA,keshoo-kesshoo,different,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,F_kesshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧（けしょう）,決勝（けっしょう）,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,keshoo,kesshoo,,SAME,DIFFERENT,50,27,0
1600,1742935748717,25/03/2025 20:49:08,1742921348717,-4,25/03/2025 12:49:08,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,177,testing_trial,sound2,6ggfxl,4,info,audio started,4.099999999976717,0,4.099999999976717,4.099999999976717,0,4.099999999976717,1,4.099999999976717,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,keshoo-kesshoo,different,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,F_kesshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧（けしょう）,決勝（けっしょう）,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,keshoo,kesshoo,,SAME,DIFFERENT,50,27,0
1601,1742935749342,25/03/2025 20:49:09,1742921349342,-4,25/03/2025 12:49:09,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,177,testing_trial,sound2,6ggfxl,4,info,audio finished,632.2999999880558,630,632.2999999880558,632.2999999880558,630,632.2999999880558,1,632.2999999880558,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,keshoo-kesshoo,different,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,F_kesshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧（けしょう）,決勝（けっしょう）,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,keshoo,kesshoo,,SAME,DIFFERENT,50,27,0
1602,1742935749342,25/03/2025 20:49:09,1742921349342,-4,25/03/2025 12:49:09,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,177,testing_trial,sound2,6ggfxl,4,continue,,632.4999999761349,630,632.4999999761349,632.4999999761349,630,632.4999999761349,1,632.4999999761349,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,keshoo-kesshoo,different,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,F_kesshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧（けしょう）,決勝（けっしょう）,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,keshoo,kesshoo,,SAME,DIFFERENT,50,27,0
1603,1742935751960,25/03/2025 20:49:11,1742921351960,-4,25/03/2025 12:49:11,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,177,testing_trial,response,zhtu8u,5,response,DIFFERENT,2619.5999999999767,2618,2619.5999999999767,2619.5999999999767,2618,2619.5999999999767,1,2619.5999999999767,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,keshoo-kesshoo,different,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,F_kesshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧（けしょう）,決勝（けっしょう）,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,keshoo,kesshoo,,SAME,DIFFERENT,50,28,0
1604,1742935752459,25/03/2025 20:49:12,1742921352459,-4,25/03/2025 12:49:12,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,178,testing_trial,fixation,lw62z5,1,continue,,500.9000000000233,500.9000000000233,500.9000000000233,500.9000000000233,500.9000000000233,500.9000000000233,1,500.9000000000233,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,ikoo-ikkoo,different,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,M_ikoo.mp3,M_ikkoo.mp3,いこう,いっこう,移行（いこう）,一行（いっこう）,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,4,ikoo,ikkoo,,SAME,DIFFERENT,50,28,0
