Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
256,1748660435102,31/05/2025 03:00:35,1748646035102,-4,30/05/2025 19:00:35,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,30,trial,fixation and stimuli,qfds9m,2,info,audio started,2.5999999940395355,0,2.5999999940395355,2.5999999940395355,0,2.5999999940395355,1,2.5999999940395355,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
257,1748660435860,31/05/2025 03:00:35,1748646035860,-4,30/05/2025 19:00:35,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,30,trial,fixation and stimuli,qfds9m,2,info,audio finished,760.8000000119209,749.8000000000029,760.8000000119209,760.8000000119209,749.8000000000029,760.8000000119209,1,760.8000000119209,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
258,1748660435861,31/05/2025 03:00:35,1748646035861,-4,30/05/2025 19:00:35,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,30,trial,fixation and stimuli,qfds9m,2,continue,,761.1999999880791,749.8000000000029,761.1999999880791,761.1999999880791,749.8000000000029,761.1999999880791,1,761.1999999880791,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
259,1748660436001,31/05/2025 03:00:36,1748646036001,-4,30/05/2025 19:00:36,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,30,trial,150ms pause,ceke9i,3,timedOut,,151.29999999403663,150.39999999999418,151.29999999403663,151.29999999403663,150.39999999999418,151.29999999403663,1,151.29999999403663,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
260,1748660436016,31/05/2025 03:00:36,1748646036016,-4,30/05/2025 19:00:36,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,30,trial,response,b4qig6,4,info,,16.30000000000291,0,16.30000000000291,16.30000000000291,0,16.30000000000291,1,16.30000000000291,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
261,1748660438246,31/05/2025 03:00:38,1748646038246,-4,30/05/2025 19:00:38,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,30,trial,response,b4qig6,4,continue,,2245.7000000059634,2233.300000000003,2245.7000000059634,2245.7000000059634,2233.300000000003,2245.7000000059634,1,2245.7000000059634,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
262,1748660438246,31/05/2025 03:00:38,1748646038246,-4,30/05/2025 19:00:38,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,30,trial,response,b4qig6,4,response,100,416.40000000000873,2233.300000000003,2245.999999988082,416.40000000000873,2233.300000000003,2245.999999988082,1,416.40000000000873,1829.5999999880733,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
263,1748660438384,31/05/2025 03:00:38,1748646038384,-4,30/05/2025 19:00:38,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,31,trial,150 ms pause,rz316y,1,timedOut,,150.59999999403954,149.6999999999971,150.59999999403954,150.59999999403954,149.6999999999971,150.59999999403954,1,150.59999999403954,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
264,1748660438386,31/05/2025 03:00:38,1748646038386,-4,30/05/2025 19:00:38,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,31,trial,fixation and stimuli,qfds9m,2,info,audio started,2.9999999880819814,0,2.9999999880819814,2.9999999880819814,0,2.9999999880819814,1,2.9999999880819814,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
265,1748660439171,31/05/2025 03:00:39,1748646039171,-4,30/05/2025 19:00:39,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,31,trial,fixation and stimuli,qfds9m,2,info,audio finished,787.7000000059634,783.4000000000087,787.7000000059634,787.7000000059634,783.4000000000087,787.7000000059634,1,787.7000000059634,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
266,1748660439171,31/05/2025 03:00:39,1748646039171,-4,30/05/2025 19:00:39,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,31,trial,fixation and stimuli,qfds9m,2,continue,,787.8999999940424,783.4000000000087,787.8999999940424,787.8999999940424,783.4000000000087,787.8999999940424,1,787.8999999940424,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
267,1748660439318,31/05/2025 03:00:39,1748646039318,-4,30/05/2025 19:00:39,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,31,trial,150ms pause,ceke9i,3,timedOut,,151.49999999403371,150.5,151.49999999403371,151.49999999403371,150.5,151.49999999403371,1,151.49999999403371,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
268,1748660439321,31/05/2025 03:00:39,1748646039321,-4,30/05/2025 19:00:39,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,31,trial,response,b4qig6,4,info,,4.700000011915108,0,4.700000011915108,4.700000011915108,0,4.700000011915108,1,4.700000011915108,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
269,1748660441206,31/05/2025 03:00:41,1748646041206,-4,30/05/2025 19:00:41,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,31,trial,response,b4qig6,4,continue,,1889.200000011915,1883.0999999999913,1889.200000011915,1889.200000011915,1883.0999999999913,1889.200000011915,1,1889.200000011915,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
270,1748660441207,31/05/2025 03:00:41,1748646041207,-4,30/05/2025 19:00:41,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,31,trial,response,b4qig6,4,response,1,749.5999999999913,1883.0999999999913,1889.700000011915,749.5999999999913,1883.0999999999913,1889.700000011915,1,749.5999999999913,1140.1000000119238,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
271,1748660441350,31/05/2025 03:00:41,1748646041350,-4,30/05/2025 19:00:41,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,32,trial,150 ms pause,rz316y,1,timedOut,,150.39999999404245,149.6999999999971,150.39999999404245,150.39999999404245,149.6999999999971,150.39999999404245,1,150.39999999404245,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
272,1748660441352,31/05/2025 03:00:41,1748646041352,-4,30/05/2025 19:00:41,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,32,trial,fixation and stimuli,qfds9m,2,info,audio started,2.1000000000058208,0,2.1000000000058208,2.1000000000058208,0,2.1000000000058208,1,2.1000000000058208,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
273,1748660442135,31/05/2025 03:00:42,1748646042135,-4,30/05/2025 19:00:42,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,32,trial,fixation and stimuli,qfds9m,2,info,audio finished,785.9000000119267,783.7000000000116,785.9000000119267,785.9000000119267,783.7000000000116,785.9000000119267,1,785.9000000119267,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
274,1748660442136,31/05/2025 03:00:42,1748646042136,-4,30/05/2025 19:00:42,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,32,trial,fixation and stimuli,qfds9m,2,continue,,786.4000000119267,783.7000000000116,786.4000000119267,786.4000000119267,783.7000000000116,786.4000000119267,1,786.4000000119267,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
275,1748660442284,31/05/2025 03:00:42,1748646042284,-4,30/05/2025 19:00:42,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,32,trial,150ms pause,ceke9i,3,timedOut,,150.49999999403371,149.6999999999971,150.49999999403371,150.49999999403371,149.6999999999971,150.49999999403371,1,150.49999999403371,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
276,1748660442287,31/05/2025 03:00:42,1748646042287,-4,30/05/2025 19:00:42,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,32,trial,response,b4qig6,4,info,,4.100000005957554,0,4.100000005957554,4.100000005957554,0,4.100000005957554,1,4.100000005957554,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
277,1748660443515,31/05/2025 03:00:43,1748646043515,-4,30/05/2025 19:00:43,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,32,trial,response,b4qig6,4,continue,,1232.199999999997,1217,1232.199999999997,1232.199999999997,1217,1232.199999999997,1,1232.199999999997,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
278,1748660443516,31/05/2025 03:00:43,1748646043516,-4,30/05/2025 19:00:43,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,32,trial,response,b4qig6,4,response,0,666.8000000000029,1217,1232.6000000059576,666.8000000000029,1217,1232.6000000059576,1,666.8000000000029,565.8000000059546,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
279,1748660443651,31/05/2025 03:00:43,1748646043651,-4,30/05/2025 19:00:43,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,33,trial,150 ms pause,rz316y,1,timedOut,,151.60000000595755,149.6999999999971,151.60000000595755,151.60000000595755,149.6999999999971,151.60000000595755,1,151.60000000595755,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
