Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
175,1747429817392,16/05/2025 21:10:17,1747404617392,-7,16/05/2025 07:10:17,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,18,trial,response,b4qig6,4,continue,,1935.2800000000134,1901.9000000000087,1935.2800000000134,1935.2800000000134,1901.9000000000087,1935.2800000000134,1,1935.2800000000134,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,18
176,1747429817393,16/05/2025 21:10:17,1747404617393,-7,16/05/2025 07:10:17,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,18,trial,response,b4qig6,4,response,99,1101.1000000000058,1901.9000000000087,1935.2800000000134,1101.1000000000058,1901.9000000000087,1935.2800000000134,1,1101.1000000000058,834.1800000000076,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,19
177,1747429817493,16/05/2025 21:10:17,1747404617493,-7,16/05/2025 07:10:17,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,19,trial,150 ms pause,rz316y,1,timedOut,,135.3399999999965,133.45999999999185,135.3399999999965,135.3399999999965,133.45999999999185,135.3399999999965,1,135.3399999999965,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,19
178,1747429817494,16/05/2025 21:10:17,1747404617494,-7,16/05/2025 07:10:17,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,19,trial,fixation and stimuli,qfds9m,2,info,audio started,2.8800000000046566,0,2.8800000000046566,2.8800000000046566,0,2.8800000000046566,1,2.8800000000046566,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,19
179,1747429818199,16/05/2025 21:10:18,1747404618199,-7,16/05/2025 07:10:18,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,19,trial,fixation and stimuli,qfds9m,2,info,audio finished,708.8800000000047,700.7000000000116,708.8800000000047,708.8800000000047,700.7000000000116,708.8800000000047,1,708.8800000000047,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,19
180,1747429818199,16/05/2025 21:10:18,1747404618199,-7,16/05/2025 07:10:18,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,19,trial,fixation and stimuli,qfds9m,2,continue,,708.8800000000047,700.7000000000116,708.8800000000047,708.8800000000047,700.7000000000116,708.8800000000047,1,708.8800000000047,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,19
181,1747429818327,16/05/2025 21:10:18,1747404618327,-7,16/05/2025 07:10:18,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,19,trial,150ms pause,ceke9i,3,timedOut,,135.17999999999302,133.45999999999185,135.17999999999302,135.17999999999302,133.45999999999185,135.17999999999302,1,135.17999999999302,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,19
182,1747429818331,16/05/2025 21:10:18,1747404618331,-7,16/05/2025 07:10:18,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,19,trial,response,b4qig6,4,info,,5.720000000001164,0,5.720000000001164,5.720000000001164,0,5.720000000001164,1,5.720000000001164,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,19
183,1747429820131,16/05/2025 21:10:20,1747404620131,-7,16/05/2025 07:10:20,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,19,trial,response,b4qig6,4,continue,,1805.7200000000012,1801.800000000003,1805.7200000000012,1805.7200000000012,1801.800000000003,1805.7200000000012,1,1805.7200000000012,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,19
184,1747429820132,16/05/2025 21:10:20,1747404620132,-7,16/05/2025 07:10:20,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,19,trial,response,b4qig6,4,response,100,767.4400000000023,1801.800000000003,1805.7200000000012,767.4400000000023,1801.800000000003,1805.7200000000012,1,767.4400000000023,1038.2799999999988,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,20
185,1747429820262,16/05/2025 21:10:20,1747404620262,-7,16/05/2025 07:10:20,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,20,trial,150 ms pause,rz316y,1,timedOut,,134.91999999999825,133.47999999999593,134.91999999999825,134.91999999999825,133.47999999999593,134.91999999999825,1,134.91999999999825,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,20
186,1747429820264,16/05/2025 21:10:20,1747404620264,-7,16/05/2025 07:10:20,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,20,trial,fixation and stimuli,qfds9m,2,info,audio started,3.4400000000023283,0,3.4400000000023283,3.4400000000023283,0,3.4400000000023283,1,3.4400000000023283,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,20
187,1747429820969,16/05/2025 21:10:20,1747404620969,-7,16/05/2025 07:10:20,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,20,trial,fixation and stimuli,qfds9m,2,info,audio finished,709.4400000000023,700.6999999999971,709.4400000000023,709.4400000000023,700.6999999999971,709.4400000000023,1,709.4400000000023,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,20
188,1747429820971,16/05/2025 21:10:20,1747404620971,-7,16/05/2025 07:10:20,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,20,trial,fixation and stimuli,qfds9m,2,continue,,710.4400000000023,700.6999999999971,710.4400000000023,710.4400000000023,700.6999999999971,710.4400000000023,1,710.4400000000023,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,20
189,1747429821097,16/05/2025 21:10:21,1747404621097,-7,16/05/2025 07:10:21,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,20,trial,150ms pause,ceke9i,3,timedOut,,135.74000000000524,133.4600000000064,135.74000000000524,135.74000000000524,133.4600000000064,135.74000000000524,1,135.74000000000524,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,20
190,1747429821100,16/05/2025 21:10:21,1747404621100,-7,16/05/2025 07:10:21,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,20,trial,response,b4qig6,4,info,,6.279999999998836,0,6.279999999998836,6.279999999998836,0,6.279999999998836,1,6.279999999998836,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,20
191,1747429822862,16/05/2025 21:10:22,1747404622862,-7,16/05/2025 07:10:22,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,20,trial,response,b4qig6,4,continue,,1767.2799999999988,1735.0599999999977,1767.2799999999988,1767.2799999999988,1735.0599999999977,1767.2799999999988,1,1767.2799999999988,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,20
192,1747429822863,16/05/2025 21:10:22,1747404622863,-7,16/05/2025 07:10:22,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,20,trial,response,b4qig6,4,response,33,667.3399999999965,1735.0599999999977,1768.2799999999988,667.3399999999965,1735.0599999999977,1768.2799999999988,1,667.3399999999965,1100.9400000000023,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,21
193,1747429822965,16/05/2025 21:10:22,1747404622965,-7,16/05/2025 07:10:22,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,21,trial,150 ms pause,rz316y,1,timedOut,,135.22000000000116,133.48000000001048,135.22000000000116,135.22000000000116,133.48000000001048,135.22000000000116,1,135.22000000000116,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,21
194,1747429822967,16/05/2025 21:10:22,1747404622967,-7,16/05/2025 07:10:22,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,21,trial,fixation and stimuli,qfds9m,2,info,audio started,3.7399999999906868,0,3.7399999999906868,3.7399999999906868,0,3.7399999999906868,1,3.7399999999906868,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,21
195,1747429823671,16/05/2025 21:10:23,1747404623671,-7,16/05/2025 07:10:23,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,21,trial,fixation and stimuli,qfds9m,2,info,audio finished,708.7399999999907,700.6999999999825,708.7399999999907,708.7399999999907,700.6999999999825,708.7399999999907,1,708.7399999999907,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,21
196,1747429823672,16/05/2025 21:10:23,1747404623672,-7,16/05/2025 07:10:23,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,21,trial,fixation and stimuli,qfds9m,2,continue,,708.7399999999907,700.6999999999825,708.7399999999907,708.7399999999907,700.6999999999825,708.7399999999907,1,708.7399999999907,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,21
197,1747429823799,16/05/2025 21:10:23,1747404623799,-7,16/05/2025 07:10:23,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,21,trial,150ms pause,ceke9i,3,timedOut,,136.04000000000815,133.46000000002095,136.04000000000815,136.04000000000815,133.46000000002095,136.04000000000815,1,136.04000000000815,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,21
198,1747429823803,16/05/2025 21:10:23,1747404623803,-7,16/05/2025 07:10:23,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,21,trial,response,b4qig6,4,info,,5.579999999987194,0,5.579999999987194,5.579999999987194,0,5.579999999987194,1,5.579999999987194,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,21
199,1747429827890,16/05/2025 21:10:27,1747404627890,-7,16/05/2025 07:10:27,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,21,trial,response,b4qig6,4,continue,,4093.579999999987,4072.399999999994,4093.579999999987,4093.579999999987,4072.399999999994,4093.579999999987,1,4093.579999999987,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,21
