Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
884,1743379610292,31/03/2025 00:06:50,1743365210292,-4,30/03/2025 16:06:50,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,106,trial,response,b4qig6,4,response,39,2232.5,3132.20000000007,3148.9000000001397,2232.5,3132.20000000007,3148.9000000001397,1,2232.5,916.4000000001397,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,23
885,1743379610410,31/03/2025 00:06:50,1743365210410,-4,30/03/2025 16:06:50,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,107,trial,150 ms pause,rz316y,1,timedOut,,150.899999952293,150,150.899999952293,150.899999952293,150,150.899999952293,1,150.899999952293,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,23
886,1743379610415,31/03/2025 00:06:50,1743365210415,-4,30/03/2025 16:06:50,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,107,trial,fixation and stimuli,qfds9m,2,info,audio started,5.899999952293001,0,5.899999952293001,5.899999952293001,0,5.899999952293001,1,5.899999952293001,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,23
887,1743379610939,31/03/2025 00:06:50,1743365210939,-4,30/03/2025 16:06:50,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,107,trial,fixation and stimuli,qfds9m,2,info,audio finished,529.3000000476604,516.5,529.3000000476604,529.3000000476604,516.5,529.3000000476604,1,529.3000000476604,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,23
888,1743379610939,31/03/2025 00:06:50,1743365210939,-4,30/03/2025 16:06:50,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,107,trial,fixation and stimuli,qfds9m,2,continue,,529.8000000476604,516.5,529.8000000476604,529.8000000476604,516.5,529.8000000476604,1,529.8000000476604,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,23
889,1743379611077,31/03/2025 00:06:51,1743365211077,-4,30/03/2025 16:06:51,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,107,trial,150ms pause,ceke9i,3,timedOut,,150.899999952293,149.90000000002328,150.899999952293,150.899999952293,149.90000000002328,150.899999952293,1,150.899999952293,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,23
890,1743379611083,31/03/2025 00:06:51,1743365211083,-4,30/03/2025 16:06:51,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,107,trial,response,b4qig6,4,info,,7.40000004763715,0,7.40000004763715,7.40000004763715,0,7.40000004763715,1,7.40000004763715,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,23
891,1743379613191,31/03/2025 00:06:53,1743365213191,-4,30/03/2025 16:06:53,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,107,trial,response,b4qig6,4,continue,,2114.900000047637,2099.5,2114.900000047637,2114.900000047637,2099.5,2114.900000047637,1,2114.900000047637,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,23
892,1743379613193,31/03/2025 00:06:53,1743365213193,-4,30/03/2025 16:06:53,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,107,trial,response,b4qig6,4,response,67,1183.2999999999302,2099.5,2116.1999999999534,1183.2999999999302,2099.5,2116.1999999999534,1,1183.2999999999302,932.9000000000233,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,24
893,1743379613326,31/03/2025 00:06:53,1743365213326,-4,30/03/2025 16:06:53,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,108,trial,150 ms pause,rz316y,1,timedOut,,150.80000014300458,149.69999999995343,150.80000014300458,150.80000014300458,149.69999999995343,150.80000014300458,1,150.80000014300458,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,24
894,1743379613330,31/03/2025 00:06:53,1743365213330,-4,30/03/2025 16:06:53,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,108,trial,fixation and stimuli,qfds9m,2,info,audio started,4.5,0,4.5,4.5,0,4.5,1,4.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,24
895,1743379613774,31/03/2025 00:06:53,1743365213774,-4,30/03/2025 16:06:53,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,108,trial,fixation and stimuli,qfds9m,2,info,audio finished,449.40000009536743,433.19999999995343,449.40000009536743,449.40000009536743,433.19999999995343,449.40000009536743,1,449.40000009536743,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,24
896,1743379613776,31/03/2025 00:06:53,1743365213776,-4,30/03/2025 16:06:53,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,108,trial,fixation and stimuli,qfds9m,2,continue,,449.4999999998836,433.19999999995343,449.4999999998836,449.4999999998836,433.19999999995343,449.4999999998836,1,449.4999999998836,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,24
897,1743379613909,31/03/2025 00:06:53,1743365213909,-4,30/03/2025 16:06:53,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,108,trial,150ms pause,ceke9i,3,timedOut,,151.09999995236285,149.90000000002328,151.09999995236285,151.09999995236285,149.90000000002328,151.09999995236285,1,151.09999995236285,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,24
898,1743379613916,31/03/2025 00:06:53,1743365213916,-4,30/03/2025 16:06:53,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,108,trial,response,b4qig6,4,info,,7.900000000023283,0,7.900000000023283,7.900000000023283,0,7.900000000023283,1,7.900000000023283,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,24
899,1743379619664,31/03/2025 00:06:59,1743365219664,-4,30/03/2025 16:06:59,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,108,trial,response,b4qig6,4,continue,,5755.500000143074,5748.099999999977,5755.500000143074,5755.500000143074,5748.099999999977,5755.500000143074,1,5755.500000143074,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,24
900,1743379619667,31/03/2025 00:06:59,1743365219667,-4,30/03/2025 16:06:59,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,108,trial,response,b4qig6,4,response,55,2566.20000000007,5748.099999999977,5757.500000143074,2566.20000000007,5748.099999999977,5757.500000143074,1,2566.20000000007,3191.3000001430046,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,25
901,1743379619807,31/03/2025 00:06:59,1743365219807,-4,30/03/2025 16:06:59,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,109,trial,150 ms pause,rz316y,1,timedOut,,150.4000001430977,149.90000000002328,150.4000001430977,150.4000001430977,149.90000000002328,150.4000001430977,1,150.4000001430977,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,25
902,1743379619811,31/03/2025 00:06:59,1743365219811,-4,30/03/2025 16:06:59,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,109,trial,fixation and stimuli,qfds9m,2,info,audio started,4.900000000023283,0,4.900000000023283,4.900000000023283,0,4.900000000023283,1,4.900000000023283,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,25
903,1743379620362,31/03/2025 00:07:00,1743365220362,-4,30/03/2025 16:07:00,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,109,trial,fixation and stimuli,qfds9m,2,info,audio finished,555.600000047707,549.8000000000466,555.600000047707,555.600000047707,549.8000000000466,555.600000047707,1,555.600000047707,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,25
904,1743379620376,31/03/2025 00:07:00,1743365220376,-4,30/03/2025 16:07:00,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,109,trial,fixation and stimuli,qfds9m,2,continue,,566.3000000000466,549.8000000000466,566.3000000000466,566.3000000000466,549.8000000000466,566.3000000000466,1,566.3000000000466,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,25
905,1743379620508,31/03/2025 00:07:00,1743365220508,-4,30/03/2025 16:07:00,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,109,trial,150ms pause,ceke9i,3,timedOut,,151.70000014302786,150.09999999997672,151.70000014302786,151.70000014302786,150.09999999997672,151.70000014302786,1,151.70000014302786,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,25
906,1743379620514,31/03/2025 00:07:00,1743365220514,-4,30/03/2025 16:07:00,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,109,trial,response,b4qig6,4,info,,7.6000001430511475,0,7.6000001430511475,7.6000001430511475,0,7.6000001430511475,1,7.6000001430511475,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,25
907,1743379623971,31/03/2025 00:07:03,1743365223971,-4,30/03/2025 16:07:03,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,109,trial,response,b4qig6,4,continue,,3464.7999999523163,3448.8000000000466,3464.7999999523163,3464.7999999523163,3448.8000000000466,3464.7999999523163,1,3464.7999999523163,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,25
908,1743379623973,31/03/2025 00:07:03,1743365223973,-4,30/03/2025 16:07:03,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,109,trial,response,b4qig6,4,response,93,2432.5,3448.8000000000466,3465.5000000001164,2432.5,3448.8000000000466,3465.5000000001164,1,2432.5,1033.0000000001164,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,26
909,1743379624106,31/03/2025 00:07:04,1743365224106,-4,30/03/2025 16:07:04,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,110,trial,150 ms pause,rz316y,1,timedOut,,150.90000004763715,149.89999999990687,150.90000004763715,150.90000004763715,149.89999999990687,150.90000004763715,1,150.90000004763715,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,26
