Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
382,1747601456075,18/05/2025 20:50:56,1747576256075,-7,18/05/2025 06:50:56,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,44,trial,fixation and stimuli,qfds9m,2,continue,,711.2000000000116,699.2000000000116,711.2000000000116,711.2000000000116,699.2000000000116,711.2000000000116,1,711.2000000000116,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
383,1747601456215,18/05/2025 20:50:56,1747576256215,-7,18/05/2025 06:50:56,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,44,trial,150ms pause,ceke9i,3,timedOut,,151.30000000004657,150.70000000001164,151.30000000004657,151.30000000004657,150.70000000001164,151.30000000004657,1,151.30000000004657,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
384,1747601456221,18/05/2025 20:50:56,1747576256221,-7,18/05/2025 06:50:56,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,44,trial,response,b4qig6,4,info,,7.600000000034925,0,7.600000000034925,7.600000000034925,0,7.600000000034925,1,7.600000000034925,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
385,1747601457462,18/05/2025 20:50:57,1747576257462,-7,18/05/2025 06:50:57,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,44,trial,response,b4qig6,4,continue,,1248.4000000000815,1233.5,1248.4000000000815,1248.4000000000815,1233.5,1248.4000000000815,1,1248.4000000000815,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
386,1747601457464,18/05/2025 20:50:57,1747576257464,-7,18/05/2025 06:50:57,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,44,trial,response,b4qig6,4,response,22,450.0999999999767,1233.5,1249.4000000000815,450.0999999999767,1233.5,1249.4000000000815,1,450.0999999999767,799.3000000001048,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
387,1747601457598,18/05/2025 20:50:57,1747576257598,-7,18/05/2025 06:50:57,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,45,trial,150 ms pause,rz316y,1,timedOut,,150.29999999998836,150,150.29999999998836,150.29999999998836,150,150.29999999998836,1,150.29999999998836,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
388,1747601457602,18/05/2025 20:50:57,1747576257602,-7,18/05/2025 06:50:57,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,45,trial,fixation and stimuli,qfds9m,2,info,audio started,4.700000000128057,0,4.700000000128057,4.700000000128057,0,4.700000000128057,1,4.700000000128057,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
389,1747601458308,18/05/2025 20:50:58,1747576258308,-7,18/05/2025 06:50:58,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,45,trial,fixation and stimuli,qfds9m,2,info,audio finished,710.2000000001281,700,710.2000000001281,710.2000000001281,700,710.2000000001281,1,710.2000000001281,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
390,1747601458309,18/05/2025 20:50:58,1747576258309,-7,18/05/2025 06:50:58,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,45,trial,fixation and stimuli,qfds9m,2,continue,,711.2999999999884,700,711.2999999999884,711.2999999999884,700,711.2999999999884,1,711.2999999999884,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
391,1747601458448,18/05/2025 20:50:58,1747576258448,-7,18/05/2025 06:50:58,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,45,trial,150ms pause,ceke9i,3,timedOut,,150.50000000017462,149.69999999998254,150.50000000017462,150.50000000017462,149.69999999998254,150.50000000017462,1,150.50000000017462,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
392,1747601458457,18/05/2025 20:50:58,1747576258457,-7,18/05/2025 06:50:58,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,45,trial,response,b4qig6,4,info,,9.60000000000582,0,9.60000000000582,9.60000000000582,0,9.60000000000582,1,9.60000000000582,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
393,1747601460229,18/05/2025 20:51:00,1747576260229,-7,18/05/2025 06:51:00,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,45,trial,response,b4qig6,4,continue,,1781.800000000192,1767,1781.800000000192,1781.800000000192,1767,1781.800000000192,1,1781.800000000192,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
394,1747601460237,18/05/2025 20:51:00,1747576260237,-7,18/05/2025 06:51:00,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,45,trial,response,b4qig6,4,response,40,600.3000000000175,1767,1783.6000000000058,600.3000000000175,1767,1783.6000000000058,1,600.3000000000175,1183.2999999999884,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,18
395,1747601460364,18/05/2025 20:51:00,1747576260364,-7,18/05/2025 06:51:00,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,46,trial,150 ms pause,rz316y,1,timedOut,,150.4000000000524,150,150.4000000000524,150.4000000000524,150,150.4000000000524,1,150.4000000000524,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,18
396,1747601460369,18/05/2025 20:51:00,1747576260369,-7,18/05/2025 06:51:00,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,46,trial,fixation and stimuli,qfds9m,2,info,audio started,5.100000000005821,0,5.100000000005821,5.100000000005821,0,5.100000000005821,1,5.100000000005821,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,18
397,1747601461075,18/05/2025 20:51:01,1747576261075,-7,18/05/2025 06:51:01,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,46,trial,fixation and stimuli,qfds9m,2,info,audio finished,711.5000000001455,700,711.5000000001455,711.5000000001455,700,711.5000000001455,1,711.5000000001455,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,18
398,1747601461076,18/05/2025 20:51:01,1747576261076,-7,18/05/2025 06:51:01,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,46,trial,fixation and stimuli,qfds9m,2,continue,,712.0000000001455,700,712.0000000001455,712.0000000001455,700,712.0000000001455,1,712.0000000001455,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,18
399,1747601461215,18/05/2025 20:51:01,1747576261215,-7,18/05/2025 06:51:01,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,46,trial,150ms pause,ceke9i,3,timedOut,,150.80000000019209,149,150.80000000019209,150.80000000019209,149,150.80000000019209,1,150.80000000019209,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,18
400,1747601461220,18/05/2025 20:51:01,1747576261220,-7,18/05/2025 06:51:01,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,46,trial,response,b4qig6,4,info,,6.900000000052387,0,6.900000000052387,6.900000000052387,0,6.900000000052387,1,6.900000000052387,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,18
401,1747601462345,18/05/2025 20:51:02,1747576262345,-7,18/05/2025 06:51:02,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,46,trial,response,b4qig6,4,continue,,1131.700000000099,1117.7000000000116,1131.700000000099,1131.700000000099,1117.7000000000116,1131.700000000099,1,1131.700000000099,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,18
402,1747601462346,18/05/2025 20:51:02,1747576262346,-7,18/05/2025 06:51:02,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,46,trial,response,b4qig6,4,response,42,434.1000000000058,1117.7000000000116,1132.5000000001455,434.1000000000058,1117.7000000000116,1132.5000000001455,1,434.1000000000058,698.4000000001397,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,19
403,1747601462481,18/05/2025 20:51:02,1747576262481,-7,18/05/2025 06:51:02,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,47,trial,150 ms pause,rz316y,1,timedOut,,150.5000000000873,150,150.5000000000873,150.5000000000873,150,150.5000000000873,1,150.5000000000873,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,19
404,1747601462485,18/05/2025 20:51:02,1747576262485,-7,18/05/2025 06:51:02,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,47,trial,fixation and stimuli,qfds9m,2,info,audio started,4.800000000133878,0,4.800000000133878,4.800000000133878,0,4.800000000133878,1,4.800000000133878,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,19
405,1747601463192,18/05/2025 20:51:03,1747576263192,-7,18/05/2025 06:51:03,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,47,trial,fixation and stimuli,qfds9m,2,info,audio finished,711.3999999999942,699.1000000000058,711.3999999999942,711.3999999999942,699.1000000000058,711.3999999999942,1,711.3999999999942,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,19
406,1747601463193,18/05/2025 20:51:03,1747576263193,-7,18/05/2025 06:51:03,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,47,trial,fixation and stimuli,qfds9m,2,continue,,712.1000000001804,699.1000000000058,712.1000000001804,712.1000000001804,699.1000000000058,712.1000000001804,1,712.1000000001804,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,19
407,1747601463331,18/05/2025 20:51:03,1747576263331,-7,18/05/2025 06:51:03,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,47,trial,150ms pause,ceke9i,3,timedOut,,151.60000000003492,150.89999999999418,151.60000000003492,151.60000000003492,150.89999999999418,151.60000000003492,1,151.60000000003492,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,19
408,1747601463337,18/05/2025 20:51:03,1747576263337,-7,18/05/2025 06:51:03,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,47,trial,response,b4qig6,4,info,,6.800000000133878,0,6.800000000133878,6.800000000133878,0,6.800000000133878,1,6.800000000133878,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,19
409,1747601464729,18/05/2025 20:51:04,1747576264729,-7,18/05/2025 06:51:04,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,47,trial,response,b4qig6,4,continue,,1398.8000000001339,1382.5,1398.8000000001339,1398.8000000001339,1382.5,1398.8000000001339,1,1398.8000000001339,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,19
410,1747601464732,18/05/2025 20:51:04,1747576264732,-7,18/05/2025 06:51:04,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,47,trial,response,b4qig6,4,response,73,666.6999999999825,1382.5,1399,666.6999999999825,1382.5,1399,1,666.6999999999825,732.3000000000175,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,20
411,1747601464864,18/05/2025 20:51:04,1747576264864,-7,18/05/2025 06:51:04,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,48,trial,150 ms pause,rz316y,1,timedOut,,151.10000000018044,150.89999999999418,151.10000000018044,151.10000000018044,150.89999999999418,151.10000000018044,1,151.10000000018044,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,20
412,1747601464867,18/05/2025 20:51:04,1747576264867,-7,18/05/2025 06:51:04,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,48,trial,fixation and stimuli,qfds9m,2,info,audio started,3.4000000001396984,0,3.4000000001396984,3.4000000001396984,0,3.4000000001396984,1,3.4000000001396984,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,20
