Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
881,1743022189255,26/03/2025 20:49:49,1743007789255,-4,26/03/2025 12:49:49,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,response,b4qig6,4,continue,,1776.0999999999767,1772,1776.0999999999767,1776.0999999999767,1772,1776.0999999999767,1,1776.0999999999767,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,24
882,1743022189255,26/03/2025 20:49:49,1743007789255,-4,26/03/2025 12:49:49,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,response,b4qig6,4,response,26,1268.6000000000931,1772,1776.0999999999767,1268.6000000000931,1772,1776.0999999999767,1,1268.6000000000931,507.4999999998836,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,25
883,1743022189401,26/03/2025 20:49:49,1743007789401,-4,26/03/2025 12:49:49,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,150 ms pause,rz316y,1,timedOut,,151.6999999762047,150.30000000004657,151.6999999762047,151.6999999762047,150.30000000004657,151.6999999762047,1,151.6999999762047,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,25
884,1743022189403,26/03/2025 20:49:49,1743007789403,-4,26/03/2025 12:49:49,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,fixation and stimuli,qfds9m,2,info,audio started,2.399999976158142,0,2.399999976158142,2.399999976158142,0,2.399999976158142,1,2.399999976158142,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,25
885,1743022189953,26/03/2025 20:49:49,1743007789953,-4,26/03/2025 12:49:49,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,fixation and stimuli,qfds9m,2,info,audio finished,550.2999999999302,546.0999999999767,550.2999999999302,550.2999999999302,546.0999999999767,550.2999999999302,1,550.2999999999302,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,25
886,1743022189953,26/03/2025 20:49:49,1743007789953,-4,26/03/2025 12:49:49,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,fixation and stimuli,qfds9m,2,continue,,550.2999999999302,546.0999999999767,550.2999999999302,550.2999999999302,546.0999999999767,550.2999999999302,1,550.2999999999302,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,25
887,1743022190099,26/03/2025 20:49:50,1743007790099,-4,26/03/2025 12:49:50,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,150ms pause,ceke9i,3,timedOut,,152.90000000002328,150,152.90000000002328,152.90000000002328,150,152.90000000002328,1,152.90000000002328,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,25
888,1743022190104,26/03/2025 20:49:50,1743007790104,-4,26/03/2025 12:49:50,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,response,b4qig6,4,info,,4.099999999976717,0,4.099999999976717,4.099999999976717,0,4.099999999976717,1,4.099999999976717,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,25
889,1743022191327,26/03/2025 20:49:51,1743007791327,-4,26/03/2025 12:49:51,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,response,b4qig6,4,continue,,1230.300000000163,1226.2000000000698,1230.300000000163,1230.300000000163,1226.2000000000698,1230.300000000163,1,1230.300000000163,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,25
890,1743022191328,26/03/2025 20:49:51,1743007791328,-4,26/03/2025 12:49:51,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,response,b4qig6,4,response,66,463.20000000006985,1226.2000000000698,1230.300000000163,463.20000000006985,1226.2000000000698,1230.300000000163,1,463.20000000006985,767.1000000000931,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,26
891,1743022191474,26/03/2025 20:49:51,1743007791474,-4,26/03/2025 12:49:51,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,150 ms pause,rz316y,1,timedOut,,151.69999999995343,150.39999999990687,151.69999999995343,151.69999999995343,150.39999999990687,151.69999999995343,1,151.69999999995343,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,26
892,1743022191475,26/03/2025 20:49:51,1743007791475,-4,26/03/2025 12:49:51,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,fixation and stimuli,qfds9m,2,info,audio started,2.0999999523628503,0,2.0999999523628503,2.0999999523628503,0,2.0999999523628503,1,2.0999999523628503,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,26
893,1743022191999,26/03/2025 20:49:51,1743007791999,-4,26/03/2025 12:49:51,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,fixation and stimuli,qfds9m,2,info,audio finished,526.4000000238884,525.4000000000233,526.4000000238884,526.4000000238884,525.4000000000233,526.4000000238884,1,526.4000000238884,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,26
894,1743022192000,26/03/2025 20:49:52,1743007792000,-4,26/03/2025 12:49:52,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,fixation and stimuli,qfds9m,2,continue,,527.6999999762047,525.4000000000233,527.6999999762047,527.6999999762047,525.4000000000233,527.6999999762047,1,527.6999999762047,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,26
895,1743022192150,26/03/2025 20:49:52,1743007792150,-4,26/03/2025 12:49:52,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,150ms pause,ceke9i,3,timedOut,,151.40000000002328,150.09999999997672,151.40000000002328,151.40000000002328,150.09999999997672,151.40000000002328,1,151.40000000002328,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,26
896,1743022192157,26/03/2025 20:49:52,1743007792157,-4,26/03/2025 12:49:52,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,response,b4qig6,4,info,,4.199999999953434,0,4.199999999953434,4.199999999953434,0,4.199999999953434,1,4.199999999953434,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,26
897,1743022194018,26/03/2025 20:49:54,1743007794018,-4,26/03/2025 12:49:54,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,response,b4qig6,4,continue,,1869,1864.9000000000233,1869,1869,1864.9000000000233,1869,1,1869,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,26
898,1743022194021,26/03/2025 20:49:54,1743007794021,-4,26/03/2025 12:49:54,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,response,b4qig6,4,response,31,1200.4000000000233,1864.9000000000233,1869,1200.4000000000233,1864.9000000000233,1869,1,1200.4000000000233,668.5999999999767,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,27
899,1743022194165,26/03/2025 20:49:54,1743007794165,-4,26/03/2025 12:49:54,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,150 ms pause,rz316y,1,timedOut,,151.69999995233957,150.20000000006985,151.69999995233957,151.69999995233957,150.20000000006985,151.69999995233957,1,151.69999995233957,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,27
900,1743022194166,26/03/2025 20:49:54,1743007794166,-4,26/03/2025 12:49:54,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,fixation and stimuli,qfds9m,2,info,audio started,2.199999999953434,0,2.199999999953434,2.199999999953434,0,2.199999999953434,1,2.199999999953434,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,27
901,1743022194636,26/03/2025 20:49:54,1743007794636,-4,26/03/2025 12:49:54,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,fixation and stimuli,qfds9m,2,info,audio finished,472.40000004763715,470.79999999993015,472.40000004763715,472.40000004763715,470.79999999993015,472.40000004763715,1,472.40000004763715,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,27
902,1743022194636,26/03/2025 20:49:54,1743007794636,-4,26/03/2025 12:49:54,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,fixation and stimuli,qfds9m,2,continue,,472.8000000237953,470.79999999993015,472.8000000237953,472.8000000237953,470.79999999993015,472.8000000237953,1,472.8000000237953,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,27
903,1743022194786,26/03/2025 20:49:54,1743007794786,-4,26/03/2025 12:49:54,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,150ms pause,ceke9i,3,timedOut,,152.19999995233957,150.09999999997672,152.19999995233957,152.19999995233957,150.09999999997672,152.19999995233957,1,152.19999995233957,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,27
904,1743022194790,26/03/2025 20:49:54,1743007794790,-4,26/03/2025 12:49:54,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,response,b4qig6,4,info,,4.099999999976717,0,4.099999999976717,4.099999999976717,0,4.099999999976717,1,4.099999999976717,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,27
905,1743022196251,26/03/2025 20:49:56,1743007796251,-4,26/03/2025 12:49:56,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,response,b4qig6,4,continue,,1466.9000000238884,1464.2000000000698,1466.9000000238884,1466.9000000238884,1464.2000000000698,1466.9000000238884,1,1466.9000000238884,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,27
