Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
44,1748911089314,03/06/2025 00:38:09,1748885889314,-7,02/06/2025 10:38:09,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,response,b4qig6,4,response,15,2066.7999999999993,2749.7999999999993,2758.2000000178814,2066.7999999999993,2749.7999999999993,2758.2000000178814,1,2066.7999999999993,691.4000000178821,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
45,1748911089455,03/06/2025 00:38:09,1748885889455,-7,02/06/2025 10:38:09,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,150 ms pause,rz316y,1,timedOut,,151.6000000059612,150,151.6000000059612,151.6000000059612,150,151.6000000059612,1,151.6000000059612,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
46,1748911089462,03/06/2025 00:38:09,1748885889462,-7,02/06/2025 10:38:09,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio started,9.500000011921657,0,9.500000011921657,9.500000011921657,0,9.500000011921657,1,9.500000011921657,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
47,1748911090246,03/06/2025 00:38:10,1748885890246,-7,02/06/2025 10:38:10,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio finished,793.6000000059612,783.3999999999978,793.6000000059612,793.6000000059612,783.3999999999978,793.6000000059612,1,793.6000000059612,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
48,1748911090248,03/06/2025 00:38:10,1748885890248,-7,02/06/2025 10:38:10,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,fixation and stimuli,qfds9m,2,continue,,795.2000000000007,783.3999999999978,795.2000000000007,795.2000000000007,783.3999999999978,795.2000000000007,1,795.2000000000007,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
49,1748911090388,03/06/2025 00:38:10,1748885890388,-7,02/06/2025 10:38:10,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,150ms pause,ceke9i,3,timedOut,,152.10000001192384,150,152.10000001192384,152.10000001192384,150,152.10000001192384,1,152.10000001192384,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
50,1748911090403,03/06/2025 00:38:10,1748885890403,-7,02/06/2025 10:38:10,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,response,b4qig6,4,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
51,1748911092539,03/06/2025 00:38:12,1748885892539,-7,02/06/2025 10:38:12,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,response,b4qig6,4,continue,,2152.600000011924,2149.800000000003,2152.600000011924,2152.600000011924,2149.800000000003,2152.600000011924,1,2152.600000011924,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
52,1748911092545,03/06/2025 00:38:12,1748885892545,-7,02/06/2025 10:38:12,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,response,b4qig6,4,response,33,1216.6000000000058,2149.800000000003,2155.9000000238448,1216.6000000000058,2149.800000000003,2155.9000000238448,1,1216.6000000000058,939.300000023839,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
53,1748911092688,03/06/2025 00:38:12,1748885892688,-7,02/06/2025 10:38:12,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,150 ms pause,rz316y,1,timedOut,,151.60000002384186,150,151.60000002384186,151.60000002384186,150,151.60000002384186,1,151.60000002384186,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
54,1748911092694,03/06/2025 00:38:12,1748885892694,-7,02/06/2025 10:38:12,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio started,8.300000011920929,0,8.300000011920929,8.300000011920929,0,8.300000011920929,1,8.300000011920929,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
55,1748911093478,03/06/2025 00:38:13,1748885893478,-7,02/06/2025 10:38:13,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio finished,792,783.5,792,792,783.5,792,1,792,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
56,1748911093479,03/06/2025 00:38:13,1748885893479,-7,02/06/2025 10:38:13,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,fixation and stimuli,qfds9m,2,continue,,792.5,783.5,792.5,792.5,783.5,792.5,1,792.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
57,1748911093621,03/06/2025 00:38:13,1748885893621,-7,02/06/2025 10:38:13,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,150ms pause,ceke9i,3,timedOut,,151.7000000178814,149.8000000000029,151.7000000178814,151.7000000178814,149.8000000000029,151.7000000178814,1,151.7000000178814,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
58,1748911093634,03/06/2025 00:38:13,1748885893634,-7,02/06/2025 10:38:13,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,response,b4qig6,4,info,,15.000000011918019,0,15.000000011918019,15.000000011918019,0,15.000000011918019,1,15.000000011918019,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
59,1748911095143,03/06/2025 00:38:15,1748885895143,-7,02/06/2025 10:38:15,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,response,b4qig6,4,continue,,1523.199999999997,1516.5,1523.199999999997,1523.199999999997,1516.5,1523.199999999997,1,1523.199999999997,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
60,1748911095144,03/06/2025 00:38:15,1748885895144,-7,02/06/2025 10:38:15,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,response,b4qig6,4,response,61,650.0999999999985,1516.5,1523.800000023839,650.0999999999985,1516.5,1523.800000023839,1,650.0999999999985,873.7000000238404,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
61,1748911095287,03/06/2025 00:38:15,1748885895287,-7,02/06/2025 10:38:15,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,150 ms pause,rz316y,1,timedOut,,151.30000002383895,150,151.30000002383895,151.30000002383895,150,151.30000002383895,1,151.30000002383895,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
62,1748911095293,03/06/2025 00:38:15,1748885895293,-7,02/06/2025 10:38:15,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio started,6.69999999999709,0,6.69999999999709,6.69999999999709,0,6.69999999999709,1,6.69999999999709,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
63,1748911096076,03/06/2025 00:38:16,1748885896076,-7,02/06/2025 10:38:16,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio finished,790.1999999999971,783.3999999999942,790.1999999999971,790.1999999999971,783.3999999999942,790.1999999999971,1,790.1999999999971,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
64,1748911096078,03/06/2025 00:38:16,1748885896078,-7,02/06/2025 10:38:16,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,fixation and stimuli,qfds9m,2,continue,,792.000000011918,783.3999999999942,792.000000011918,792.000000011918,783.3999999999942,792.000000011918,1,792.000000011918,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
65,1748911096221,03/06/2025 00:38:16,1748885896221,-7,02/06/2025 10:38:16,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,150ms pause,ceke9i,3,timedOut,,151.40000002384477,149.90000000000146,151.40000002384477,151.40000002384477,149.90000000000146,151.40000002384477,1,151.40000002384477,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
66,1748911096235,03/06/2025 00:38:16,1748885896235,-7,02/06/2025 10:38:16,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,response,b4qig6,4,info,,15.80000000596192,0,15.80000000596192,15.80000000596192,0,15.80000000596192,1,15.80000000596192,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
67,1748911098150,03/06/2025 00:38:18,1748885898150,-7,02/06/2025 10:38:18,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,response,b4qig6,4,continue,,1930.2000000119224,1916.5,1930.2000000119224,1930.2000000119224,1916.5,1930.2000000119224,1,1930.2000000119224,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
68,1748911098155,03/06/2025 00:38:18,1748885898155,-7,02/06/2025 10:38:18,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,response,b4qig6,4,response,43,1250,1916.5,1932.4000000000015,1250,1916.5,1932.4000000000015,1,1250,682.4000000000015,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
69,1748911098287,03/06/2025 00:38:18,1748885898287,-7,02/06/2025 10:38:18,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,150 ms pause,rz316y,1,timedOut,,151.40000000000146,150.09999999999854,151.40000000000146,151.40000000000146,150.09999999999854,151.40000000000146,1,151.40000000000146,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
