Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
886,1741909486946,"13/03/2025, 23:44:46",1741895086946,-4,"13/03/2025, 15:44:46",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,109,trial,fixation and stimuli,qfds9m,2,info,audio finished,565.8000000000466,549.9000000001397,565.8000000000466,565.8000000000466,549.9000000001397,565.8000000000466,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,25,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
887,1741909486960,"13/03/2025, 23:44:46",1741895086960,-4,"13/03/2025, 15:44:46",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,109,trial,fixation and stimuli,qfds9m,2,continue,,566.5000000002328,549.9000000001397,566.5000000002328,566.5000000002328,549.9000000001397,566.5000000002328,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,25,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
888,1741909487081,"13/03/2025, 23:44:47",1741895087081,-4,"13/03/2025, 15:44:47",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,109,trial,150ms pause,ceke9i,3,timedOut,,151.39999999990687,150.39999999990687,151.39999999990687,151.39999999990687,150.39999999990687,151.39999999990687,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,25,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
889,1741909487089,"13/03/2025, 23:44:47",1741895087089,-4,"13/03/2025, 15:44:47",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,109,trial,response,b4qig6,4,info,,9,0,9,9,0,9,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,25,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
890,1741909489347,"13/03/2025, 23:44:49",1741895089347,-4,"13/03/2025, 15:44:49",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,109,trial,response,b4qig6,4,continue,,2266.3000000002794,2249.600000000093,2266.3000000002794,2266.3000000002794,2249.600000000093,2266.3000000002794,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,25,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
891,1741909489348,"13/03/2025, 23:44:49",1741895089348,-4,"13/03/2025, 15:44:49",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,109,trial,response,b4qig6,4,response,81,1016.3000000000466,2249.600000000093,2266.3000000002794,1016.3000000000466,2249.600000000093,2266.3000000002794,1,1250.0000000002328,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,26,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
892,1741909489481,"13/03/2025, 23:44:49",1741895089481,-4,"13/03/2025, 15:44:49",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,110,trial,150 ms pause,rz316y,1,timedOut,,151.1000000028871,150.0999999998603,151.1000000028871,151.1000000028871,150.0999999998603,151.1000000028871,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,26,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
893,1741909489486,"13/03/2025, 23:44:49",1741895089486,-4,"13/03/2025, 15:44:49",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,110,trial,fixation and stimuli,qfds9m,2,info,audio started,5.400000008987263,0,5.400000008987263,5.400000008987263,0,5.400000008987263,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,26,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
894,1741909489983,"13/03/2025, 23:44:49",1741895089983,-4,"13/03/2025, 15:44:49",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,110,trial,fixation and stimuli,qfds9m,2,info,audio finished,502.70000000600703,500.19999999995343,502.70000000600703,502.70000000600703,500.19999999995343,502.70000000600703,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,26,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
895,1741909489983,"13/03/2025, 23:44:49",1741895089983,-4,"13/03/2025, 15:44:49",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,110,trial,fixation and stimuli,qfds9m,2,continue,,503.20000000600703,500.19999999995343,503.20000000600703,503.20000000600703,500.19999999995343,503.20000000600703,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,26,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
896,1741909490131,"13/03/2025, 23:44:50",1741895090131,-4,"13/03/2025, 15:44:50",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,110,trial,150ms pause,ceke9i,3,timedOut,,150.70000000903383,149.80000000004657,150.70000000903383,150.70000000903383,149.80000000004657,150.70000000903383,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,26,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
897,1741909490138,"13/03/2025, 23:44:50",1741895090138,-4,"13/03/2025, 15:44:50",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,110,trial,response,b4qig6,4,info,,7.599999997066334,0,7.599999997066334,7.599999997066334,0,7.599999997066334,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,26,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
898,1741909492081,"13/03/2025, 23:44:52",1741895092081,-4,"13/03/2025, 15:44:52",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,110,trial,response,b4qig6,4,continue,,1950.100000000326,1933.4000000001397,1950.100000000326,1950.100000000326,1933.4000000001397,1950.100000000326,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,26,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
899,1741909492082,"13/03/2025, 23:44:52",1741895092082,-4,"13/03/2025, 15:44:52",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,110,trial,response,b4qig6,4,response,80,900,1933.4000000001397,1950.100000000326,900,1933.4000000001397,1950.100000000326,1,1050.100000000326,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,27,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
900,1741909492214,"13/03/2025, 23:44:52",1741895092214,-4,"13/03/2025, 15:44:52",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,111,trial,150 ms pause,rz316y,1,timedOut,,150.6000000028871,149.79999999981374,150.6000000028871,150.6000000028871,149.79999999981374,150.6000000028871,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,27,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
901,1741909492217,"13/03/2025, 23:44:52",1741895092217,-4,"13/03/2025, 15:44:52",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,111,trial,fixation and stimuli,qfds9m,2,info,audio started,3.8000000030733645,0,3.8000000030733645,3.8000000030733645,0,3.8000000030733645,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,27,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
902,1741909492766,"13/03/2025, 23:44:52",1741895092766,-4,"13/03/2025, 15:44:52",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,111,trial,fixation and stimuli,qfds9m,2,info,audio finished,553.0000000060536,550,553.0000000060536,553.0000000060536,550,553.0000000060536,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,27,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
903,1741909492767,"13/03/2025, 23:44:52",1741895092767,-4,"13/03/2025, 15:44:52",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,111,trial,fixation and stimuli,qfds9m,2,continue,,554.0000000060536,550,554.0000000060536,554.0000000060536,550,554.0000000060536,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,27,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
904,1741909492914,"13/03/2025, 23:44:52",1741895092914,-4,"13/03/2025, 15:44:52",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,111,trial,150ms pause,ceke9i,3,timedOut,,150.80000000307336,150.10000000009313,150.80000000307336,150.80000000307336,150.10000000009313,150.80000000307336,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,27,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
905,1741909492920,"13/03/2025, 23:44:52",1741895092920,-4,"13/03/2025, 15:44:52",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,111,trial,response,b4qig6,4,info,,6.700000002980232,0,6.700000002980232,6.700000002980232,0,6.700000002980232,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,27,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
906,1741909494955,"13/03/2025, 23:44:54",1741895094955,-4,"13/03/2025, 15:44:54",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,111,trial,response,b4qig6,4,continue,,2041.6000000089407,2033.3000000000466,2041.6000000089407,2041.6000000089407,2033.3000000000466,2041.6000000089407,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,27,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
907,1741909494968,"13/03/2025, 23:44:54",1741895094968,-4,"13/03/2025, 15:44:54",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,111,trial,response,b4qig6,4,response,80,833.3999999999069,2033.3000000000466,2049.9000000001397,833.3999999999069,2033.3000000000466,2049.9000000001397,1,1216.5000000002328,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,28,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
908,1741909495098,"13/03/2025, 23:44:55",1741895095098,-4,"13/03/2025, 15:44:55",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,112,trial,150 ms pause,rz316y,1,timedOut,,150.80000000889413,150.0999999998603,150.80000000889413,150.80000000889413,150.0999999998603,150.80000000889413,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,28,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
909,1741909495101,"13/03/2025, 23:44:55",1741895095101,-4,"13/03/2025, 15:44:55",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,112,trial,fixation and stimuli,qfds9m,2,info,audio started,4.000000006053597,0,4.000000006053597,4.000000006053597,0,4.000000006053597,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,28,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
910,1741909495650,"13/03/2025, 23:44:55",1741895095650,-4,"13/03/2025, 15:44:55",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,112,trial,fixation and stimuli,qfds9m,2,info,audio finished,553.5000000060536,550.2000000001863,553.5000000060536,553.5000000060536,550.2000000001863,553.5000000060536,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,28,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
911,1741909495652,"13/03/2025, 23:44:55",1741895095652,-4,"13/03/2025, 15:44:55",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,112,trial,fixation and stimuli,qfds9m,2,continue,,555.1000000000931,550.2000000001863,555.1000000000931,555.1000000000931,550.2000000001863,555.1000000000931,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,28,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
912,1741909495797,"13/03/2025, 23:44:55",1741895095797,-4,"13/03/2025, 15:44:55",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,112,trial,150ms pause,ceke9i,3,timedOut,,150.30000000586733,149.69999999995343,150.30000000586733,150.30000000586733,149.69999999995343,150.30000000586733,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,28,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
913,1741909495803,"13/03/2025, 23:44:55",1741895095803,-4,"13/03/2025, 15:44:55",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,112,trial,response,b4qig6,4,info,,6.600000005913898,0,6.600000005913898,6.600000005913898,0,6.600000005913898,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,28,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
914,1741909498852,"13/03/2025, 23:44:58",1741895098852,-4,"13/03/2025, 15:44:58",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,112,trial,response,b4qig6,4,continue,,3054.9000000029337,3049.899999999907,3054.9000000029337,3054.9000000029337,3049.899999999907,3054.9000000029337,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,28,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
915,1741909498853,"13/03/2025, 23:44:58",1741895098853,-4,"13/03/2025, 15:44:58",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,112,trial,response,b4qig6,4,response,80,900.0999999998603,3049.899999999907,3055.6999999999534,900.0999999998603,3049.899999999907,3055.6999999999534,1,2155.600000000093,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,29,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
916,1741909502008,"13/03/2025, 23:45:02",1741895102008,-4,"13/03/2025, 15:45:02",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,end,Screen 1,eyla67,1,continue,,3160.9000000089873,3150,3160.9000000089873,3160.9000000089873,3150,3160.9000000089873,1,0,0,,Space To Continue,Space To Continue,1,object-230,end,,,,,,,,,,,,,,28,,kata.png,katta.png,,29,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
917,1741909502008,"13/03/2025, 23:45:02",1741895102008,-4,"13/03/2025, 15:45:02",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,end,Screen 1,eyla67,1,continue,,3161.5999999970663,3150,3161.5999999970663,3161.5999999970663,3150,3161.5999999970663,1,0,0,,Space To Continue,Space To Continue,1,object-230,end,,,,,,,,,,,,,,28,,kata.png,katta.png,,29,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
918,1741909502010,"13/03/2025, 23:45:02",1741895102010,-4,"13/03/2025, 15:45:02",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,,,,,,info,END,,,1107386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
﻿1,1741908115218,"13/03/2025, 23:21:55",1741882915218,-7,"13/03/2025, 09:21:55",215590,3,task-x4u3,,44393142,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
