Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
494,1741907149577,"13/03/2025, 23:05:49",1741881949577,-7,"13/03/2025, 09:05:49",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,57,trial,response,b4qig6,4,info,,7.85999999998603,0,7.85999999998603,7.85999999998603,0,7.85999999998603,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,1,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
495,1741907153438,"13/03/2025, 23:05:53",1741881953438,-7,"13/03/2025, 09:05:53",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,57,trial,response,b4qig6,4,continue,,3868.859999999986,3866.2399999999907,3868.859999999986,3868.859999999986,3866.2399999999907,3868.859999999986,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,1,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
496,1741907153439,"13/03/2025, 23:05:53",1741881953439,-7,"13/03/2025, 09:05:53",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,57,trial,response,b4qig6,4,response,68,3024.640000000014,3866.2399999999907,3868.859999999986,3024.640000000014,3866.2399999999907,3868.859999999986,1,844.2199999999721,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,2,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
497,1741907153586,"13/03/2025, 23:05:53",1741881953586,-7,"13/03/2025, 09:05:53",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,58,trial,150 ms pause,rz316y,1,timedOut,,150.61999999999534,149.96000000002095,150.61999999999534,150.61999999999534,149.96000000002095,150.61999999999534,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,2,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
498,1741907153589,"13/03/2025, 23:05:53",1741881953589,-7,"13/03/2025, 09:05:53",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,58,trial,fixation and stimuli,qfds9m,2,info,audio started,3.6599999999743886,0,3.6599999999743886,3.6599999999743886,0,3.6599999999743886,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,2,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
499,1741907154072,"13/03/2025, 23:05:54",1741881954072,-7,"13/03/2025, 09:05:54",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,58,trial,fixation and stimuli,qfds9m,2,info,audio finished,485.6599999999744,483.2599999999511,485.6599999999744,485.6599999999744,483.2599999999511,485.6599999999744,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,2,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
500,1741907154072,"13/03/2025, 23:05:54",1741881954072,-7,"13/03/2025, 09:05:54",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,58,trial,fixation and stimuli,qfds9m,2,continue,,486.6599999999744,483.2599999999511,486.6599999999744,486.6599999999744,483.2599999999511,486.6599999999744,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,2,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
501,1741907154220,"13/03/2025, 23:05:54",1741881954220,-7,"13/03/2025, 09:05:54",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,58,trial,150ms pause,ceke9i,3,timedOut,,150.40000000002328,150,150.40000000002328,150.40000000002328,150,150.40000000002328,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,2,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
502,1741907154226,"13/03/2025, 23:05:54",1741881954226,-7,"13/03/2025, 09:05:54",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,58,trial,response,b4qig6,4,info,,7.400000000023283,0,7.400000000023283,7.400000000023283,0,7.400000000023283,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,2,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
503,1741907157617,"13/03/2025, 23:05:57",1741881957617,-7,"13/03/2025, 09:05:57",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,58,trial,response,b4qig6,4,continue,,3398.4000000000233,3391.3000000000466,3398.4000000000233,3398.4000000000233,3391.3000000000466,3398.4000000000233,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,2,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
504,1741907157620,"13/03/2025, 23:05:57",1741881957620,-7,"13/03/2025, 09:05:57",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,58,trial,response,b4qig6,4,response,57,2716.3800000000047,3391.3000000000466,3399.640000000072,2716.3800000000047,3391.3000000000466,3399.640000000072,1,683.2600000000675,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,3,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
505,1741907157761,"13/03/2025, 23:05:57",1741881957761,-7,"13/03/2025, 09:05:57",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,59,trial,150 ms pause,rz316y,1,timedOut,,151.09999999997672,150,151.09999999997672,151.09999999997672,150,151.09999999997672,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,3,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
506,1741907157764,"13/03/2025, 23:05:57",1741881957764,-7,"13/03/2025, 09:05:57",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,59,trial,fixation and stimuli,qfds9m,2,info,audio started,3.099999999976717,0,3.099999999976717,3.099999999976717,0,3.099999999976717,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,3,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
507,1741907158320,"13/03/2025, 23:05:58",1741881958320,-7,"13/03/2025, 09:05:58",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,59,trial,fixation and stimuli,qfds9m,2,info,audio finished,559.0999999999767,558.1999999999534,559.0999999999767,559.0999999999767,558.1999999999534,559.0999999999767,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,3,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
508,1741907158320,"13/03/2025, 23:05:58",1741881958320,-7,"13/03/2025, 09:05:58",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,59,trial,fixation and stimuli,qfds9m,2,continue,,560.0999999999767,558.1999999999534,560.0999999999767,560.0999999999767,558.1999999999534,560.0999999999767,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,3,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
509,1741907158468,"13/03/2025, 23:05:58",1741881958468,-7,"13/03/2025, 09:05:58",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,59,trial,150ms pause,ceke9i,3,timedOut,,150.90000000002328,150,150.90000000002328,150.90000000002328,150,150.90000000002328,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,3,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
510,1741907158476,"13/03/2025, 23:05:58",1741881958476,-7,"13/03/2025, 09:05:58",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,59,trial,response,b4qig6,4,info,,7.900000000023283,0,7.900000000023283,7.900000000023283,0,7.900000000023283,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,3,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
511,1741907160766,"13/03/2025, 23:06:00",1741881960766,-7,"13/03/2025, 09:06:00",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,59,trial,response,b4qig6,4,continue,,2297.9000000000233,2291.4400000000023,2297.9000000000233,2297.9000000000233,2291.4400000000023,2297.9000000000233,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,3,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
512,1741907160767,"13/03/2025, 23:06:00",1741881960767,-7,"13/03/2025, 09:06:00",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,59,trial,response,b4qig6,4,response,21,1583.1600000000326,2291.4400000000023,2298.9000000000233,1583.1600000000326,2291.4400000000023,2298.9000000000233,1,715.7399999999907,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,4,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
513,1741907160909,"13/03/2025, 23:06:00",1741881960909,-7,"13/03/2025, 09:06:00",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,60,trial,150 ms pause,rz316y,1,timedOut,,150.46000000002095,150,150.46000000002095,150.46000000002095,150,150.46000000002095,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,4,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
514,1741907160912,"13/03/2025, 23:06:00",1741881960912,-7,"13/03/2025, 09:06:00",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,60,trial,fixation and stimuli,qfds9m,2,info,audio started,3.4600000000209548,0,3.4600000000209548,3.4600000000209548,0,3.4600000000209548,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,4,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
515,1741907161420,"13/03/2025, 23:06:01",1741881961420,-7,"13/03/2025, 09:06:01",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,60,trial,fixation and stimuli,qfds9m,2,info,audio finished,511.46000000002095,508.2600000000093,511.46000000002095,511.46000000002095,508.2600000000093,511.46000000002095,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,4,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
516,1741907161421,"13/03/2025, 23:06:01",1741881961421,-7,"13/03/2025, 09:06:01",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,60,trial,fixation and stimuli,qfds9m,2,continue,,511.46000000002095,508.2600000000093,511.46000000002095,511.46000000002095,508.2600000000093,511.46000000002095,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,4,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
517,1741907161568,"13/03/2025, 23:06:01",1741881961568,-7,"13/03/2025, 09:06:01",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,60,trial,150ms pause,ceke9i,3,timedOut,,150.20000000001164,150,150.20000000001164,150.20000000001164,150,150.20000000001164,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,4,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
518,1741907161575,"13/03/2025, 23:06:01",1741881961575,-7,"13/03/2025, 09:06:01",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,60,trial,response,b4qig6,4,info,,8.200000000011642,0,8.200000000011642,8.200000000011642,0,8.200000000011642,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,4,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
519,1741907164002,"13/03/2025, 23:06:04",1741881964002,-7,"13/03/2025, 09:06:04",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,60,trial,response,b4qig6,4,continue,,2434.2000000000116,2433.0200000000186,2434.2000000000116,2434.2000000000116,2433.0200000000186,2434.2000000000116,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,4,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
520,1741907164003,"13/03/2025, 23:06:04",1741881964003,-7,"13/03/2025, 09:06:04",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,60,trial,response,b4qig6,4,response,49,1683.100000000035,2433.0200000000186,2435.2000000000116,1683.100000000035,2433.0200000000186,2435.2000000000116,1,752.0999999999767,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,5,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
521,1741907164152,"13/03/2025, 23:06:04",1741881964152,-7,"13/03/2025, 09:06:04",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,61,trial,150 ms pause,rz316y,1,timedOut,,151.17999999999302,150,151.17999999999302,151.17999999999302,150,151.17999999999302,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,5,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
522,1741907164154,"13/03/2025, 23:06:04",1741881964154,-7,"13/03/2025, 09:06:04",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,61,trial,fixation and stimuli,qfds9m,2,info,audio started,3.179999999993015,0,3.179999999993015,3.179999999993015,0,3.179999999993015,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,5,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
523,1741907164702,"13/03/2025, 23:06:04",1741881964702,-7,"13/03/2025, 09:06:04",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,61,trial,fixation and stimuli,qfds9m,2,info,audio finished,551.179999999993,549.960000000021,551.179999999993,551.179999999993,549.960000000021,551.179999999993,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,5,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
524,1741907164705,"13/03/2025, 23:06:04",1741881964705,-7,"13/03/2025, 09:06:04",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,61,trial,fixation and stimuli,qfds9m,2,continue,,554.179999999993,549.960000000021,554.179999999993,554.179999999993,549.960000000021,554.179999999993,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,5,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
525,1741907164851,"13/03/2025, 23:06:04",1741881964851,-7,"13/03/2025, 09:06:04",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,61,trial,150ms pause,ceke9i,3,timedOut,,150.21999999997206,149.95999999996275,150.21999999997206,150.21999999997206,149.95999999996275,150.21999999997206,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,5,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
