Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
570,1741905894327,"13/03/2025, 22:44:54",1741887894327,-5,"13/03/2025, 12:44:54",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,69,trial,response,b4qig6,4,response,30,532.6000000000349,1432.4000000000233,1444.8000000953907,532.6000000000349,1432.4000000000233,1444.8000000953907,1,912.2000000953558,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,14,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
571,1741905894466,"13/03/2025, 22:44:54",1741887894466,-5,"13/03/2025, 12:44:54",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,70,trial,150 ms pause,rz316y,1,timedOut,,151.09999990463257,150.79999999998836,151.09999990463257,151.09999990463257,150.79999999998836,151.09999990463257,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,14,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
572,1741905894468,"13/03/2025, 22:44:54",1741887894468,-5,"13/03/2025, 12:44:54",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,70,trial,fixation and stimuli,qfds9m,2,info,audio started,2.4999999523279257,0,2.4999999523279257,2.4999999523279257,0,2.4999999523279257,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,14,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
573,1741905895016,"13/03/2025, 22:44:55",1741887895016,-5,"13/03/2025, 12:44:55",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,70,trial,fixation and stimuli,qfds9m,2,info,audio finished,550.7000000000116,550.4000000000233,550.7000000000116,550.7000000000116,550.4000000000233,550.7000000000116,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,14,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
574,1741905895024,"13/03/2025, 22:44:55",1741887895024,-5,"13/03/2025, 12:44:55",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,70,trial,fixation and stimuli,qfds9m,2,continue,,559.1000000953791,550.4000000000233,559.1000000953791,559.1000000953791,550.4000000000233,559.1000000953791,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,14,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
575,1741905895166,"13/03/2025, 22:44:55",1741887895166,-5,"13/03/2025, 12:44:55",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,70,trial,150ms pause,ceke9i,3,timedOut,,150.39999990462093,150,150.39999990462093,150.39999990462093,150,150.39999990462093,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,14,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
576,1741905895170,"13/03/2025, 22:44:55",1741887895170,-5,"13/03/2025, 12:44:55",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,70,trial,response,b4qig6,4,info,,4.2999999999883585,0,4.2999999999883585,4.2999999999883585,0,4.2999999999883585,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,14,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
577,1741905896694,"13/03/2025, 22:44:56",1741887896694,-5,"13/03/2025, 12:44:56",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,70,trial,response,b4qig6,4,continue,,1528.0999999523046,1516.7999999999884,1528.0999999523046,1528.0999999523046,1516.7999999999884,1528.0999999523046,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,14,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
578,1741905896695,"13/03/2025, 22:44:56",1741887896695,-5,"13/03/2025, 12:44:56",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,70,trial,response,b4qig6,4,response,64,566.7000000000116,1516.7999999999884,1528.500000047672,566.7000000000116,1516.7999999999884,1528.500000047672,1,961.8000000476604,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,15,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
579,1741905896833,"13/03/2025, 22:44:56",1741887896833,-5,"13/03/2025, 12:44:56",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,71,trial,150 ms pause,rz316y,1,timedOut,,150.29999995231628,150,150.29999995231628,150.29999995231628,150,150.29999995231628,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,15,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
580,1741905896835,"13/03/2025, 22:44:56",1741887896835,-5,"13/03/2025, 12:44:56",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,71,trial,fixation and stimuli,qfds9m,2,info,audio started,2.200000047683716,0,2.200000047683716,2.200000047683716,0,2.200000047683716,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,15,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
581,1741905897305,"13/03/2025, 22:44:57",1741887897305,-5,"13/03/2025, 12:44:57",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,71,trial,fixation and stimuli,qfds9m,2,info,audio finished,473,466.79999999998836,473,473,466.79999999998836,473,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,15,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
582,1741905897306,"13/03/2025, 22:44:57",1741887897306,-5,"13/03/2025, 12:44:57",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,71,trial,fixation and stimuli,qfds9m,2,continue,,473.5,466.79999999998836,473.5,473.5,466.79999999998836,473.5,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,15,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
583,1741905897449,"13/03/2025, 22:44:57",1741887897449,-5,"13/03/2025, 12:44:57",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,71,trial,150ms pause,ceke9i,3,timedOut,,150.10000009537907,149.70000000001164,150.10000009537907,150.10000009537907,149.70000000001164,150.10000009537907,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,15,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
584,1741905897452,"13/03/2025, 22:44:57",1741887897452,-5,"13/03/2025, 12:44:57",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,71,trial,response,b4qig6,4,info,,3,0,3,3,0,3,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,15,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
585,1741905899711,"13/03/2025, 22:44:59",1741887899711,-5,"13/03/2025, 12:44:59",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,71,trial,response,b4qig6,4,continue,,2261.9000000953674,2250.5999999999767,2261.9000000953674,2261.9000000953674,2250.5999999999767,2261.9000000953674,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,15,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
586,1741905899712,"13/03/2025, 22:44:59",1741887899712,-5,"13/03/2025, 12:44:59",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,71,trial,response,b4qig6,4,response,29,1183.7999999999884,2250.5999999999767,2262.2999999523163,1183.7999999999884,2250.5999999999767,2262.2999999523163,1,1078.499999952328,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,16,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
587,1741905899850,"13/03/2025, 22:44:59",1741887899850,-5,"13/03/2025, 12:44:59",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,72,trial,150 ms pause,rz316y,1,timedOut,,150.40000000002328,149.40000000002328,150.40000000002328,150.40000000002328,149.40000000002328,150.40000000002328,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,16,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
588,1741905899852,"13/03/2025, 22:44:59",1741887899852,-5,"13/03/2025, 12:44:59",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,72,trial,fixation and stimuli,qfds9m,2,info,audio started,2.700000047683716,0,2.700000047683716,2.700000047683716,0,2.700000047683716,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,16,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
589,1741905900375,"13/03/2025, 22:45:00",1741887900375,-5,"13/03/2025, 12:45:00",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,72,trial,fixation and stimuli,qfds9m,2,info,audio finished,526,516.9000000000233,526,526,516.9000000000233,526,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,16,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
590,1741905900376,"13/03/2025, 22:45:00",1741887900376,-5,"13/03/2025, 12:45:00",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,72,trial,fixation and stimuli,qfds9m,2,continue,,526.5,516.9000000000233,526.5,526.5,516.9000000000233,526.5,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,16,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
591,1741905900517,"13/03/2025, 22:45:00",1741887900517,-5,"13/03/2025, 12:45:00",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,72,trial,150ms pause,ceke9i,3,timedOut,,150.899999952293,150.39999999996508,150.899999952293,150.899999952293,150.39999999996508,150.899999952293,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,16,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
592,1741905900521,"13/03/2025, 22:45:00",1741887900521,-5,"13/03/2025, 12:45:00",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,72,trial,response,b4qig6,4,info,,4.999999952327926,0,4.999999952327926,4.999999952327926,0,4.999999952327926,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,16,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
593,1741905902279,"13/03/2025, 22:45:02",1741887902279,-5,"13/03/2025, 12:45:02",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,72,trial,response,b4qig6,4,continue,,1762.2999999046442,1750.2000000000116,1762.2999999046442,1762.2999999046442,1750.2000000000116,1762.2999999046442,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,16,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
594,1741905902285,"13/03/2025, 22:45:02",1741887902285,-5,"13/03/2025, 12:45:02",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,72,trial,response,b4qig6,4,response,60,633.4000000000233,1750.2000000000116,1766.9000000000233,633.4000000000233,1750.2000000000116,1766.9000000000233,1,1133.5,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,17,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
595,1741905902417,"13/03/2025, 22:45:02",1741887902417,-5,"13/03/2025, 12:45:02",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,73,trial,150 ms pause,rz316y,1,timedOut,,150.5,150,150.5,150.5,150,150.5,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,17,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
596,1741905902419,"13/03/2025, 22:45:02",1741887902419,-5,"13/03/2025, 12:45:02",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,73,trial,fixation and stimuli,qfds9m,2,info,audio started,2.799999952316284,0,2.799999952316284,2.799999952316284,0,2.799999952316284,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,17,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
597,1741905902968,"13/03/2025, 22:45:02",1741887902968,-5,"13/03/2025, 12:45:02",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,73,trial,fixation and stimuli,qfds9m,2,info,audio finished,551.7999999523163,550.0999999999767,551.7999999523163,551.7999999523163,550.0999999999767,551.7999999523163,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,17,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
598,1741905902969,"13/03/2025, 22:45:02",1741887902969,-5,"13/03/2025, 12:45:02",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,73,trial,fixation and stimuli,qfds9m,2,continue,,552.0999999046326,550.0999999999767,552.0999999046326,552.0999999046326,550.0999999999767,552.0999999046326,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,17,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
599,1741905903117,"13/03/2025, 22:45:03",1741887903117,-5,"13/03/2025, 12:45:03",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,73,trial,150ms pause,ceke9i,3,timedOut,,150.49999990465585,150.10000000003492,150.49999990465585,150.49999990465585,150.10000000003492,150.49999990465585,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,17,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
600,1741905903120,"13/03/2025, 22:45:03",1741887903120,-5,"13/03/2025, 12:45:03",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,73,trial,response,b4qig6,4,info,,3.5999999523046426,0,3.5999999523046426,3.5999999523046426,0,3.5999999523046426,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,17,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
601,1741905904340,"13/03/2025, 22:45:04",1741887904340,-5,"13/03/2025, 12:45:04",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,73,trial,response,b4qig6,4,continue,,1222.899999904621,1216.7999999999884,1222.899999904621,1222.899999904621,1216.7999999999884,1222.899999904621,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,17,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
