Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
845,1741999506939,"15/03/2025, 00:45:06",1741974306939,-7,"14/03/2025, 10:45:06",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,99,trial,response,b4qig6,4,info,,6.900000000023283,0,6.900000000023283,6.900000000023283,0,6.900000000023283,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,15,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
846,1741999508851,"15/03/2025, 00:45:08",1741974308851,-7,"14/03/2025, 10:45:08",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,99,trial,response,b4qig6,4,continue,,1919.9000000000233,1916.6600000000326,1919.9000000000233,1919.9000000000233,1916.6600000000326,1919.9000000000233,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,15,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
847,1741999508852,"15/03/2025, 00:45:08",1741974308852,-7,"14/03/2025, 10:45:08",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,99,trial,response,b4qig6,4,response,98,1033.320000000007,1916.6600000000326,1920.9000000000233,1033.320000000007,1916.6600000000326,1920.9000000000233,1,887.5800000000163,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,16,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
848,1741999508998,"15/03/2025, 00:45:08",1741974308998,-7,"14/03/2025, 10:45:08",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,100,trial,150 ms pause,rz316y,1,timedOut,,151.2399999999907,150,151.2399999999907,151.2399999999907,150,151.2399999999907,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,16,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
849,1741999509000,"15/03/2025, 00:45:09",1741974309000,-7,"14/03/2025, 10:45:09",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,100,trial,fixation and stimuli,qfds9m,2,info,audio started,2.2399999999906868,0,2.2399999999906868,2.2399999999906868,0,2.2399999999906868,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,16,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
850,1741999509561,"15/03/2025, 00:45:09",1741974309561,-7,"14/03/2025, 10:45:09",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,100,trial,fixation and stimuli,qfds9m,2,info,audio finished,563.2399999999907,550,563.2399999999907,563.2399999999907,550,563.2399999999907,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,16,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
851,1741999509561,"15/03/2025, 00:45:09",1741974309561,-7,"14/03/2025, 10:45:09",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,100,trial,fixation and stimuli,qfds9m,2,continue,,563.2399999999907,550,563.2399999999907,563.2399999999907,550,563.2399999999907,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,16,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
852,1741999509698,"15/03/2025, 00:45:09",1741974309698,-7,"14/03/2025, 10:45:09",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,100,trial,150ms pause,ceke9i,3,timedOut,,151.2399999999907,150,151.2399999999907,151.2399999999907,150,151.2399999999907,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,16,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
853,1741999509704,"15/03/2025, 00:45:09",1741974309704,-7,"14/03/2025, 10:45:09",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,100,trial,response,b4qig6,4,info,,6.239999999990687,0,6.239999999990687,6.239999999990687,0,6.239999999990687,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,16,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
854,1741999511251,"15/03/2025, 00:45:11",1741974311251,-7,"14/03/2025, 10:45:11",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,100,trial,response,b4qig6,4,continue,,1553.2399999999907,1549.9799999999814,1553.2399999999907,1553.2399999999907,1549.9799999999814,1553.2399999999907,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,16,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
855,1741999511252,"15/03/2025, 00:45:11",1741974311252,-7,"14/03/2025, 10:45:11",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,100,trial,response,b4qig6,4,response,4,716.6599999999744,1549.9799999999814,1553.2399999999907,716.6599999999744,1549.9799999999814,1553.2399999999907,1,836.5800000000163,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,17,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
856,1741999511398,"15/03/2025, 00:45:11",1741974311398,-7,"14/03/2025, 10:45:11",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,101,trial,150 ms pause,rz316y,1,timedOut,,150.2600000000093,150,150.2600000000093,150.2600000000093,150,150.2600000000093,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,17,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
857,1741999511400,"15/03/2025, 00:45:11",1741974311400,-7,"14/03/2025, 10:45:11",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,101,trial,fixation and stimuli,qfds9m,2,info,audio started,1.2600000000093132,0,1.2600000000093132,1.2600000000093132,0,1.2600000000093132,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,17,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
858,1741999511931,"15/03/2025, 00:45:11",1741974311931,-7,"14/03/2025, 10:45:11",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,101,trial,fixation and stimuli,qfds9m,2,info,audio finished,533.2600000000093,516.679999999993,533.2600000000093,533.2600000000093,516.679999999993,533.2600000000093,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,17,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
859,1741999511931,"15/03/2025, 00:45:11",1741974311931,-7,"14/03/2025, 10:45:11",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,101,trial,fixation and stimuli,qfds9m,2,continue,,533.359999999986,516.679999999993,533.359999999986,533.359999999986,516.679999999993,533.359999999986,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,17,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
860,1741999512065,"15/03/2025, 00:45:12",1741974312065,-7,"14/03/2025, 10:45:12",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,101,trial,150ms pause,ceke9i,3,timedOut,,150.5800000000163,150,150.5800000000163,150.5800000000163,150,150.5800000000163,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,17,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
861,1741999512071,"15/03/2025, 00:45:12",1741974312071,-7,"14/03/2025, 10:45:12",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,101,trial,response,b4qig6,4,info,,6.580000000016298,0,6.580000000016298,6.580000000016298,0,6.580000000016298,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,17,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
862,1741999514956,"15/03/2025, 00:45:14",1741974314956,-7,"14/03/2025, 10:45:14",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,101,trial,response,b4qig6,4,continue,,2890.5800000000163,2883.320000000007,2890.5800000000163,2890.5800000000163,2883.320000000007,2890.5800000000163,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,17,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
863,1741999514957,"15/03/2025, 00:45:14",1741974314957,-7,"14/03/2025, 10:45:14",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,101,trial,response,b4qig6,4,response,3,2016.640000000014,2883.320000000007,2891.5800000000163,2016.640000000014,2883.320000000007,2891.5800000000163,1,874.9400000000023,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,18,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
864,1741999515099,"15/03/2025, 00:45:15",1741974315099,-7,"14/03/2025, 10:45:15",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,102,trial,150 ms pause,rz316y,1,timedOut,,151.2600000000093,150,151.2600000000093,151.2600000000093,150,151.2600000000093,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,18,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
865,1741999515101,"15/03/2025, 00:45:15",1741974315101,-7,"14/03/2025, 10:45:15",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,102,trial,fixation and stimuli,qfds9m,2,info,audio started,3.2600000000093132,0,3.2600000000093132,3.2600000000093132,0,3.2600000000093132,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,18,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
866,1741999515653,"15/03/2025, 00:45:15",1741974315653,-7,"14/03/2025, 10:45:15",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,102,trial,fixation and stimuli,qfds9m,2,info,audio finished,556.2600000000093,549.9799999999814,556.2600000000093,556.2600000000093,549.9799999999814,556.2600000000093,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,18,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
867,1741999515653,"15/03/2025, 00:45:15",1741974315653,-7,"14/03/2025, 10:45:15",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,102,trial,fixation and stimuli,qfds9m,2,continue,,556.2600000000093,549.9799999999814,556.2600000000093,556.2600000000093,549.9799999999814,556.2600000000093,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,18,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
868,1741999515799,"15/03/2025, 00:45:15",1741974315799,-7,"14/03/2025, 10:45:15",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,102,trial,150ms pause,ceke9i,3,timedOut,,150.28000000002794,150,150.28000000002794,150.28000000002794,150,150.28000000002794,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,18,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
869,1741999515805,"15/03/2025, 00:45:15",1741974315805,-7,"14/03/2025, 10:45:15",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,102,trial,response,b4qig6,4,info,,7.28000000002794,0,7.28000000002794,7.28000000002794,0,7.28000000002794,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,18,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
870,1741999518100,"15/03/2025, 00:45:18",1741974318100,-7,"14/03/2025, 10:45:18",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,102,trial,response,b4qig6,4,continue,,2300.0200000000186,2283.3400000000256,2300.0200000000186,2300.0200000000186,2283.3400000000256,2300.0200000000186,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,18,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
871,1741999518100,"15/03/2025, 00:45:18",1741974318100,-7,"14/03/2025, 10:45:18",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,102,trial,response,b4qig6,4,response,3,1066.6800000000512,2283.3400000000256,2300.0200000000186,1066.6800000000512,2283.3400000000256,2300.0200000000186,1,1233.3399999999674,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,19,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
872,1741999518232,"15/03/2025, 00:45:18",1741974318232,-7,"14/03/2025, 10:45:18",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,103,trial,150 ms pause,rz316y,1,timedOut,,150.94000000000233,150,150.94000000000233,150.94000000000233,150,150.94000000000233,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,19,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
873,1741999518233,"15/03/2025, 00:45:18",1741974318233,-7,"14/03/2025, 10:45:18",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,103,trial,fixation and stimuli,qfds9m,2,info,audio started,1.9400000000023283,0,1.9400000000023283,1.9400000000023283,0,1.9400000000023283,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,19,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
874,1741999518864,"15/03/2025, 00:45:18",1741974318864,-7,"14/03/2025, 10:45:18",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,103,trial,fixation and stimuli,qfds9m,2,info,audio finished,632.9400000000023,616.6599999999744,632.9400000000023,632.9400000000023,616.6599999999744,632.9400000000023,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,19,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
875,1741999518864,"15/03/2025, 00:45:18",1741974318864,-7,"14/03/2025, 10:45:18",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,103,trial,fixation and stimuli,qfds9m,2,continue,,632.9400000000023,616.6599999999744,632.9400000000023,632.9400000000023,616.6599999999744,632.9400000000023,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,19,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
876,1741999518998,"15/03/2025, 00:45:18",1741974318998,-7,"14/03/2025, 10:45:18",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,103,trial,150ms pause,ceke9i,3,timedOut,,151.28000000002794,150,151.28000000002794,151.28000000002794,150,151.28000000002794,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,19,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
