Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
679,1741998810731,"15/03/2025, 00:33:30",1741984410731,-4,"14/03/2025, 16:33:30",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,67,trial,fixation and stimuli,qfds9m,2,info,audio finished,505.3000000238535,499.79999999998836,505.3000000238535,505.3000000238535,499.79999999998836,505.3000000238535,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,11,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
680,1741998810732,"15/03/2025, 00:33:30",1741984410732,-4,"14/03/2025, 16:33:30",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,67,trial,fixation and stimuli,qfds9m,2,continue,,506.8000000238535,499.79999999998836,506.8000000238535,506.8000000238535,499.79999999998836,506.8000000238535,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,11,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
681,1741998810876,"15/03/2025, 00:33:30",1741984410876,-4,"14/03/2025, 16:33:30",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,67,trial,150ms pause,ceke9i,3,timedOut,,151.19999995233957,150.30000000004657,151.19999995233957,151.19999995233957,150.30000000004657,151.19999995233957,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,11,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
682,1741998810883,"15/03/2025, 00:33:30",1741984410883,-4,"14/03/2025, 16:33:30",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,67,trial,response,b4qig6,4,info,,7.399999952293001,0,7.399999952293001,7.399999952293001,0,7.399999952293001,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,11,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
683,1741998813731,"15/03/2025, 00:33:33",1741984413731,-4,"14/03/2025, 16:33:33",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,67,trial,response,b4qig6,4,continue,,2855.2000000238186,2849.0999999999767,2855.2000000238186,2855.2000000238186,2849.0999999999767,2855.2000000238186,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,11,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
684,1741998813732,"15/03/2025, 00:33:33",1741984413732,-4,"14/03/2025, 16:33:33",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,67,trial,response,b4qig6,4,response,4,2099.2999999999884,2849.0999999999767,2855.7000000238186,2099.2999999999884,2849.0999999999767,2855.7000000238186,1,756.4000000238302,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,12,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
685,1741998813875,"15/03/2025, 00:33:33",1741984413875,-4,"14/03/2025, 16:33:33",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,68,trial,150 ms pause,rz316y,1,timedOut,,150.89999997615814,149.79999999998836,150.89999997615814,150.89999997615814,149.79999999998836,150.89999997615814,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,12,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
686,1741998813883,"15/03/2025, 00:33:33",1741984413883,-4,"14/03/2025, 16:33:33",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,68,trial,fixation and stimuli,qfds9m,2,info,audio started,8.3000000238535,0,8.3000000238535,8.3000000238535,0,8.3000000238535,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,12,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
687,1741998814431,"15/03/2025, 00:33:34",1741984414431,-4,"14/03/2025, 16:33:34",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,68,trial,fixation and stimuli,qfds9m,2,info,audio finished,556.5999999761698,549.7999999999884,556.5999999761698,556.5999999761698,549.7999999999884,556.5999999761698,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,12,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
688,1741998814433,"15/03/2025, 00:33:34",1741984414433,-4,"14/03/2025, 16:33:34",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,68,trial,fixation and stimuli,qfds9m,2,continue,,558.5999999761698,549.7999999999884,558.5999999761698,558.5999999761698,549.7999999999884,558.5999999761698,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,12,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
689,1741998814575,"15/03/2025, 00:33:34",1741984414575,-4,"14/03/2025, 16:33:34",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,68,trial,150ms pause,ceke9i,3,timedOut,,151.19999995233957,150.30000000004657,151.19999995233957,151.19999995233957,150.30000000004657,151.19999995233957,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,12,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
690,1741998814587,"15/03/2025, 00:33:34",1741984414587,-4,"14/03/2025, 16:33:34",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,68,trial,response,b4qig6,4,info,,12.899999952293001,0,12.899999952293001,12.899999952293001,0,12.899999952293001,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,12,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
691,1741998817710,"15/03/2025, 00:33:37",1741984417710,-4,"14/03/2025, 16:33:37",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,68,trial,response,b4qig6,4,continue,,3135.5999999999767,3132,3135.5999999999767,3135.5999999999767,3132,3135.5999999999767,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,12,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
692,1741998817711,"15/03/2025, 00:33:37",1741984417711,-4,"14/03/2025, 16:33:37",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,68,trial,response,b4qig6,4,response,4,2049.2999999999884,3132,3136.499999976135,2049.2999999999884,3132,3136.499999976135,1,1087.1999999761465,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,13,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
693,1741998817857,"15/03/2025, 00:33:37",1741984417857,-4,"14/03/2025, 16:33:37",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,69,trial,150 ms pause,rz316y,1,timedOut,,150.399999952293,150.09999999997672,150.399999952293,150.399999952293,150.09999999997672,150.399999952293,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,13,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
694,1741998817859,"15/03/2025, 00:33:37",1741984417859,-4,"14/03/2025, 16:33:37",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,69,trial,fixation and stimuli,qfds9m,2,info,audio started,2.5,0,2.5,2.5,0,2.5,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,13,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
695,1741998818408,"15/03/2025, 00:33:38",1741984418408,-4,"14/03/2025, 16:33:38",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,69,trial,fixation and stimuli,qfds9m,2,info,audio finished,551.1000000238419,549.7000000000116,551.1000000238419,551.1000000238419,549.7000000000116,551.1000000238419,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,13,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
696,1741998818416,"15/03/2025, 00:33:38",1741984418416,-4,"14/03/2025, 16:33:38",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,69,trial,fixation and stimuli,qfds9m,2,continue,,559.6000000238419,549.7000000000116,559.6000000238419,559.6000000238419,549.7000000000116,559.6000000238419,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,13,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
697,1741998818556,"15/03/2025, 00:33:38",1741984418556,-4,"14/03/2025, 16:33:38",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,69,trial,150ms pause,ceke9i,3,timedOut,,150.1999999761465,150,150.1999999761465,150.1999999761465,150,150.1999999761465,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,13,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
698,1741998818560,"15/03/2025, 00:33:38",1741984418560,-4,"14/03/2025, 16:33:38",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,69,trial,response,b4qig6,4,info,,3.4999999284627847,0,3.4999999284627847,3.4999999284627847,0,3.4999999284627847,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,13,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
699,1741998821022,"15/03/2025, 00:33:41",1741984421022,-4,"14/03/2025, 16:33:41",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,69,trial,response,b4qig6,4,continue,,2465.90000002383,2449.7000000000116,2465.90000002383,2465.90000002383,2449.7000000000116,2465.90000002383,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,13,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
700,1741998821023,"15/03/2025, 00:33:41",1741984421023,-4,"14/03/2025, 16:33:41",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,69,trial,response,b4qig6,4,response,4,1766.2999999999884,2449.7000000000116,2466.2999999999884,1766.2999999999884,2449.7000000000116,2466.2999999999884,1,700,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,14,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
701,1741998821157,"15/03/2025, 00:33:41",1741984421157,-4,"14/03/2025, 16:33:41",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,70,trial,150 ms pause,rz316y,1,timedOut,,150.79999992845114,149.89999999996508,150.79999992845114,150.79999992845114,149.89999999996508,150.79999992845114,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,14,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
702,1741998821162,"15/03/2025, 00:33:41",1741984421162,-4,"14/03/2025, 16:33:41",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,70,trial,fixation and stimuli,qfds9m,2,info,audio started,6.300000023853499,0,6.300000023853499,6.300000023853499,0,6.300000023853499,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,14,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
703,1741998821711,"15/03/2025, 00:33:41",1741984421711,-4,"14/03/2025, 16:33:41",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,70,trial,fixation and stimuli,qfds9m,2,info,audio finished,555.4999999523279,549.7999999999884,555.4999999523279,555.4999999523279,549.7999999999884,555.4999999523279,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,14,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
704,1741998821712,"15/03/2025, 00:33:41",1741984421712,-4,"14/03/2025, 16:33:41",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,70,trial,fixation and stimuli,qfds9m,2,continue,,556.7000000000116,549.7999999999884,556.7000000000116,556.7000000000116,549.7999999999884,556.7000000000116,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,14,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
705,1741998821857,"15/03/2025, 00:33:41",1741984421857,-4,"14/03/2025, 16:33:41",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,70,trial,150ms pause,ceke9i,3,timedOut,,151.00000002386514,149.80000000004657,151.00000002386514,151.00000002386514,149.80000000004657,151.00000002386514,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,14,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
706,1741998821868,"15/03/2025, 00:33:41",1741984421868,-4,"14/03/2025, 16:33:41",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,70,trial,response,b4qig6,4,info,,12.599999999976717,0,12.599999999976717,12.599999999976717,0,12.599999999976717,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,14,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
707,1741998823427,"15/03/2025, 00:33:43",1741984423427,-4,"14/03/2025, 16:33:43",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,70,trial,response,b4qig6,4,continue,,1571.4999999761349,1566.2999999999884,1571.4999999761349,1571.4999999761349,1566.2999999999884,1571.4999999761349,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,14,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
708,1741998823428,"15/03/2025, 00:33:43",1741984423428,-4,"14/03/2025, 16:33:43",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,70,trial,response,b4qig6,4,response,7,1100,1566.2999999999884,1572.4999999761349,1100,1566.2999999999884,1572.4999999761349,1,472.49999997613486,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,15,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
709,1741998823573,"15/03/2025, 00:33:43",1741984423573,-4,"14/03/2025, 16:33:43",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,71,trial,150 ms pause,rz316y,1,timedOut,,151.09999995230464,149.89999999996508,151.09999995230464,151.09999995230464,149.89999999996508,151.09999995230464,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,15,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
710,1741998823579,"15/03/2025, 00:33:43",1741984423579,-4,"14/03/2025, 16:33:43",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,71,trial,fixation and stimuli,qfds9m,2,info,audio started,7.500000023865141,0,7.500000023865141,7.500000023865141,0,7.500000023865141,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,15,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
