Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-olzs,allocator-vztf,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID,Store: Language-1,Store: Language-2,Store: Language-3,Store: Language-4,Store: Watching-hours,Store: Listening-hours,Store: Games-hours,Store: Internet-hours,Store: Home-hours,Store: Family-hours,Store: Social-hours,Store: Work-school-hours,Store: Out-of-home-hours,Store: Other-hours,Store: Other-specification
70,1741380974976,07/03/2025 20:56:14,1741352174976,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 6,1f2d16,6,**english**,response,With friends-value,0,,,Language 1,3,object-40,english,spanish,,,,,,,,,,,,,
71,1741380974977,07/03/2025 20:56:14,1741352174977,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 6,1f2d16,6,**english**,response,At school-value,5,,,Language 1,3,object-40,english,spanish,,,,,,,,,,,,,
72,1741380974977,07/03/2025 20:56:14,1741352174977,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 6,1f2d16,6,**english**,response,At work-value,18,,,Language 1,3,object-40,english,spanish,,,,,,,,,,,,,
73,1741380974978,07/03/2025 20:56:14,1741352174978,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 6,1f2d16,6,**english**,response,Language software-value,0,,,Language 1,3,object-40,english,spanish,,,,,,,,,,,,,
74,1741380974979,07/03/2025 20:56:14,1741352174979,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 6,1f2d16,6,**english**,response,Online games-value,12,,,Language 1,3,object-40,english,spanish,,,,,,,,,,,,,
75,1741380974980,07/03/2025 20:56:14,1741352174980,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 6,1f2d16,6,**spanish**,response,At home-value,10,,,Language 2,4,object-41,english,spanish,,,,,,,,,,,,,
76,1741380974982,07/03/2025 20:56:14,1741352174982,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 6,1f2d16,6,**spanish**,response,With friends-value,10,,,Language 2,4,object-41,english,spanish,,,,,,,,,,,,,
77,1741380974982,07/03/2025 20:56:14,1741352174982,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 6,1f2d16,6,**spanish**,response,At school-value,10,,,Language 2,4,object-41,english,spanish,,,,,,,,,,,,,
78,1741380974983,07/03/2025 20:56:14,1741352174983,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 6,1f2d16,6,**spanish**,response,At work-value,18,,,Language 2,4,object-41,english,spanish,,,,,,,,,,,,,
79,1741380974984,07/03/2025 20:56:14,1741352174984,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 6,1f2d16,6,**spanish**,response,Language software-value,0,,,Language 2,4,object-41,english,spanish,,,,,,,,,,,,,
80,1741380974985,07/03/2025 20:56:14,1741352174985,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 6,1f2d16,6,**spanish**,response,Online games-value,0,,,Language 2,4,object-41,english,spanish,,,,,,,,,,,,,
81,1741380974986,07/03/2025 20:56:14,1741352174986,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 7,ejx7hw,7,**Elementary school**,response,Language-value,english,,,Elementary school,3,object-46,english,spanish,,,,,,,,,,,,,
82,1741380974986,07/03/2025 20:56:14,1741352174986,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 7,ejx7hw,7,**Elementary school**,response,(Switched to)-value,,,,Elementary school,3,object-46,english,spanish,,,,,,,,,,,,,
83,1741380974987,07/03/2025 20:56:14,1741352174987,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 7,ejx7hw,7,,response,Both languages,,,Both languages,Both languages elementary school,4,object-47,english,spanish,,,,,,,,,,,,,
84,1741380974988,07/03/2025 20:56:14,1741352174988,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 7,ejx7hw,7,**Middle school**,response,Language-value,english,,,Middle school,5,object-48,english,spanish,,,,,,,,,,,,,
85,1741380974988,07/03/2025 20:56:14,1741352174988,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 7,ejx7hw,7,**Middle school**,response,(Switched to)-value,,,,Middle school,5,object-48,english,spanish,,,,,,,,,,,,,
86,1741380974989,07/03/2025 20:56:14,1741352174989,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 7,ejx7hw,7,,response,Both languages,,,Both languages,Both languages middle school,6,object-49,english,spanish,,,,,,,,,,,,,
87,1741380974990,07/03/2025 20:56:14,1741352174990,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 7,ejx7hw,7,**High school**,response,Language-value,english,,,High school,7,object-50,english,spanish,,,,,,,,,,,,,
88,1741380974991,07/03/2025 20:56:14,1741352174991,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 7,ejx7hw,7,**High school**,response,(Switched to)-value,,,,High school,7,object-50,english,spanish,,,,,,,,,,,,,
89,1741380974991,07/03/2025 20:56:14,1741352174991,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 7,ejx7hw,7,,response,Both languages,,,Both languages,Both languages high school,8,object-51,english,spanish,,,,,,,,,,,,,
90,1741380974992,07/03/2025 20:56:14,1741352174992,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 7,ejx7hw,7,**College (Bachelor)**,response,Language-value,,,,College (Bachelor),9,object-52,english,spanish,,,,,,,,,,,,,
91,1741380974993,07/03/2025 20:56:14,1741352174993,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 7,ejx7hw,7,**College (Bachelor)**,response,(Switched to)-value,,,,College (Bachelor),9,object-52,english,spanish,,,,,,,,,,,,,
92,1741380974995,07/03/2025 20:56:14,1741352174995,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 7,ejx7hw,7,,response,Both languages,,,Both languages,Both languages college,10,object-53,english,spanish,,,,,,,,,,,,,
93,1741380974996,07/03/2025 20:56:14,1741352174996,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 7,ejx7hw,7,**Graduate school (Master)**,response,Language-value,,,,Graduate school (Master),11,object-54,english,spanish,,,,,,,,,,,,,
94,1741380974997,07/03/2025 20:56:14,1741352174997,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 7,ejx7hw,7,**Graduate school (Master)**,response,(Switched to)-value,,,,Graduate school (Master),11,object-54,english,spanish,,,,,,,,,,,,,
95,1741380974997,07/03/2025 20:56:14,1741352174997,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 7,ejx7hw,7,,response,Both languages,,,Both languages,Both languages master,12,object-55,english,spanish,,,,,,,,,,,,,
96,1741380974998,07/03/2025 20:56:14,1741352174998,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 7,ejx7hw,7,**Graduate school (Doctor)**,response,Language-value,,,,Graduate school (Doctor),13,object-56,english,spanish,,,,,,,,,,,,,
97,1741380974999,07/03/2025 20:56:14,1741352174999,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 7,ejx7hw,7,**Graduate school (Doctor)**,response,(Switched to)-value,,,,Graduate school (Doctor),13,object-56,english,spanish,,,,,,,,,,,,,
98,1741380975000,07/03/2025 20:56:15,1741352175000,-8,07/03/2025 04:56:15,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 7,ejx7hw,7,,response,Both languages,,,Both languages,Both languages doctor,14,object-57,english,spanish,,,,,,,,,,,,,
99,1741380975001,07/03/2025 20:56:15,1741352175001,-8,07/03/2025 04:56:15,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 8,52lgdd,8,**english**,response,Listening-value,7,,,Language 1,2,object-62,english,spanish,,,,,,,,,,,,,
100,1741380975002,07/03/2025 20:56:15,1741352175002,-8,07/03/2025 04:56:15,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 8,52lgdd,8,**english**,response,Listening-quantised,7,,,Language 1,2,object-62,english,spanish,,,,,,,,,,,,,
101,1741380975003,07/03/2025 20:56:15,1741352175003,-8,07/03/2025 04:56:15,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 8,52lgdd,8,**english**,response,Speaking-value,7,,,Language 1,2,object-62,english,spanish,,,,,,,,,,,,,
102,1741380975004,07/03/2025 20:56:15,1741352175004,-8,07/03/2025 04:56:15,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 8,52lgdd,8,**english**,response,Speaking-quantised,7,,,Language 1,2,object-62,english,spanish,,,,,,,,,,,,,
103,1741380975005,07/03/2025 20:56:15,1741352175005,-8,07/03/2025 04:56:15,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 8,52lgdd,8,**english**,response,Reading-value,7,,,Language 1,2,object-62,english,spanish,,,,,,,,,,,,,
104,1741380975006,07/03/2025 20:56:15,1741352175006,-8,07/03/2025 04:56:15,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 8,52lgdd,8,**english**,response,Reading-quantised,7,,,Language 1,2,object-62,english,spanish,,,,,,,,,,,,,
105,1741380975007,07/03/2025 20:56:15,1741352175007,-8,07/03/2025 04:56:15,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 8,52lgdd,8,**english**,response,Writing-value,7,,,Language 1,2,object-62,english,spanish,,,,,,,,,,,,,
106,1741380975008,07/03/2025 20:56:15,1741352175008,-8,07/03/2025 04:56:15,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 8,52lgdd,8,**english**,response,Writing-quantised,7,,,Language 1,2,object-62,english,spanish,,,,,,,,,,,,,
107,1741380975010,07/03/2025 20:56:15,1741352175010,-8,07/03/2025 04:56:15,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 8,52lgdd,8,**spanish**,response,Listening-value,7,,,Language 2,3,object-63,english,spanish,,,,,,,,,,,,,
108,1741380975011,07/03/2025 20:56:15,1741352175011,-8,07/03/2025 04:56:15,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 8,52lgdd,8,**spanish**,response,Listening-quantised,7,,,Language 2,3,object-63,english,spanish,,,,,,,,,,,,,
109,1741380975012,07/03/2025 20:56:15,1741352175012,-8,07/03/2025 04:56:15,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 8,52lgdd,8,**spanish**,response,Speaking-value,4,,,Language 2,3,object-63,english,spanish,,,,,,,,,,,,,
110,1741380975013,07/03/2025 20:56:15,1741352175013,-8,07/03/2025 04:56:15,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 8,52lgdd,8,**spanish**,response,Speaking-quantised,4,,,Language 2,3,object-63,english,spanish,,,,,,,,,,,,,
111,1741380975014,07/03/2025 20:56:15,1741352175014,-8,07/03/2025 04:56:15,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 8,52lgdd,8,**spanish**,response,Reading-value,4,,,Language 2,3,object-63,english,spanish,,,,,,,,,,,,,
112,1741380975015,07/03/2025 20:56:15,1741352175015,-8,07/03/2025 04:56:15,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 8,52lgdd,8,**spanish**,response,Reading-quantised,4,,,Language 2,3,object-63,english,spanish,,,,,,,,,,,,,
