Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
470,1741906451266,"13/03/2025, 22:54:11",1741888451266,-5,"13/03/2025, 12:54:11",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,55,trial,response,b4qig6,4,response,35,567,1167,1179,567,1167,1179,1,612,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,28,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
471,1741906451401,"13/03/2025, 22:54:11",1741888451401,-5,"13/03/2025, 12:54:11",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,56,trial,150 ms pause,rz316y,1,timedOut,,150,150,150,150,150,150,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,28,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
472,1741906451404,"13/03/2025, 22:54:11",1741888451404,-5,"13/03/2025, 12:54:11",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,56,trial,fixation and stimuli,qfds9m,2,info,audio started,3,0,3,3,0,3,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,28,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
473,1741906452111,"13/03/2025, 22:54:12",1741888452111,-5,"13/03/2025, 12:54:12",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,56,trial,fixation and stimuli,qfds9m,2,info,audio finished,710,700,710,710,700,710,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,28,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
474,1741906452111,"13/03/2025, 22:54:12",1741888452111,-5,"13/03/2025, 12:54:12",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,56,trial,fixation and stimuli,qfds9m,2,continue,,710,700,710,710,700,710,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,28,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
475,1741906452251,"13/03/2025, 22:54:12",1741888452251,-5,"13/03/2025, 12:54:12",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,56,trial,150ms pause,ceke9i,3,timedOut,,150,150,150,150,150,150,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,28,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
476,1741906452258,"13/03/2025, 22:54:12",1741888452258,-5,"13/03/2025, 12:54:12",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,56,trial,response,b4qig6,4,info,,7,0,7,7,0,7,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,28,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
477,1741906453480,"13/03/2025, 22:54:13",1741888453480,-5,"13/03/2025, 12:54:13",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,56,trial,response,b4qig6,4,continue,,1229,1217,1229,1229,1217,1229,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,28,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
478,1741906453482,"13/03/2025, 22:54:13",1741888453482,-5,"13/03/2025, 12:54:13",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,56,trial,response,b4qig6,4,response,46,566,1217,1230,566,1217,1230,1,664,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,29,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
479,1741906483469,"13/03/2025, 22:54:43",1741888483469,-5,"13/03/2025, 12:54:43",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,2,break_1D,Screen 1,owqunl,1,timedOut,,30000,29999,30000,30000,29999,30000,1,0,0,,Time Limit,screen,0,screen,break_1D,,,,,,,,,,,30000,,,28,,reason.png,risen.png,,29,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
480,1741906484469,"13/03/2025, 22:54:44",1741888484469,-5,"13/03/2025, 12:54:44",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,3,block_display,block display,k7f15e,1,timedOut,,1001,1000,1001,1001,1000,1001,1,0,0,,Time Limit,screen,0,screen,block_display,,toru-tooru,,,tooru.png,toru.png,,,,,,Block 3 of 4,,28,,tooru.png,toru.png,,1,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
481,1741906484619,"13/03/2025, 22:54:44",1741888484619,-5,"13/03/2025, 12:54:44",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,57,trial,150 ms pause,rz316y,1,timedOut,,150,150,150,150,150,150,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
482,1741906484624,"13/03/2025, 22:54:44",1741888484624,-5,"13/03/2025, 12:54:44",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,57,trial,fixation and stimuli,qfds9m,2,info,audio started,6,0,6,6,0,6,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
483,1741906485210,"13/03/2025, 22:54:45",1741888485210,-5,"13/03/2025, 12:54:45",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,57,trial,fixation and stimuli,qfds9m,2,info,audio finished,592.0000000000582,583,592.0000000000582,592.0000000000582,583,592.0000000000582,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
484,1741906485210,"13/03/2025, 22:54:45",1741888485210,-5,"13/03/2025, 12:54:45",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,57,trial,fixation and stimuli,qfds9m,2,continue,,592.0000000000582,583,592.0000000000582,592.0000000000582,583,592.0000000000582,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
485,1741906485352,"13/03/2025, 22:54:45",1741888485352,-5,"13/03/2025, 12:54:45",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,57,trial,150ms pause,ceke9i,3,timedOut,,150,150,150,150,150,150,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
486,1741906485357,"13/03/2025, 22:54:45",1741888485357,-5,"13/03/2025, 12:54:45",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,57,trial,response,b4qig6,4,info,,6,0,6,6,0,6,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
487,1741906488631,"13/03/2025, 22:54:48",1741888488631,-5,"13/03/2025, 12:54:48",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,57,trial,response,b4qig6,4,continue,,3280,3266,3280,3280,3266,3280,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
488,1741906488632,"13/03/2025, 22:54:48",1741888488632,-5,"13/03/2025, 12:54:48",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,57,trial,response,b4qig6,4,response,49,2517,3266,3280,2517,3266,3280,1,763,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
489,1741906488768,"13/03/2025, 22:54:48",1741888488768,-5,"13/03/2025, 12:54:48",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,58,trial,150 ms pause,rz316y,1,timedOut,,151,151,151,151,151,151,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
490,1741906488771,"13/03/2025, 22:54:48",1741888488771,-5,"13/03/2025, 12:54:48",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,58,trial,fixation and stimuli,qfds9m,2,info,audio started,2.0000000000582077,0,2.0000000000582077,2.0000000000582077,0,2.0000000000582077,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
491,1741906489216,"13/03/2025, 22:54:49",1741888489216,-5,"13/03/2025, 12:54:49",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,58,trial,fixation and stimuli,qfds9m,2,info,audio finished,448,433,448,448,433,448,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
492,1741906489216,"13/03/2025, 22:54:49",1741888489216,-5,"13/03/2025, 12:54:49",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,58,trial,fixation and stimuli,qfds9m,2,continue,,448,433,448,448,433,448,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
493,1741906489352,"13/03/2025, 22:54:49",1741888489352,-5,"13/03/2025, 12:54:49",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,58,trial,150ms pause,ceke9i,3,timedOut,,150,150,150,150,150,150,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
494,1741906489356,"13/03/2025, 22:54:49",1741888489356,-5,"13/03/2025, 12:54:49",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,58,trial,response,b4qig6,4,info,,5,0,5,5,0,5,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
495,1741906491243,"13/03/2025, 22:54:51",1741888491243,-5,"13/03/2025, 12:54:51",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,58,trial,response,b4qig6,4,continue,,1892,1884,1892,1892,1884,1892,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
496,1741906491245,"13/03/2025, 22:54:51",1741888491245,-5,"13/03/2025, 12:54:51",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,58,trial,response,b4qig6,4,response,68,899,1884,1892,899,1884,1892,1,993,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
497,1741906491384,"13/03/2025, 22:54:51",1741888491384,-5,"13/03/2025, 12:54:51",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,59,trial,150 ms pause,rz316y,1,timedOut,,149,149,149,149,149,149,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
498,1741906491387,"13/03/2025, 22:54:51",1741888491387,-5,"13/03/2025, 12:54:51",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,59,trial,fixation and stimuli,qfds9m,2,info,audio started,2,0,2,2,0,2,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
499,1741906491987,"13/03/2025, 22:54:51",1741888491987,-5,"13/03/2025, 12:54:51",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,59,trial,fixation and stimuli,qfds9m,2,info,audio finished,603,600,603,603,600,603,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
500,1741906492001,"13/03/2025, 22:54:52",1741888492001,-5,"13/03/2025, 12:54:52",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,59,trial,fixation and stimuli,qfds9m,2,continue,,616,600,616,616,600,616,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
501,1741906492135,"13/03/2025, 22:54:52",1741888492135,-5,"13/03/2025, 12:54:52",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,59,trial,150ms pause,ceke9i,3,timedOut,,151,151,151,151,151,151,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
502,1741906492144,"13/03/2025, 22:54:52",1741888492144,-5,"13/03/2025, 12:54:52",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,59,trial,response,b4qig6,4,info,,8,0,8,8,0,8,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
503,1741906495888,"13/03/2025, 22:54:55",1741888495888,-5,"13/03/2025, 12:54:55",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,59,trial,response,b4qig6,4,continue,,3752,3752,3752,3752,3752,3752,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
504,1741906495889,"13/03/2025, 22:54:55",1741888495889,-5,"13/03/2025, 12:54:55",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,59,trial,response,b4qig6,4,response,25,582,3752,3752,582,3752,3752,1,3170,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
