Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
493,1742080512705,"15/03/2025, 23:15:12",1742066112705,-4,"15/03/2025, 15:15:12",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,57,trial,response,b4qig6,4,info,,3.7000000000116415,0,3.7000000000116415,3.7000000000116415,0,3.7000000000116415,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
494,1742080514578,"15/03/2025, 23:15:14",1742066114578,-4,"15/03/2025, 15:15:14",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,57,trial,response,b4qig6,4,continue,,1875.8999999992666,1866.7000000000116,1875.8999999992666,1875.8999999992666,1866.7000000000116,1875.8999999992666,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
495,1742080514579,"15/03/2025, 23:15:14",1742066114579,-4,"15/03/2025, 15:15:14",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,57,trial,response,b4qig6,4,response,85,1266.7000000000116,1866.7000000000116,1876.7000000000116,1266.7000000000116,1866.7000000000116,1876.7000000000116,1,610,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
496,1742080514719,"15/03/2025, 23:15:14",1742066114719,-4,"15/03/2025, 15:15:14",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,58,trial,150 ms pause,rz316y,1,timedOut,,150.5,150,150.5,150.5,150,150.5,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
497,1742080514722,"15/03/2025, 23:15:14",1742066114722,-4,"15/03/2025, 15:15:14",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,58,trial,fixation and stimuli,qfds9m,2,info,audio started,4,0,4,4,0,4,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
498,1742080515168,"15/03/2025, 23:15:15",1742066115168,-4,"15/03/2025, 15:15:15",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,58,trial,fixation and stimuli,qfds9m,2,info,audio finished,449.2999999988824,433.3999999999942,449.2999999988824,449.2999999988824,433.3999999999942,449.2999999988824,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
499,1742080515170,"15/03/2025, 23:15:15",1742066115170,-4,"15/03/2025, 15:15:15",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,58,trial,fixation and stimuli,qfds9m,2,continue,,450.0999999999767,433.3999999999942,450.0999999999767,450.0999999999767,433.3999999999942,450.0999999999767,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
500,1742080515304,"15/03/2025, 23:15:15",1742066115304,-4,"15/03/2025, 15:15:15",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,58,trial,150ms pause,ceke9i,3,timedOut,,151.60000000000582,150,151.60000000000582,151.60000000000582,150,151.60000000000582,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
501,1742080515315,"15/03/2025, 23:15:15",1742066115315,-4,"15/03/2025, 15:15:15",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,58,trial,response,b4qig6,4,info,,13.10000000000582,0,13.10000000000582,13.10000000000582,0,13.10000000000582,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
502,1742080516699,"15/03/2025, 23:15:16",1742066116699,-4,"15/03/2025, 15:15:16",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,58,trial,response,b4qig6,4,continue,,1397.4999999985157,1383.3000000000175,1397.4999999985157,1397.4999999985157,1383.3000000000175,1397.4999999985157,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
503,1742080516701,"15/03/2025, 23:15:16",1742066116701,-4,"15/03/2025, 15:15:16",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,58,trial,response,b4qig6,4,response,79,500.1000000000058,1383.3000000000175,1398.7999999992608,500.1000000000058,1383.3000000000175,1398.7999999992608,1,898.6999999992549,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
504,1742080516835,"15/03/2025, 23:15:16",1742066116835,-4,"15/03/2025, 15:15:16",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,59,trial,150 ms pause,rz316y,1,timedOut,,150.29999999998836,149.89999999999418,150.29999999998836,150.29999999998836,149.89999999999418,150.29999999998836,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
505,1742080516837,"15/03/2025, 23:15:16",1742066116837,-4,"15/03/2025, 15:15:16",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,59,trial,fixation and stimuli,qfds9m,2,info,audio started,1.7999999985040631,0,1.7999999985040631,1.7999999985040631,0,1.7999999985040631,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
506,1742080517229,"15/03/2025, 23:15:17",1742066117229,-4,"15/03/2025, 15:15:17",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,59,trial,fixation and stimuli,qfds9m,2,info,audio finished,394.49999999962165,383.5,394.49999999962165,394.49999999962165,383.5,394.49999999962165,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
507,1742080517230,"15/03/2025, 23:15:17",1742066117230,-4,"15/03/2025, 15:15:17",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,59,trial,fixation and stimuli,qfds9m,2,continue,,394.5999999992491,383.5,394.5999999992491,394.5999999992491,383.5,394.5999999992491,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
508,1742080517370,"15/03/2025, 23:15:17",1742066117370,-4,"15/03/2025, 15:15:17",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,59,trial,150ms pause,ceke9i,3,timedOut,,151.29999999850406,150,151.29999999850406,151.29999999850406,150,151.29999999850406,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
509,1742080517379,"15/03/2025, 23:15:17",1742066117379,-4,"15/03/2025, 15:15:17",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,59,trial,response,b4qig6,4,info,,10.49999999962165,0,10.49999999962165,10.49999999962165,0,10.49999999962165,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
510,1742080518830,"15/03/2025, 23:15:18",1742066118830,-4,"15/03/2025, 15:15:18",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,59,trial,response,b4qig6,4,continue,,1461.6999999988766,1450,1461.6999999988766,1461.6999999988766,1450,1461.6999999988766,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
511,1742080518832,"15/03/2025, 23:15:18",1742066118832,-4,"15/03/2025, 15:15:18",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,59,trial,response,b4qig6,4,response,86,816.6000000000058,1450,1462.299999998504,816.6000000000058,1450,1462.299999998504,1,645.6999999984982,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
512,1742080518969,"15/03/2025, 23:15:18",1742066118969,-4,"15/03/2025, 15:15:18",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,60,trial,150 ms pause,rz316y,1,timedOut,,150.29999999850406,150,150.29999999850406,150.29999999850406,150,150.29999999850406,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
513,1742080518971,"15/03/2025, 23:15:18",1742066118971,-4,"15/03/2025, 15:15:18",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,60,trial,fixation and stimuli,qfds9m,2,info,audio started,2.199999998876592,0,2.199999998876592,2.199999998876592,0,2.199999998876592,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
514,1742080519519,"15/03/2025, 23:15:19",1742066119519,-4,"15/03/2025, 15:15:19",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,60,trial,fixation and stimuli,qfds9m,2,info,audio finished,550.5999999992491,550,550.5999999992491,550.5999999992491,550,550.5999999992491,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
515,1742080519520,"15/03/2025, 23:15:19",1742066119520,-4,"15/03/2025, 15:15:19",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,60,trial,fixation and stimuli,qfds9m,2,continue,,551.4999999996217,550,551.4999999996217,551.4999999996217,550,551.4999999996217,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
516,1742080519669,"15/03/2025, 23:15:19",1742066119669,-4,"15/03/2025, 15:15:19",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,60,trial,150ms pause,ceke9i,3,timedOut,,150.39999999999418,149.89999999999418,150.39999999999418,150.39999999999418,149.89999999999418,150.39999999999418,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
517,1742080519673,"15/03/2025, 23:15:19",1742066119673,-4,"15/03/2025, 15:15:19",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,60,trial,response,b4qig6,4,info,,4.399999998509884,0,4.399999998509884,4.399999998509884,0,4.399999998509884,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
518,1742080520639,"15/03/2025, 23:15:20",1742066120639,-4,"15/03/2025, 15:15:20",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,60,trial,response,b4qig6,4,continue,,970.2999999988824,966.7999999999884,970.2999999988824,970.2999999988824,966.7999999999884,970.2999999988824,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
519,1742080520640,"15/03/2025, 23:15:20",1742066120640,-4,"15/03/2025, 15:15:20",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,60,trial,response,b4qig6,4,response,6,350.1000000000058,966.7999999999884,970.7999999988824,350.1000000000058,966.7999999999884,970.7999999988824,1,620.6999999988766,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,5,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
520,1742080520785,"15/03/2025, 23:15:20",1742066120785,-4,"15/03/2025, 15:15:20",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,61,trial,150 ms pause,rz316y,1,timedOut,,149.99999999889405,149.90000000002328,149.99999999889405,149.99999999889405,149.90000000002328,149.99999999889405,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,5,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
521,1742080520786,"15/03/2025, 23:15:20",1742066120786,-4,"15/03/2025, 15:15:20",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,61,trial,fixation and stimuli,qfds9m,2,info,audio started,1.0999999988707714,0,1.0999999988707714,1.0999999988707714,0,1.0999999988707714,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,5,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
522,1742080521236,"15/03/2025, 23:15:21",1742066121236,-4,"15/03/2025, 15:15:21",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,61,trial,fixation and stimuli,qfds9m,2,info,audio finished,450,433.3999999999942,450,450,433.3999999999942,450,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,5,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
523,1742080521237,"15/03/2025, 23:15:21",1742066121237,-4,"15/03/2025, 15:15:21",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,61,trial,fixation and stimuli,qfds9m,2,continue,,450,433.3999999999942,450,450,433.3999999999942,450,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,5,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
