Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
297,1742053184629,"15/03/2025, 15:39:44",1742027984629,-7,"15/03/2025, 01:39:44",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,29,trial,fixation and stimuli,qfds9m,2,info,audio started,6.2999999999883585,0,6.2999999999883585,6.2999999999883585,0,6.2999999999883585,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,1,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
298,1742053185337,"15/03/2025, 15:39:45",1742027985337,-7,"15/03/2025, 01:39:45",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,29,trial,fixation and stimuli,qfds9m,2,info,audio finished,713.5999999998021,700.0999999999767,713.5999999998021,713.5999999998021,700.0999999999767,713.5999999998021,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,1,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
299,1742053185338,"15/03/2025, 15:39:45",1742027985338,-7,"15/03/2025, 01:39:45",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,29,trial,fixation and stimuli,qfds9m,2,continue,,715.0999999998021,700.0999999999767,715.0999999998021,715.0999999998021,700.0999999999767,715.0999999998021,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,1,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
300,1742053185474,"15/03/2025, 15:39:45",1742027985474,-7,"15/03/2025, 01:39:45",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,29,trial,150ms pause,ceke9i,3,timedOut,,150.79999999987194,150,150.79999999987194,150.79999999987194,150,150.79999999987194,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,1,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
301,1742053185486,"15/03/2025, 15:39:45",1742027985486,-7,"15/03/2025, 01:39:45",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,29,trial,response,b4qig6,4,info,,13.200000000011642,0,13.200000000011642,13.200000000011642,0,13.200000000011642,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,1,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
302,1742053226802,"15/03/2025, 15:40:26",1742028026802,-7,"15/03/2025, 01:40:26",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,29,trial,response,b4qig6,4,continue,,41329.09999999992,41327.40000000002,41329.09999999992,41329.09999999992,41327.40000000002,41329.09999999992,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,1,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
303,1742053226811,"15/03/2025, 15:40:26",1742028026811,-7,"15/03/2025, 01:40:26",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,29,trial,response,b4qig6,4,response,83,30107.70000000001,41327.40000000002,41337.499999999825,30107.70000000001,41327.40000000002,41337.499999999825,1,11229.799999999814,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
304,1742053226952,"15/03/2025, 15:40:26",1742028026952,-7,"15/03/2025, 01:40:26",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,30,trial,150 ms pause,rz316y,1,timedOut,,150.9999999999418,150.09999999997672,150.9999999999418,150.9999999999418,150.09999999997672,150.9999999999418,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
305,1742053226958,"15/03/2025, 15:40:26",1742028026958,-7,"15/03/2025, 01:40:26",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,30,trial,fixation and stimuli,qfds9m,2,info,audio started,6.999999999825377,0,6.999999999825377,6.999999999825377,0,6.999999999825377,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
306,1742053227832,"15/03/2025, 15:40:27",1742028027832,-7,"15/03/2025, 01:40:27",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,30,trial,fixation and stimuli,qfds9m,2,info,audio finished,881.4999999998254,866.9000000000233,881.4999999998254,881.4999999998254,866.9000000000233,881.4999999998254,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
307,1742053227833,"15/03/2025, 15:40:27",1742028027833,-7,"15/03/2025, 01:40:27",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,30,trial,fixation and stimuli,qfds9m,2,continue,,882.2000000000116,866.9000000000233,882.2000000000116,882.2000000000116,866.9000000000233,882.2000000000116,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
308,1742053227968,"15/03/2025, 15:40:27",1742028027968,-7,"15/03/2025, 01:40:27",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,30,trial,150ms pause,ceke9i,3,timedOut,,150.79999999998836,150.09999999997672,150.79999999998836,150.79999999998836,150.09999999997672,150.79999999998836,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
309,1742053227979,"15/03/2025, 15:40:27",1742028027979,-7,"15/03/2025, 01:40:27",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,30,trial,response,b4qig6,4,info,,11.09999999991851,0,11.09999999991851,11.09999999991851,0,11.09999999991851,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
310,1742053232308,"15/03/2025, 15:40:32",1742028032308,-7,"15/03/2025, 01:40:32",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,30,trial,response,b4qig6,4,continue,,4340.799999999872,4334.200000000012,4340.799999999872,4340.799999999872,4334.200000000012,4340.799999999872,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
311,1742053232310,"15/03/2025, 15:40:32",1742028032310,-7,"15/03/2025, 01:40:32",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,30,trial,response,b4qig6,4,response,89,3700.7999999999884,4334.200000000012,4341.5999999999185,3700.7999999999884,4334.200000000012,4341.5999999999185,1,640.7999999999302,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
312,1742053232452,"15/03/2025, 15:40:32",1742028032452,-7,"15/03/2025, 01:40:32",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,31,trial,150 ms pause,rz316y,1,timedOut,,150.39999999990687,150.09999999997672,150.39999999990687,150.39999999990687,150.09999999997672,150.39999999990687,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
313,1742053232455,"15/03/2025, 15:40:32",1742028032455,-7,"15/03/2025, 01:40:32",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,31,trial,fixation and stimuli,qfds9m,2,info,audio started,3.1999999998370185,0,3.1999999998370185,3.1999999998370185,0,3.1999999998370185,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
314,1742053233161,"15/03/2025, 15:40:33",1742028033161,-7,"15/03/2025, 01:40:33",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,31,trial,fixation and stimuli,qfds9m,2,info,audio finished,708.9000000000233,700.2000000000116,708.9000000000233,708.9000000000233,700.2000000000116,708.9000000000233,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
315,1742053233162,"15/03/2025, 15:40:33",1742028033162,-7,"15/03/2025, 01:40:33",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,31,trial,fixation and stimuli,qfds9m,2,continue,,710.2999999999302,700.2000000000116,710.2999999999302,710.2999999999302,700.2000000000116,710.2999999999302,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
316,1742053233303,"15/03/2025, 15:40:33",1742028033303,-7,"15/03/2025, 01:40:33",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,31,trial,150ms pause,ceke9i,3,timedOut,,150.79999999987194,150.10000000003492,150.79999999987194,150.79999999987194,150.10000000003492,150.79999999987194,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
317,1742053233317,"15/03/2025, 15:40:33",1742028033317,-7,"15/03/2025, 01:40:33",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,31,trial,response,b4qig6,4,info,,14.499999999883585,0,14.499999999883585,14.499999999883585,0,14.499999999883585,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
318,1742053235203,"15/03/2025, 15:40:35",1742028035203,-7,"15/03/2025, 01:40:35",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,31,trial,response,b4qig6,4,continue,,1899.9999999999418,1883.6999999999534,1899.9999999999418,1899.9999999999418,1883.6999999999534,1899.9999999999418,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
319,1742053235205,"15/03/2025, 15:40:35",1742028035205,-7,"15/03/2025, 01:40:35",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,31,trial,response,b4qig6,4,response,96,783.5999999999767,1883.6999999999534,1899.9999999999418,783.5999999999767,1883.6999999999534,1899.9999999999418,1,1116.399999999965,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
320,1742053235337,"15/03/2025, 15:40:35",1742028035337,-7,"15/03/2025, 01:40:35",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,32,trial,150 ms pause,rz316y,1,timedOut,,151.19999999983702,150.30000000004657,151.19999999983702,151.19999999983702,150.30000000004657,151.19999999983702,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
321,1742053235345,"15/03/2025, 15:40:35",1742028035345,-7,"15/03/2025, 01:40:35",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,32,trial,fixation and stimuli,qfds9m,2,info,audio started,8.999999999883585,0,8.999999999883585,8.999999999883585,0,8.999999999883585,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
322,1742053236052,"15/03/2025, 15:40:36",1742028036052,-7,"15/03/2025, 01:40:36",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,32,trial,fixation and stimuli,qfds9m,2,info,audio finished,715.8999999997905,700.1999999999534,715.8999999997905,715.8999999997905,700.1999999999534,715.8999999997905,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
323,1742053236078,"15/03/2025, 15:40:36",1742028036078,-7,"15/03/2025, 01:40:36",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,32,trial,fixation and stimuli,qfds9m,2,continue,,717.0999999999185,700.1999999999534,717.0999999999185,717.0999999999185,700.1999999999534,717.0999999999185,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
324,1742053236187,"15/03/2025, 15:40:36",1742028036187,-7,"15/03/2025, 01:40:36",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,32,trial,150ms pause,ceke9i,3,timedOut,,150.90000000002328,150,150.90000000002328,150.90000000002328,150,150.90000000002328,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
325,1742053236204,"15/03/2025, 15:40:36",1742028036204,-7,"15/03/2025, 01:40:36",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,32,trial,response,b4qig6,4,info,,16.5,0,16.5,16.5,0,16.5,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
326,1742053237239,"15/03/2025, 15:40:37",1742028037239,-7,"15/03/2025, 01:40:37",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,32,trial,response,b4qig6,4,continue,,1053.0999999999767,1050.2000000000116,1053.0999999999767,1053.0999999999767,1050.2000000000116,1053.0999999999767,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
327,1742053237240,"15/03/2025, 15:40:37",1742028037240,-7,"15/03/2025, 01:40:37",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,32,trial,response,b4qig6,4,response,3,450.30000000004657,1050.2000000000116,1053.4000000000233,450.30000000004657,1050.2000000000116,1053.4000000000233,1,603.0999999999767,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,5,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
