Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
437,1744067206861,07/04/2025 23:06:46,1744052806861,-4,07/04/2025 15:06:46,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,51,trial,fixation and stimuli,qfds9m,2,info,audio finished,764.4400000000023,764.039999999979,764.4400000000023,764.4400000000023,764.039999999979,764.4400000000023,1,764.4400000000023,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
438,1744067206861,07/04/2025 23:06:46,1744052806861,-4,07/04/2025 15:06:46,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,51,trial,fixation and stimuli,qfds9m,2,continue,,765.4400000000023,764.039999999979,765.4400000000023,765.4400000000023,764.039999999979,765.4400000000023,1,765.4400000000023,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
439,1744067207013,07/04/2025 23:06:47,1744052807013,-4,07/04/2025 15:06:47,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,51,trial,150ms pause,ceke9i,3,timedOut,,153.40000000002328,152.80000000004657,153.40000000002328,153.40000000002328,152.80000000004657,153.40000000002328,1,153.40000000002328,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
440,1744067207015,07/04/2025 23:06:47,1744052807015,-4,07/04/2025 15:06:47,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,51,trial,response,b4qig6,4,info,,2.599999999976717,0,2.599999999976717,2.599999999976717,0,2.599999999976717,1,2.599999999976717,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
441,1744067208707,07/04/2025 23:06:48,1744052808707,-4,07/04/2025 15:06:48,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,51,trial,response,b4qig6,4,continue,,1693.5999999999767,1687.8199999999488,1693.5999999999767,1693.5999999999767,1687.8199999999488,1693.5999999999767,1,1693.5999999999767,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
442,1744067208707,07/04/2025 23:06:48,1744052808707,-4,07/04/2025 15:06:48,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,51,trial,response,b4qig6,4,response,0,548.7199999999721,1687.8199999999488,1693.5999999999767,548.7199999999721,1687.8199999999488,1693.5999999999767,1,548.7199999999721,1144.8800000000047,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
443,1744067208854,07/04/2025 23:06:48,1744052808854,-4,07/04/2025 15:06:48,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,52,trial,150 ms pause,rz316y,1,timedOut,,153.78000000002794,152.82000000000698,153.78000000002794,153.78000000002794,152.82000000000698,153.78000000002794,1,153.78000000002794,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
444,1744067208855,07/04/2025 23:06:48,1744052808855,-4,07/04/2025 15:06:48,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,52,trial,fixation and stimuli,qfds9m,2,info,audio started,0.9600000000209548,0,0.9600000000209548,0.9600000000209548,0,0.9600000000209548,1,0.9600000000209548,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
445,1744067209714,07/04/2025 23:06:49,1744052809714,-4,07/04/2025 15:06:49,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,52,trial,fixation and stimuli,qfds9m,2,info,audio finished,859.960000000021,854.1000000000349,859.960000000021,859.960000000021,854.1000000000349,859.960000000021,1,859.960000000021,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
446,1744067209714,07/04/2025 23:06:49,1744052809714,-4,07/04/2025 15:06:49,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,52,trial,fixation and stimuli,qfds9m,2,continue,,859.960000000021,854.1000000000349,859.960000000021,859.960000000021,854.1000000000349,859.960000000021,1,859.960000000021,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
447,1744067209861,07/04/2025 23:06:49,1744052809861,-4,07/04/2025 15:06:49,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,52,trial,150ms pause,ceke9i,3,timedOut,,153.85999999998603,152.79999999998836,153.85999999998603,153.85999999998603,152.79999999998836,153.85999999998603,1,153.85999999998603,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
448,1744067209864,07/04/2025 23:06:49,1744052809864,-4,07/04/2025 15:06:49,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,52,trial,response,b4qig6,4,info,,3.0599999999976717,0,3.0599999999976717,3.0599999999976717,0,3.0599999999976717,1,3.0599999999976717,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
449,1744067211884,07/04/2025 23:06:51,1744052811884,-4,07/04/2025 15:06:51,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,52,trial,response,b4qig6,4,continue,,2023.0599999999977,2021.219999999972,2023.0599999999977,2023.0599999999977,2021.219999999972,2023.0599999999977,1,2023.0599999999977,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
450,1744067211885,07/04/2025 23:06:51,1744052811885,-4,07/04/2025 15:06:51,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,52,trial,response,b4qig6,4,response,7,1111.320000000007,2021.219999999972,2024.0599999999977,1111.320000000007,2021.219999999972,2024.0599999999977,1,1111.320000000007,912.7399999999907,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
451,1744067212035,07/04/2025 23:06:52,1744052812035,-4,07/04/2025 15:06:52,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,53,trial,150 ms pause,rz316y,1,timedOut,,153.8400000000256,152.80000000004657,153.8400000000256,153.8400000000256,152.80000000004657,153.8400000000256,1,153.8400000000256,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
452,1744067212035,07/04/2025 23:06:52,1744052812035,-4,07/04/2025 15:06:52,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,53,trial,fixation and stimuli,qfds9m,2,info,audio started,1.0399999999790452,0,1.0399999999790452,1.0399999999790452,0,1.0399999999790452,1,1.0399999999790452,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
453,1744067212897,07/04/2025 23:06:52,1744052812897,-4,07/04/2025 15:06:52,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,53,trial,fixation and stimuli,qfds9m,2,info,audio finished,862.039999999979,861.5199999999604,862.039999999979,862.039999999979,861.5199999999604,862.039999999979,1,862.039999999979,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
454,1744067212897,07/04/2025 23:06:52,1744052812897,-4,07/04/2025 15:06:52,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,53,trial,fixation and stimuli,qfds9m,2,continue,,862.039999999979,861.5199999999604,862.039999999979,862.039999999979,861.5199999999604,862.039999999979,1,862.039999999979,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
455,1744067213049,07/04/2025 23:06:53,1744052813049,-4,07/04/2025 15:06:53,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,53,trial,150ms pause,ceke9i,3,timedOut,,153.52000000001863,152.80000000004657,153.52000000001863,153.52000000001863,152.80000000004657,153.52000000001863,1,153.52000000001863,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
456,1744067213052,07/04/2025 23:06:53,1744052813052,-4,07/04/2025 15:06:53,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,53,trial,response,b4qig6,4,info,,3.7199999999720603,0,3.7199999999720603,3.7199999999720603,0,3.7199999999720603,1,3.7199999999720603,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
457,1744067214429,07/04/2025 23:06:54,1744052814429,-4,07/04/2025 15:06:54,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,53,trial,response,b4qig6,4,continue,,1379.719999999972,1375.2399999999907,1379.719999999972,1379.719999999972,1375.2399999999907,1379.719999999972,1,1379.719999999972,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
458,1744067214430,07/04/2025 23:06:54,1744052814430,-4,07/04/2025 15:06:54,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,53,trial,response,b4qig6,4,response,100,500.0999999999767,1375.2399999999907,1380.719999999972,500.0999999999767,1375.2399999999907,1380.719999999972,1,500.0999999999767,880.6199999999953,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
459,1744067214577,07/04/2025 23:06:54,1744052814577,-4,07/04/2025 15:06:54,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,54,trial,150 ms pause,rz316y,1,timedOut,,152.79999999998836,152.79999999998836,152.79999999998836,152.79999999998836,152.79999999998836,152.79999999998836,1,152.79999999998836,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
460,1744067214579,07/04/2025 23:06:54,1744052814579,-4,07/04/2025 15:06:54,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,54,trial,fixation and stimuli,qfds9m,2,info,audio started,1.679999999993015,0,1.679999999993015,1.679999999993015,0,1.679999999993015,1,1.679999999993015,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
461,1744067215364,07/04/2025 23:06:55,1744052815364,-4,07/04/2025 15:06:55,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,54,trial,fixation and stimuli,qfds9m,2,info,audio finished,787.679999999993,784.859999999986,787.679999999993,787.679999999993,784.859999999986,787.679999999993,1,787.679999999993,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
462,1744067215364,07/04/2025 23:06:55,1744052815364,-4,07/04/2025 15:06:55,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,54,trial,fixation and stimuli,qfds9m,2,continue,,787.679999999993,784.859999999986,787.679999999993,787.679999999993,784.859999999986,787.679999999993,1,787.679999999993,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
463,1744067215515,07/04/2025 23:06:55,1744052815515,-4,07/04/2025 15:06:55,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,54,trial,150ms pause,ceke9i,3,timedOut,,152.82000000000698,152.82000000000698,152.82000000000698,152.82000000000698,152.82000000000698,152.82000000000698,1,152.82000000000698,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
464,1744067215517,07/04/2025 23:06:55,1744052815517,-4,07/04/2025 15:06:55,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,54,trial,response,b4qig6,4,info,,3,0,3,3,0,3,1,3,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
465,1744067216918,07/04/2025 23:06:56,1744052816918,-4,07/04/2025 15:06:56,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,54,trial,response,b4qig6,4,continue,,1403.0200000000186,1396.0800000000163,1403.0200000000186,1403.0200000000186,1396.0800000000163,1403.0200000000186,1,1403.0200000000186,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
466,1744067216918,07/04/2025 23:06:56,1744052816918,-4,07/04/2025 15:06:56,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,54,trial,response,b4qig6,4,response,100,347.28000000002794,1396.0800000000163,1403.0200000000186,347.28000000002794,1396.0800000000163,1403.0200000000186,1,347.28000000002794,1055.7399999999907,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,27
467,1744067217064,07/04/2025 23:06:57,1744052817064,-4,07/04/2025 15:06:57,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,55,trial,150 ms pause,rz316y,1,timedOut,,152.9199999999837,152.79999999998836,152.9199999999837,152.9199999999837,152.79999999998836,152.9199999999837,1,152.9199999999837,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,27
